"PlotID","Subzone","Habitat Type","Band","Reflectance","BandNr","Wavelength"
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 230",0.231938913464546,230,1524
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 231",0.236765027046204,231,1529
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 232",0.241871744394302,232,1534
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 233",0.240140363574028,233,1539
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 234",0.250067234039307,234,1544
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 235",0.244755804538727,235,1549
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 236",0.25065541267395,236,1554
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 237",0.250562846660614,237,1559
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 238",0.248954951763153,238,1564
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 239",0.251180201768875,239,1569
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 240",0.250358015298843,240,1574
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 241",0.252287000417709,241,1579
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 242",0.258450657129288,242,1584
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 243",0.261672765016556,243,1589
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 244",0.263124704360962,244,1594
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 245",0.26382327079773,245,1599
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 246",0.271947145462036,246,1604
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 247",0.280587196350098,247,1609
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 248",0.285974889993668,248,1614
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 249",0.280197471380234,249,1619
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 250",0.287329196929932,250,1624
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 251",0.290302217006683,251,1629
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 252",0.290510207414627,252,1634
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 253",0.290088713169098,253,1639
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 254",0.296540826559067,254,1644
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 255",0.293487370014191,255,1649
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 256",0.296067476272583,256,1654
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 257",0.301117420196533,257,1659
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 258",0.297533720731735,258,1664
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 259",0.297694265842438,259,1669
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 260",0.300868481397629,260,1674
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 261",0.303218603134155,261,1679
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 262",0.298764288425446,262,1684
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 263",0.294681906700134,263,1689
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 264",0.291377007961273,264,1694
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 265",0.287002712488174,265,1699
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 266",0.284889847040176,266,1704
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 267",0.281862437725067,267,1709
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 268",0.279422849416733,268,1714
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 269",0.274892568588257,269,1719
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 270",0.274522215127945,270,1724
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 271",0.27050843834877,271,1729
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 272",0.273650377988815,272,1734
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 273",0.277739256620407,273,1739
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 274",0.269703477621078,274,1744
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 275",0.272754222154617,275,1749
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 276",0.266207993030548,276,1754
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 277",0.267619758844376,277,1759
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 278",0.266017884016037,278,1764
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 279",0.270533412694931,279,1769
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 280",0.260099470615387,280,1774
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 281",0.267259418964386,281,1779
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 282",0.266748934984207,282,1784
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 283",0.269025325775146,283,1789
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 284",0.270754486322403,284,1794
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 285",0.259420603513718,285,1799
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 286",-0.00999999977648258,286,1804
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 287",-0.00999999977648258,287,1809
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 288",-0.00999999977648258,288,1814
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 289",-0.00999999977648258,289,1819
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 290",-0.00999999977648258,290,1824
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 291",-0.00999999977648258,291,1829
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 292",-0.00999999977648258,292,1834
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 293",-0.00999999977648258,293,1839
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 294",-0.00999999977648258,294,1844
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 295",-0.00999999977648258,295,1849
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 296",-0.00999999977648258,296,1854
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 297",-0.00999999977648258,297,1859
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 298",-0.00999999977648258,298,1864
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 299",-0.00999999977648258,299,1869
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 300",-0.00999999977648258,300,1874
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 301",-0.00999999977648258,301,1879
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 302",-0.00999999977648258,302,1884
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 303",-0.00999999977648258,303,1889
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 304",-0.00999999977648258,304,1894
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 305",-0.00999999977648258,305,1899
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 306",-0.00999999977648258,306,1904
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 307",-0.00999999977648258,307,1909
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 308",-0.00999999977648258,308,1914
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 309",-0.00999999977648258,309,1919
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 310",-0.00999999977648258,310,1924
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 311",-0.00999999977648258,311,1929
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 312",-0.00999999977648258,312,1934
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 313",-0.00999999977648258,313,1939
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 314",-0.00999999977648258,314,1944
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 315",-0.00999999977648258,315,1949
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 316",-0.00999999977648258,316,1954
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 317",-0.00999999977648258,317,1959
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 318",-0.00999999977648258,318,1964
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 319",-0.00999999977648258,319,1969
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 320",0.132180720567703,320,1974
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 321",0.133709937334061,321,1979
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 322",0.13554111123085,322,1984
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 323",0.136316895484924,323,1990
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 324",0.131694376468658,324,1995
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 325",0.128471374511719,325,2000
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 326",0.13813878595829,326,2005
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 327",0.141674295067787,327,2010
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 328",0.144097179174423,328,2015
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 329",0.150871947407722,329,2020
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 330",0.151195645332336,330,2025
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 331",0.149805292487144,331,2030
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 332",0.148510038852692,332,2035
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 333",0.145991086959839,333,2040
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 334",0.144121378660202,334,2045
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 335",0.141701519489288,335,2050
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 336",0.141266137361526,336,2055
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 337",0.140266478061676,337,2060
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 338",0.138908118009567,338,2065
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 339",0.1405199021101,339,2070
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 340",0.142804116010666,340,2075
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 341",0.140741482377052,341,2080
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 342",0.13943700492382,342,2085
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 343",0.138394117355347,343,2090
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 344",0.138398930430412,344,2095
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 345",0.139731720089912,345,2100
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 346",0.137886554002762,346,2105
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 347",0.13767796754837,347,2110
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 348",0.138148576021194,348,2115
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 349",0.140396371483803,349,2120
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 350",0.14319483935833,350,2125
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 351",0.146622151136398,351,2130
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 352",0.146369025111198,352,2135
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 353",0.14819997549057,353,2140
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 354",0.146978586912155,354,2145
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 355",0.147575780749321,355,2150
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 356",0.153567165136337,356,2155
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 357",0.151908084750175,357,2160
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 358",0.154148027300835,358,2165
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 359",0.15655705332756,359,2170
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 360",0.158012449741364,360,2175
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 361",0.157697677612305,361,2180
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 362",0.160693094134331,362,2185
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 363",0.162930399179459,363,2190
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 364",0.162541970610619,364,2195
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 365",0.16498938202858,365,2200
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 366",0.165514782071114,366,2205
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 367",0.169841006398201,367,2210
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 368",0.170656070113182,368,2215
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 369",0.171879932284355,369,2220
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 370",0.170837849378586,370,2225
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 371",0.168715387582779,371,2230
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 372",0.166842892765999,372,2235
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 373",0.162497758865356,373,2240
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 374",0.156031683087349,374,2245
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 375",0.149819567799568,375,2250
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 376",0.146464958786964,376,2255
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 377",0.140262335538864,377,2260
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 378",0.135980114340782,378,2265
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 379",0.132429763674736,379,2270
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 380",0.131806135177612,380,2275
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 381",0.129632070660591,381,2280
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 382",0.128538072109222,382,2285
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 383",0.126269802451134,383,2290
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 384",0.12643601000309,384,2295
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 385",0.122168853878975,385,2300
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 386",0.120035476982594,386,2305
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 387",0.120006047189236,387,2310
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 388",0.111765690147877,388,2315
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 389",0.116298779845238,389,2320
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 390",0.118566498160362,390,2325
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 391",0.114631101489067,391,2330
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 392",0.112840920686722,392,2335
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 393",0.112663969397545,393,2340
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 394",0.111441478133202,394,2345
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 395",0.107834316790104,395,2350
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 396",0.116175912320614,396,2355
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 397",0.114844270050526,397,2360
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 398",0.109865762293339,398,2365
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 399",0.111848510801792,399,2370
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 400",0.112007237970829,400,2375
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 401",0.112429089844227,401,2380
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 402",0.116630844771862,402,2385
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 403",0.113586820662022,403,2390
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 404",0.113881006836891,404,2395
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 405",0.109108969569206,405,2400
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 406",0.107200510799885,406,2405
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 407",0.105319499969482,407,2410
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 408",0.107350915670395,408,2415
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 409",0.107989437878132,409,2420
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 410",0.105842486023903,410,2425
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 411",0.0955125018954277,411,2430
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 412",0.102091908454895,412,2435
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 413",0.0923989042639732,413,2440
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 414",0.0915797725319862,414,2445
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 415",0.110084794461727,415,2450
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 416",0.0966057106852531,416,2455
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 417",0.0831844508647919,417,2460
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 418",0.0950204059481621,418,2465
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 419",0.104673735797405,419,2470
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 420",0.108695738017559,420,2475
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 421",0.128695696592331,421,2480
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 422",0.194491922855377,422,2485
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 423",0.29305773973465,423,2490
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 424",0.438290506601334,424,2495
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 425",-0.00999999977648258,425,2500
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 1",0.0558543130755424,1,377
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 2",0.050418920814991,2,382
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 3",0.0537993498146534,3,387
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 4",0.0515821538865566,4,392
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 5",0.0529769398272038,5,397
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 6",0.0492552183568478,6,402
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 7",0.0478376932442188,7,407
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 8",0.05087885633111,8,412
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 9",0.050146073102951,9,417
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 10",0.0489533431828022,10,422
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 11",0.0481072552502155,11,427
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 12",0.0492590814828873,12,432
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 13",0.0508029237389565,13,437
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 14",0.0517403967678547,14,442
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 15",0.0515010915696621,15,447
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 16",0.0506051890552044,16,452
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 17",0.0515094883739948,17,457
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 18",0.0506850592792034,18,462
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 19",0.0503780692815781,19,467
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 20",0.0510831959545612,20,472
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 21",0.0525594316422939,21,477
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 22",0.0554246492683887,22,482
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 23",0.0558387413620949,23,487
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 24",0.0541077069938183,24,492
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 25",0.0552427247166634,25,497
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 26",0.0574547871947289,26,502
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 27",0.0580806918442249,27,507
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 28",0.0602328442037106,28,512
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 29",0.0628205165266991,29,517
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 30",0.0609100908041,30,522
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 31",0.0645276755094528,31,527
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 32",0.0671021044254303,32,532
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 33",0.0698662996292114,33,537
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 34",0.072723463177681,34,542
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 35",0.0722135379910469,35,547
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 36",0.0744036510586739,36,552
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 37",0.0764586701989174,37,557
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 38",0.0764497742056847,38,562
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 39",0.076366201043129,39,567
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 40",0.076687641441822,40,572
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 41",0.077102966606617,41,577
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 42",0.0784548744559288,42,582
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 43",0.0785870552062988,43,587
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 44",0.0796361565589905,44,592
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 45",0.0805601552128792,45,597
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 46",0.0806188732385635,46,602
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 47",0.082458570599556,47,607
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 48",0.0838263481855392,48,612
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 49",0.084452360868454,49,617
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 50",0.0842868834733963,50,622
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 51",0.085458368062973,51,627
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 52",0.0857140645384789,52,632
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 53",0.0870096832513809,53,637
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 54",0.0883480235934258,54,642
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 55",0.088050365447998,55,647
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 56",0.0881205946207047,56,652
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 57",0.08763487637043,57,657
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 58",0.0881451070308685,58,662
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 59",0.0863752961158752,59,667
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 60",0.0853976011276245,60,672
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 61",0.0853668078780174,61,677
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 62",0.0867177546024323,62,682
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 63",0.0913636833429337,63,687
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 64",0.103475317358971,64,692
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 65",0.11637694388628,65,697
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 66",0.131508305668831,66,702
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 67",0.148984327912331,67,707
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 68",0.16027495265007,68,712
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 69",0.17150816321373,69,717
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 70",0.190017580986023,70,722
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 71",0.20233316719532,71,727
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 72",0.216396644711494,72,732
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 73",0.224707454442978,73,737
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 74",0.231159523129463,74,742
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 75",0.237060740590096,75,747
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 76",0.242034912109375,76,752
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 77",0.244841113686562,77,757
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 78",0.250489145517349,78,762
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 79",0.257496774196625,79,767
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 80",0.261811286211014,80,772
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 81",0.266268312931061,81,777
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 82",0.270060330629349,82,782
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 83",0.273988097906113,83,787
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 84",0.277648866176605,84,792
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 85",0.281357944011688,85,797
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 86",0.285093516111374,86,802
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 87",0.288429319858551,87,807
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 88",0.291775643825531,88,812
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 89",0.29622608423233,89,817
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 90",0.300006300210953,90,822
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 91",0.303209275007248,91,827
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 92",0.307056039571762,92,833
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 93",0.310718536376953,93,838
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 94",0.314341187477112,94,843
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 95",0.317786604166031,95,848
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 96",0.321109443902969,96,853
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 97",0.324504643678665,97,858
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 98",0.327634245157242,98,863
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 99",0.331379771232605,99,868
"1514_FLXTWRZONA_SD_1","C","5.06.1.4","Band 100",0.334125697612762,100,873
