"PlotID","Subzone","Habitat Type","Band","Reflectance","BandNr","Wavelength"
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 118",0.223060145974159,118,963
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 119",0.216818004846573,119,968
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 120",0.216193050146103,120,973
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 121",0.219566449522972,121,978
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 122",0.219461768865585,122,983
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 123",0.216996878385544,123,988
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 124",0.215214446187019,124,993
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 125",0.216496154665947,125,998
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 126",0.221395939588547,126,1003
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 127",0.222068324685097,127,1008
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 128",0.223377481102943,128,1013
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 129",0.221196800470352,129,1018
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 130",0.225754290819168,130,1023
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 131",0.225307285785675,131,1028
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 132",0.227414846420288,132,1033
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 133",0.225910484790802,133,1038
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 134",0.228604480624199,134,1043
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 135",0.227693483233452,135,1048
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 136",0.229489043354988,136,1053
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 137",0.228344723582268,137,1058
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 138",0.229234144091606,138,1063
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 139",0.234982162714005,139,1068
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 140",0.231294766068459,140,1073
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 141",0.233732387423515,141,1078
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 142",0.240168690681458,142,1083
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 143",0.241547867655754,143,1088
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 144",0.240208923816681,144,1093
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 145",0.243939027190208,145,1098
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 146",0.247554272413254,146,1103
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 147",0.251002758741379,147,1108
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 148",0.250329405069351,148,1113
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 149",0.256654977798462,149,1118
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 150",0.255700975656509,150,1123
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 151",0.234642460942268,151,1128
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 152",0.230748936533928,152,1133
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 153",0.220156282186508,153,1138
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 154",0.242740646004677,154,1143
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 155",0.242329075932503,155,1148
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 156",0.237097635865211,156,1153
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 157",0.248152300715446,157,1158
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 158",0.236009582877159,158,1163
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 159",0.23729519546032,159,1168
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 160",0.23639178276062,160,1173
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 161",0.238874673843384,161,1178
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 162",0.237935438752174,162,1183
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 163",0.237680658698082,163,1188
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 164",0.23786349594593,164,1193
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 165",0.239846602082253,165,1198
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 166",0.236391231417656,166,1203
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 167",0.235102877020836,167,1208
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 168",0.237020879983902,168,1213
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 169",0.236275523900986,169,1218
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 170",0.237627327442169,170,1223
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 171",0.238939896225929,171,1228
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 172",0.236668214201927,172,1233
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 173",0.240452110767365,173,1238
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 174",0.24016946554184,174,1243
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 175",0.241258203983307,175,1248
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 176",0.240349665284157,176,1253
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 177",0.239161357283592,177,1258
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 178",0.237899392843246,178,1263
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 179",0.236029133200645,179,1268
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 180",0.238945886492729,180,1273
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 181",0.241964712738991,181,1278
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 182",0.24180480837822,182,1283
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 183",0.245232596993446,183,1288
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 184",0.244667872786522,184,1293
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 185",0.244113266468048,185,1298
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 186",0.248509436845779,186,1303
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 187",0.247827172279358,187,1308
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 188",0.251424580812454,188,1313
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 189",0.248757928609848,189,1318
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 190",0.241942450404167,190,1324
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 191",0.251561194658279,191,1329
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 192",0.24678111076355,192,1334
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 193",0.24140028655529,193,1339
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 194",0.237397879362106,194,1344
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 195",0.267544329166412,195,1349
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 196",-0.409225106239319,196,1354
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 197",107.061965942383,197,1359
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 198",56.1280632019043,198,1364
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 199",57.5626640319824,199,1369
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 200",35.3483123779297,200,1374
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 201",21.4108848571777,201,1379
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 202",49.8516044616699,202,1384
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 203",33.3838920593262,203,1389
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 204",29.0117034912109,204,1394
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 205",9.76370048522949,205,1399
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 206",6.22050333023071,206,1404
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 207",1.87236392498016,207,1409
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 208",0.691706538200378,208,1414
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 209",0.514116048812866,209,1419
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 210",0.278920590877533,210,1424
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 211",0.206223383545876,211,1429
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 212",0.204124853014946,212,1434
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 213",0.19089587032795,213,1439
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 214",0.168522134423256,214,1444
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 215",0.15467657148838,215,1449
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 216",0.147700354456902,216,1454
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 217",0.151808351278305,217,1459
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 218",0.145627722144127,218,1464
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 219",0.158867493271828,219,1469
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 220",0.150319308042526,220,1474
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 221",0.156188368797302,221,1479
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 222",0.174188047647476,222,1484
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 223",0.169055938720703,223,1489
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 224",0.167076155543327,224,1494
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 225",0.1704281270504,225,1499
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 226",0.172347173094749,226,1504
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 227",0.169750735163689,227,1509
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 228",0.174695283174515,228,1514
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 229",0.177573293447495,229,1519
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 230",0.179273188114166,230,1524
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 231",0.182463452219963,231,1529
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 232",0.18496173620224,232,1534
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 233",0.187901586294174,233,1539
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 234",0.187997743487358,234,1544
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 235",0.191295892000198,235,1549
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 236",0.190375789999962,236,1554
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 237",0.194439053535461,237,1559
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 238",0.195240929722786,238,1564
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 239",0.194947734475136,239,1569
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 240",0.197781085968018,240,1574
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 241",0.195815145969391,241,1579
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 242",0.199001654982567,242,1584
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 243",0.202417492866516,243,1589
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 244",0.205153211951256,244,1594
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 245",0.207348421216011,245,1599
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 246",0.20938041806221,246,1604
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 247",0.211238205432892,247,1609
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 248",0.212223097681999,248,1614
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 249",0.216002091765404,249,1619
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 250",0.217401787638664,250,1624
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 251",0.215666681528091,251,1629
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 252",0.220151349902153,252,1634
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 253",0.220641106367111,253,1639
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 254",0.221747815608978,254,1644
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 255",0.225612729787827,255,1649
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 256",0.227096885442734,256,1654
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 257",0.224259093403816,257,1659
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 258",0.225577533245087,258,1664
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 259",0.225904062390327,259,1669
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 260",0.226108551025391,260,1674
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 261",0.224719151854515,261,1679
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 262",0.226115584373474,262,1684
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 263",0.225028693675995,263,1689
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 264",0.224185541272163,264,1694
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 265",0.224071979522705,265,1699
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 266",0.220077648758888,266,1704
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 267",0.219821140170097,267,1709
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 268",0.220137417316437,268,1714
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 269",0.216924116015434,269,1719
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 270",0.220317646861076,270,1724
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 271",0.21928234398365,271,1729
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 272",0.216617614030838,272,1734
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 273",0.219038188457489,273,1739
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 274",0.218224361538887,274,1744
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 275",0.21652664244175,275,1749
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 276",0.217154383659363,276,1754
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 277",0.214329436421394,277,1759
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 278",0.212747856974602,278,1764
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 279",0.215010762214661,279,1769
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 280",0.21475088596344,280,1774
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 281",0.213846951723099,281,1779
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 282",0.211448416113853,282,1784
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 283",0.20190541446209,283,1789
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 284",0.221462652087212,284,1794
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 285",0.222075551748276,285,1799
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 286",0.174022227525711,286,1804
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 287",0.179121792316437,287,1809
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 288",0.205741196870804,288,1814
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 289",0.156957909464836,289,1819
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 290",0.529181480407715,290,1824
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 291",5.64982843399048,291,1829
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 292",105.967864990234,292,1834
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 293",107.888977050781,293,1839
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 294",102.81307220459,294,1844
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 295",108.372535705566,295,1849
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 296",110.164428710938,296,1854
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 297",107.808959960938,297,1859
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 298",102.037727355957,298,1864
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 299",109.234527587891,299,1869
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 300",110.567253112793,300,1874
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 301",73.5195159912109,301,1879
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 302",21.2948932647705,302,1884
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 303",16.7993545532227,303,1889
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 304",14.4284801483154,304,1894
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 305",37.9286193847656,305,1900
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 306",115.756858825684,306,1904
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 307",116.460464477539,307,1910
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 308",45.4442710876465,308,1915
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 309",15.4820747375488,309,1920
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 310",1.99149668216705,310,1925
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 311",3.4039158821106,311,1930
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 312",0.809759438037872,312,1935
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 313",0.252951383590698,313,1940
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 314",0.194599688053131,314,1945
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 315",0.131994470953941,315,1950
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 316",0.18104961514473,316,1955
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 317",0.13677766919136,317,1960
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 318",0.123407326638699,318,1965
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 319",0.112295441329479,319,1970
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 320",0.114730417728424,320,1975
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 321",0.1200365498662,321,1980
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 322",0.12158127874136,322,1985
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 323",0.120738215744495,323,1990
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 324",0.121685020625591,324,1995
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 325",0.131154492497444,325,2000
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 326",0.126459404826164,326,2005
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 327",0.120007418096066,327,2010
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 328",0.131590813398361,328,2015
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 329",0.12866984307766,329,2020
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 330",0.12911282479763,330,2025
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 331",0.128955379128456,331,2030
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 332",0.13015304505825,332,2035
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 333",0.131653547286987,333,2040
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 334",0.13289050757885,334,2045
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 335",0.131981909275055,335,2050
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 336",0.135338872671127,336,2055
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 337",0.135800749063492,337,2060
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 338",0.133898630738258,338,2065
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 339",0.133684501051903,339,2070
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 340",0.133625388145447,340,2075
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 341",0.131880983710289,341,2080
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 342",0.132412269711494,342,2085
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 343",0.133443355560303,343,2090
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 344",0.133189380168915,344,2095
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 345",0.137344136834145,345,2100
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 346",0.133858785033226,346,2105
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 347",0.135080069303513,347,2110
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 348",0.135966017842293,348,2115
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 349",0.137663125991821,349,2120
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 350",0.140065431594849,350,2125
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 351",0.137912526726723,351,2130
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 352",0.139337807893753,352,2135
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 353",0.142982661724091,353,2140
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 354",0.144036650657654,354,2145
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 355",0.142295002937317,355,2150
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 356",0.143914252519608,356,2155
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 357",0.144088074564934,357,2160
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 358",0.146030470728874,358,2165
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 359",0.145599275827408,359,2170
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 360",0.148613855242729,360,2175
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 361",0.148646757006645,361,2180
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 362",0.150002926588058,362,2185
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 363",0.153379425406456,363,2190
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 364",0.151517331600189,364,2195
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 365",0.153048485517502,365,2200
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 366",0.15301525592804,366,2205
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 367",0.155123054981232,367,2210
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 368",0.154231503605843,368,2215
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 369",0.154943749308586,369,2220
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 370",0.155861526727676,370,2225
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 371",0.150628641247749,371,2230
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 372",0.149996444582939,372,2235
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 373",0.147250339388847,373,2240
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 374",0.145947307348251,374,2245
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 375",0.144322663545609,375,2250
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 376",0.139055639505386,376,2255
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 377",0.135064840316772,377,2260
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 378",0.132344290614128,378,2265
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 379",0.129553079605103,379,2270
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 380",0.124701768159866,380,2275
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 381",0.123115830123425,381,2280
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 382",0.123440854251385,382,2285
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 383",0.120798133313656,383,2290
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 384",0.118170976638794,384,2295
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 385",0.118300378322601,385,2300
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 386",0.112127259373665,386,2305
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 387",0.113363087177277,387,2310
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 388",0.110424257814884,388,2315
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 389",0.112715132534504,389,2320
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 390",0.112399190664291,390,2325
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 391",0.108929552137852,391,2330
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 392",0.106402583420277,392,2335
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 393",0.106243334710598,393,2340
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 394",0.105955004692078,394,2345
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 395",0.106267668306828,395,2350
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 396",0.103085309267044,396,2355
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 397",0.102024368941784,397,2360
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 398",0.100013017654419,398,2365
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 399",0.105992883443832,399,2370
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 400",0.0989192873239517,400,2375
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 401",0.0985116437077522,401,2380
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 402",0.0990323424339294,402,2385
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 403",0.0981979966163635,403,2390
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 404",0.0948325619101524,404,2395
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 405",0.0925463438034058,405,2400
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 406",0.0943156853318214,406,2405
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 407",0.0936566963791847,407,2410
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 408",0.0957444533705711,408,2415
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 409",0.0875504463911057,409,2420
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 410",0.0856511294841766,410,2425
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 411",0.0790746733546257,411,2430
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 412",0.0846607387065887,412,2435
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 413",0.0732262283563614,413,2440
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 414",0.0734963491559029,414,2445
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 415",0.0845865309238434,415,2450
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 416",0.0700444728136063,416,2455
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 417",0.06199586763978,417,2460
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 418",0.060207188129425,418,2465
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 419",0.0749351233243942,419,2470
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 420",0.0583092570304871,420,2475
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 421",0.100081250071526,421,2480
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 422",0.26761668920517,422,2486
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 423",0.373964190483093,423,2491
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 424",0.260624527931213,424,2496
"1599_PRUAIR_DW_1","D","5.06.1.3","Band 425",0.137700378894806,425,2501
"1600_PRUAIR_DW_1","D","5.06.1.2","Band 1",0.0105300797149539,1,377
"1600_PRUAIR_DW_1","D","5.06.1.2","Band 2",-0.00483058672398329,2,382
"1600_PRUAIR_DW_1","D","5.06.1.2","Band 3",-0.000407102314056829,3,387
"1600_PRUAIR_DW_1","D","5.06.1.2","Band 4",0.00339382118545473,4,392
"1600_PRUAIR_DW_1","D","5.06.1.2","Band 5",0.00873337592929602,5,397
"1600_PRUAIR_DW_1","D","5.06.1.2","Band 6",0.00988413952291012,6,402
"1600_PRUAIR_DW_1","D","5.06.1.2","Band 7",0.0130178621038795,7,407
"1600_PRUAIR_DW_1","D","5.06.1.2","Band 8",0.0158825907856226,8,412
"1600_PRUAIR_DW_1","D","5.06.1.2","Band 9",0.0192286521196365,9,417
