"PlotID","Subzone","Habitat Type","Band","Reflectance","BandNr","Wavelength"
"1535_FLXTWRZONA_SD_3","D","5.06.2.1","Band 333",0.111587814986706,333,2040
"1535_FLXTWRZONA_SD_3","D","5.06.2.1","Band 334",0.11045691370964,334,2045
"1535_FLXTWRZONA_SD_3","D","5.06.2.1","Band 335",0.10858903825283,335,2050
"1535_FLXTWRZONA_SD_3","D","5.06.2.1","Band 336",0.108656875789165,336,2055
"1535_FLXTWRZONA_SD_3","D","5.06.2.1","Band 337",0.108992964029312,337,2060
"1535_FLXTWRZONA_SD_3","D","5.06.2.1","Band 338",0.10766126960516,338,2065
"1535_FLXTWRZONA_SD_3","D","5.06.2.1","Band 339",0.109505601227283,339,2070
"1535_FLXTWRZONA_SD_3","D","5.06.2.1","Band 340",0.111919023096561,340,2075
"1535_FLXTWRZONA_SD_3","D","5.06.2.1","Band 341",0.111433058977127,341,2080
"1535_FLXTWRZONA_SD_3","D","5.06.2.1","Band 342",0.111368410289288,342,2085
"1535_FLXTWRZONA_SD_3","D","5.06.2.1","Band 343",0.111207157373428,343,2090
"1535_FLXTWRZONA_SD_3","D","5.06.2.1","Band 344",0.110336743295193,344,2095
"1535_FLXTWRZONA_SD_3","D","5.06.2.1","Band 345",0.11331033706665,345,2100
"1535_FLXTWRZONA_SD_3","D","5.06.2.1","Band 346",0.112411953508854,346,2105
"1535_FLXTWRZONA_SD_3","D","5.06.2.1","Band 347",0.112122684717178,347,2110
"1535_FLXTWRZONA_SD_3","D","5.06.2.1","Band 348",0.11293975263834,348,2115
"1535_FLXTWRZONA_SD_3","D","5.06.2.1","Band 349",0.114373885095119,349,2120
"1535_FLXTWRZONA_SD_3","D","5.06.2.1","Band 350",0.116438411176205,350,2125
"1535_FLXTWRZONA_SD_3","D","5.06.2.1","Band 351",0.118699669837952,351,2130
"1535_FLXTWRZONA_SD_3","D","5.06.2.1","Band 352",0.118491433560848,352,2135
"1535_FLXTWRZONA_SD_3","D","5.06.2.1","Band 353",0.119421750307083,353,2140
"1535_FLXTWRZONA_SD_3","D","5.06.2.1","Band 354",0.12071967124939,354,2145
"1535_FLXTWRZONA_SD_3","D","5.06.2.1","Band 355",0.120661750435829,355,2150
"1535_FLXTWRZONA_SD_3","D","5.06.2.1","Band 356",0.123320668935776,356,2155
"1535_FLXTWRZONA_SD_3","D","5.06.2.1","Band 357",0.123657032847404,357,2160
"1535_FLXTWRZONA_SD_3","D","5.06.2.1","Band 358",0.127225175499916,358,2165
"1535_FLXTWRZONA_SD_3","D","5.06.2.1","Band 359",0.129118964076042,359,2170
"1535_FLXTWRZONA_SD_3","D","5.06.2.1","Band 360",0.129066482186317,360,2175
"1535_FLXTWRZONA_SD_3","D","5.06.2.1","Band 361",0.128932997584343,361,2180
"1535_FLXTWRZONA_SD_3","D","5.06.2.1","Band 362",0.130964130163193,362,2185
"1535_FLXTWRZONA_SD_3","D","5.06.2.1","Band 363",0.135004639625549,363,2190
"1535_FLXTWRZONA_SD_3","D","5.06.2.1","Band 364",0.133611410856247,364,2195
"1535_FLXTWRZONA_SD_3","D","5.06.2.1","Band 365",0.134587317705154,365,2200
"1535_FLXTWRZONA_SD_3","D","5.06.2.1","Band 366",0.137697443366051,366,2205
"1535_FLXTWRZONA_SD_3","D","5.06.2.1","Band 367",0.139734834432602,367,2210
"1535_FLXTWRZONA_SD_3","D","5.06.2.1","Band 368",0.140081807971001,368,2215
"1535_FLXTWRZONA_SD_3","D","5.06.2.1","Band 369",0.139948219060898,369,2220
"1535_FLXTWRZONA_SD_3","D","5.06.2.1","Band 370",0.138540476560593,370,2225
"1535_FLXTWRZONA_SD_3","D","5.06.2.1","Band 371",0.13686092197895,371,2230
"1535_FLXTWRZONA_SD_3","D","5.06.2.1","Band 372",0.136298552155495,372,2235
"1535_FLXTWRZONA_SD_3","D","5.06.2.1","Band 373",0.132244020700455,373,2240
"1535_FLXTWRZONA_SD_3","D","5.06.2.1","Band 374",0.128457188606262,374,2245
"1535_FLXTWRZONA_SD_3","D","5.06.2.1","Band 375",0.124577641487122,375,2250
"1535_FLXTWRZONA_SD_3","D","5.06.2.1","Band 376",0.12167789041996,376,2255
"1535_FLXTWRZONA_SD_3","D","5.06.2.1","Band 377",0.114400066435337,377,2260
"1535_FLXTWRZONA_SD_3","D","5.06.2.1","Band 378",0.112443126738071,378,2265
"1535_FLXTWRZONA_SD_3","D","5.06.2.1","Band 379",0.109872981905937,379,2270
"1535_FLXTWRZONA_SD_3","D","5.06.2.1","Band 380",0.107630200684071,380,2275
"1535_FLXTWRZONA_SD_3","D","5.06.2.1","Band 381",0.104324281215668,381,2280
"1535_FLXTWRZONA_SD_3","D","5.06.2.1","Band 382",0.104767240583897,382,2285
"1535_FLXTWRZONA_SD_3","D","5.06.2.1","Band 383",0.102957665920258,383,2290
"1535_FLXTWRZONA_SD_3","D","5.06.2.1","Band 384",0.101201690733433,384,2295
"1535_FLXTWRZONA_SD_3","D","5.06.2.1","Band 385",0.0988758429884911,385,2300
"1535_FLXTWRZONA_SD_3","D","5.06.2.1","Band 386",0.0964264944195747,386,2305
"1535_FLXTWRZONA_SD_3","D","5.06.2.1","Band 387",0.0958728194236755,387,2310
"1535_FLXTWRZONA_SD_3","D","5.06.2.1","Band 388",0.0894868522882462,388,2315
"1535_FLXTWRZONA_SD_3","D","5.06.2.1","Band 389",0.0948343500494957,389,2320
"1535_FLXTWRZONA_SD_3","D","5.06.2.1","Band 390",0.0946979001164436,390,2325
"1535_FLXTWRZONA_SD_3","D","5.06.2.1","Band 391",0.09231798350811,391,2330
"1535_FLXTWRZONA_SD_3","D","5.06.2.1","Band 392",0.0900593623518944,392,2335
"1535_FLXTWRZONA_SD_3","D","5.06.2.1","Band 393",0.0908706188201904,393,2340
"1535_FLXTWRZONA_SD_3","D","5.06.2.1","Band 394",0.0879921093583107,394,2345
"1535_FLXTWRZONA_SD_3","D","5.06.2.1","Band 395",0.0837295576930046,395,2350
"1535_FLXTWRZONA_SD_3","D","5.06.2.1","Band 396",0.0908422246575356,396,2355
"1535_FLXTWRZONA_SD_3","D","5.06.2.1","Band 397",0.0903225392103195,397,2360
"1535_FLXTWRZONA_SD_3","D","5.06.2.1","Band 398",0.0851744264364243,398,2365
"1535_FLXTWRZONA_SD_3","D","5.06.2.1","Band 399",0.0858523026108742,399,2370
"1535_FLXTWRZONA_SD_3","D","5.06.2.1","Band 400",0.0866157189011574,400,2375
"1535_FLXTWRZONA_SD_3","D","5.06.2.1","Band 401",0.0855545997619629,401,2380
"1535_FLXTWRZONA_SD_3","D","5.06.2.1","Band 402",0.0820659101009369,402,2385
"1535_FLXTWRZONA_SD_3","D","5.06.2.1","Band 403",0.0839121416211128,403,2390
"1535_FLXTWRZONA_SD_3","D","5.06.2.1","Band 404",0.0859588086605072,404,2395
"1535_FLXTWRZONA_SD_3","D","5.06.2.1","Band 405",0.0839501097798347,405,2400
"1535_FLXTWRZONA_SD_3","D","5.06.2.1","Band 406",0.0814594253897667,406,2405
"1535_FLXTWRZONA_SD_3","D","5.06.2.1","Band 407",0.0809169560670853,407,2410
"1535_FLXTWRZONA_SD_3","D","5.06.2.1","Band 408",0.0734975710511208,408,2415
"1535_FLXTWRZONA_SD_3","D","5.06.2.1","Band 409",0.0826395973563194,409,2420
"1535_FLXTWRZONA_SD_3","D","5.06.2.1","Band 410",0.0799811407923698,410,2425
"1535_FLXTWRZONA_SD_3","D","5.06.2.1","Band 411",0.0730698257684708,411,2430
"1535_FLXTWRZONA_SD_3","D","5.06.2.1","Band 412",0.0768298208713531,412,2435
"1535_FLXTWRZONA_SD_3","D","5.06.2.1","Band 413",0.0711370781064034,413,2440
"1535_FLXTWRZONA_SD_3","D","5.06.2.1","Band 414",0.065012089908123,414,2445
"1535_FLXTWRZONA_SD_3","D","5.06.2.1","Band 415",0.0789086073637009,415,2450
"1535_FLXTWRZONA_SD_3","D","5.06.2.1","Band 416",0.0747444033622742,416,2455
"1535_FLXTWRZONA_SD_3","D","5.06.2.1","Band 417",0.0658154711127281,417,2460
"1535_FLXTWRZONA_SD_3","D","5.06.2.1","Band 418",0.0626506432890892,418,2465
"1535_FLXTWRZONA_SD_3","D","5.06.2.1","Band 419",0.0715125203132629,419,2470
"1535_FLXTWRZONA_SD_3","D","5.06.2.1","Band 420",0.0865717232227325,420,2475
"1535_FLXTWRZONA_SD_3","D","5.06.2.1","Band 421",0.0786841511726379,421,2480
"1535_FLXTWRZONA_SD_3","D","5.06.2.1","Band 422",0.155235067009926,422,2485
"1535_FLXTWRZONA_SD_3","D","5.06.2.1","Band 423",0.175212666392326,423,2490
"1535_FLXTWRZONA_SD_3","D","5.06.2.1","Band 424",0.31850266456604,424,2495
"1535_FLXTWRZONA_SD_3","D","5.06.2.1","Band 425",-0.00999999977648258,425,2500
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 1",0.0525481477379799,1,377
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 2",0.0494707189500332,2,382
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 3",0.048574686050415,3,387
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 4",0.0494315288960934,4,392
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 5",0.0474263057112694,5,397
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 6",0.0442941077053547,6,402
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 7",0.0422048978507519,7,407
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 8",0.044714231044054,8,412
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 9",0.0437882244586945,9,417
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 10",0.0419533737003803,10,422
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 11",0.0412879288196564,11,427
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 12",0.0414370782673359,12,432
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 13",0.0414883382618427,13,437
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 14",0.0424734875559807,14,442
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 15",0.0421389266848564,15,447
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 16",0.0412628836929798,16,452
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 17",0.0413434356451035,17,457
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 18",0.0407468043267727,18,462
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 19",0.0405346751213074,19,467
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 20",0.0404899716377258,20,472
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 21",0.0420368611812592,21,477
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 22",0.0428967773914337,22,482
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 23",0.0436517931520939,23,487
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 24",0.0424001477658749,24,492
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 25",0.0416551008820534,25,497
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 26",0.044526644051075,26,502
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 27",0.0445578955113888,27,507
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 28",0.0459775626659393,28,512
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 29",0.0478976033627987,29,517
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 30",0.0479341670870781,30,522
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 31",0.050350122153759,31,527
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 32",0.053906787186861,32,532
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 33",0.0564004108309746,33,537
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 34",0.0573473758995533,34,542
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 35",0.0583357326686382,35,547
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 36",0.058806587010622,36,552
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 37",0.0599925592541695,37,557
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 38",0.0603363960981369,38,562
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 39",0.0592334382236004,39,567
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 40",0.0588410831987858,40,572
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 41",0.0577146634459496,41,577
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 42",0.0588608868420124,42,582
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 43",0.0583779625594616,43,587
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 44",0.0606125928461552,44,592
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 45",0.0594429597258568,45,597
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 46",0.0596875250339508,46,602
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 47",0.0602855980396271,47,607
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 48",0.0606901757419109,48,612
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 49",0.0611421428620815,49,617
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 50",0.060585755854845,50,622
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 51",0.0606092177331448,51,627
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 52",0.0608029551804066,52,632
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 53",0.0617135800421238,53,637
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 54",0.0621829442679882,54,642
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 55",0.0615461952984333,55,647
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 56",0.0607297196984291,56,652
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 57",0.0605805292725563,57,657
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 58",0.060292225331068,58,662
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 59",0.0592600740492344,59,667
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 60",0.0603915937244892,60,672
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 61",0.0583135634660721,61,677
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 62",0.0587869808077812,62,682
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 63",0.0633367151021957,63,687
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 64",0.0713069066405296,64,692
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 65",0.0835455432534218,65,697
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 66",0.0975872799754143,66,702
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 67",0.114082053303719,67,707
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 68",0.127709284424782,68,712
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 69",0.140738666057587,69,717
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 70",0.16118960082531,70,722
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 71",0.17397004365921,71,727
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 72",0.187481969594955,72,732
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 73",0.194665372371674,73,737
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 74",0.200359210371971,74,742
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 75",0.205265089869499,75,747
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 76",0.2087182700634,76,752
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 77",0.209634348750114,77,757
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 78",0.214287266135216,78,762
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 79",0.219621449708939,79,767
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 80",0.22175695002079,80,772
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 81",0.224481195211411,81,777
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 82",0.226807922124863,82,782
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 83",0.229099869728088,83,787
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 84",0.231333062052727,84,792
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 85",0.233388721942902,85,797
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 86",0.235657244920731,86,802
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 87",0.237690567970276,87,807
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 88",0.239273622632027,88,812
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 89",0.242476046085358,89,817
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 90",0.244787499308586,90,822
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 91",0.24666140973568,91,827
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 92",0.249125316739082,92,833
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 93",0.251528829336166,93,838
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 94",0.253946602344513,94,843
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 95",0.256065160036087,95,848
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 96",0.258317530155182,96,853
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 97",0.260426789522171,97,858
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 98",0.262400567531586,98,863
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 99",0.265062987804413,99,868
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 100",0.266633629798889,100,873
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 101",0.268598586320877,101,878
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 102",0.270696222782135,102,883
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 103",0.272275328636169,103,888
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 104",0.273441225290298,104,893
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 105",0.275739967823029,105,898
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 106",0.278023064136505,106,903
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 107",0.27855458855629,107,908
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 108",0.280564904212952,108,913
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 109",0.282045960426331,109,918
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 110",0.282371371984482,110,923
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 111",0.283059418201447,111,928
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 112",0.288890272378922,112,933
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 113",0.296740144491196,113,938
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 114",0.295042932033539,114,943
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 115",0.29795914888382,115,948
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 116",0.299443364143372,116,953
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 117",0.300655961036682,117,958
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 118",0.301352113485336,118,963
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 119",0.301680952310562,119,968
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 120",0.301520705223083,120,973
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 121",0.304370760917664,121,978
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 122",0.307055324316025,122,983
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 123",0.307545036077499,123,988
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 124",0.308264493942261,124,993
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 125",0.310045331716537,125,998
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 126",0.311115920543671,126,1003
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 127",0.313395887613297,127,1008
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 128",0.315968215465546,128,1013
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 129",0.318443030118942,129,1018
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 130",0.3208187520504,130,1023
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 131",0.323480069637299,131,1028
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 132",0.325348109006882,132,1033
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 133",0.327720135450363,133,1038
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 134",0.329828172922134,134,1043
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 135",0.331979423761368,135,1048
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 136",0.334124088287354,136,1053
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 137",0.336099654436111,137,1058
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 138",0.338066279888153,138,1063
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 139",0.339852094650269,139,1068
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 140",0.341886252164841,140,1073
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 141",0.343573600053787,141,1078
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 142",0.344815045595169,142,1083
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 143",0.345620065927505,143,1088
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 144",0.345535308122635,144,1093
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 145",0.345306783914566,145,1098
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 146",0.34470397233963,146,1103
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 147",0.342756748199463,147,1108
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 148",0.337942123413086,148,1113
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 149",0.333329111337662,149,1118
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 150",0.33470818400383,150,1123
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 151",0.339213788509369,151,1128
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 152",0.341250509023666,152,1133
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 153",0.340070158243179,153,1138
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 154",0.335417807102203,154,1143
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 155",0.336211770772934,155,1148
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 156",0.336474806070328,156,1153
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 157",0.336575478315353,157,1158
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 158",0.335542559623718,158,1163
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 159",0.335226267576218,159,1168
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 160",0.334874898195267,160,1173
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 161",0.334483116865158,161,1178
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 162",0.333759069442749,162,1183
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 163",0.334110856056213,163,1188
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 164",0.334580779075623,164,1193
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 165",0.33479568362236,165,1198
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 166",0.33625116944313,166,1203
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 167",0.338279008865356,167,1208
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 168",0.341099858283997,168,1213
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 169",0.344613492488861,169,1218
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 170",0.348605930805206,170,1223
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 171",0.352619290351868,171,1228
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 172",0.356180846691132,172,1233
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 173",0.359363079071045,173,1238
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 174",0.361941665410995,174,1243
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 175",0.364310890436172,175,1248
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 176",0.366357743740082,176,1253
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 177",0.36776015162468,177,1258
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 178",0.369197100400925,178,1263
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 179",0.371883451938629,179,1268
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 180",0.37448114156723,180,1273
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 181",0.376090556383133,181,1278
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 182",0.377447813749313,182,1283
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 183",0.378269642591476,183,1288
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 184",0.378179132938385,184,1293
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 185",0.377798765897751,185,1298
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 186",0.376689940690994,186,1303
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 187",0.374790877103806,187,1308
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 188",0.372472435235977,188,1313
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 189",0.369231373071671,189,1318
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 190",0.365102708339691,190,1323
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 191",0.343820750713348,191,1328
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 192",0.36041858792305,192,1333
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 193",0.365577548742294,193,1338
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 194",0.348608404397964,194,1343
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 195",0.306138575077057,195,1348
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 196",-0.318296909332275,196,1353
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 197",-1.32975995540619,197,1358
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 198",-0.00999999977648258,198,1363
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 199",-0.00999999977648258,199,1368
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 200",-0.00999999977648258,200,1373
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 201",-0.00999999977648258,201,1378
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 202",-0.00999999977648258,202,1383
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 203",-0.00999999977648258,203,1388
"1536_FLXTWRZONA_SD_3","D","5.06.2.1","Band 204",-0.00999999977648258,204,1393
