"PlotID","Subzone","Habitat Type","Band","Reflectance","BandNr","Wavelength"
"340_BRW_PW_1","C","5.06.1.3","Band 138",0.389631897211075,138,1063
"340_BRW_PW_1","C","5.06.1.3","Band 139",0.391985982656479,139,1068
"340_BRW_PW_1","C","5.06.1.3","Band 140",0.394024699926376,140,1073
"340_BRW_PW_1","C","5.06.1.3","Band 141",0.395605176687241,141,1078
"340_BRW_PW_1","C","5.06.1.3","Band 142",0.397117435932159,142,1083
"340_BRW_PW_1","C","5.06.1.3","Band 143",0.397998303174973,143,1088
"340_BRW_PW_1","C","5.06.1.3","Band 144",0.39803808927536,144,1093
"340_BRW_PW_1","C","5.06.1.3","Band 145",0.397623479366302,145,1098
"340_BRW_PW_1","C","5.06.1.3","Band 146",0.396924287080765,146,1103
"340_BRW_PW_1","C","5.06.1.3","Band 147",0.394826829433441,147,1108
"340_BRW_PW_1","C","5.06.1.3","Band 148",0.390365958213806,148,1113
"340_BRW_PW_1","C","5.06.1.3","Band 149",0.384210109710693,149,1118
"340_BRW_PW_1","C","5.06.1.3","Band 150",0.38394296169281,150,1123
"340_BRW_PW_1","C","5.06.1.3","Band 151",0.386278867721558,151,1128
"340_BRW_PW_1","C","5.06.1.3","Band 152",0.384586125612259,152,1133
"340_BRW_PW_1","C","5.06.1.3","Band 153",0.381121724843979,153,1138
"340_BRW_PW_1","C","5.06.1.3","Band 154",0.374002933502197,154,1143
"340_BRW_PW_1","C","5.06.1.3","Band 155",0.372389286756516,155,1148
"340_BRW_PW_1","C","5.06.1.3","Band 156",0.370754331350327,156,1153
"340_BRW_PW_1","C","5.06.1.3","Band 157",0.370168656110764,157,1158
"340_BRW_PW_1","C","5.06.1.3","Band 158",0.368750035762787,158,1163
"340_BRW_PW_1","C","5.06.1.3","Band 159",0.368179351091385,159,1168
"340_BRW_PW_1","C","5.06.1.3","Band 160",0.36773157119751,160,1173
"340_BRW_PW_1","C","5.06.1.3","Band 161",0.367209047079086,161,1178
"340_BRW_PW_1","C","5.06.1.3","Band 162",0.366473346948624,162,1183
"340_BRW_PW_1","C","5.06.1.3","Band 163",0.366480559110641,163,1188
"340_BRW_PW_1","C","5.06.1.3","Band 164",0.366828233003616,164,1193
"340_BRW_PW_1","C","5.06.1.3","Band 165",0.367101907730103,165,1198
"340_BRW_PW_1","C","5.06.1.3","Band 166",0.368586093187332,166,1203
"340_BRW_PW_1","C","5.06.1.3","Band 167",0.370742082595825,167,1208
"340_BRW_PW_1","C","5.06.1.3","Band 168",0.37354439496994,168,1213
"340_BRW_PW_1","C","5.06.1.3","Band 169",0.376825213432312,169,1218
"340_BRW_PW_1","C","5.06.1.3","Band 170",0.380481421947479,170,1223
"340_BRW_PW_1","C","5.06.1.3","Band 171",0.384676039218903,171,1228
"340_BRW_PW_1","C","5.06.1.3","Band 172",0.38828057050705,172,1233
"340_BRW_PW_1","C","5.06.1.3","Band 173",0.391422748565674,173,1238
"340_BRW_PW_1","C","5.06.1.3","Band 174",0.394036144018173,174,1243
"340_BRW_PW_1","C","5.06.1.3","Band 175",0.396608769893646,175,1248
"340_BRW_PW_1","C","5.06.1.3","Band 176",0.398534834384918,176,1253
"340_BRW_PW_1","C","5.06.1.3","Band 177",0.39990246295929,177,1258
"340_BRW_PW_1","C","5.06.1.3","Band 178",0.40133935213089,178,1263
"340_BRW_PW_1","C","5.06.1.3","Band 179",0.403701543807983,179,1268
"340_BRW_PW_1","C","5.06.1.3","Band 180",0.40629717707634,180,1273
"340_BRW_PW_1","C","5.06.1.3","Band 181",0.407660633325577,181,1278
"340_BRW_PW_1","C","5.06.1.3","Band 182",0.40871450304985,182,1283
"340_BRW_PW_1","C","5.06.1.3","Band 183",0.40910017490387,183,1288
"340_BRW_PW_1","C","5.06.1.3","Band 184",0.408665329217911,184,1293
"340_BRW_PW_1","C","5.06.1.3","Band 185",0.407710611820221,185,1298
"340_BRW_PW_1","C","5.06.1.3","Band 186",0.406015932559967,186,1303
"340_BRW_PW_1","C","5.06.1.3","Band 187",0.403508812189102,187,1308
"340_BRW_PW_1","C","5.06.1.3","Band 188",0.400406092405319,188,1313
"340_BRW_PW_1","C","5.06.1.3","Band 189",0.396076619625092,189,1318
"340_BRW_PW_1","C","5.06.1.3","Band 190",0.39121663570404,190,1323
"340_BRW_PW_1","C","5.06.1.3","Band 191",0.367298930883408,191,1328
"340_BRW_PW_1","C","5.06.1.3","Band 192",0.378227233886719,192,1333
"340_BRW_PW_1","C","5.06.1.3","Band 193",0.393920004367828,193,1338
"340_BRW_PW_1","C","5.06.1.3","Band 194",0.383936822414398,194,1343
"340_BRW_PW_1","C","5.06.1.3","Band 195",0.345336973667145,195,1348
"340_BRW_PW_1","C","5.06.1.3","Band 196",-0.37410044670105,196,1353
"340_BRW_PW_1","C","5.06.1.3","Band 197",-1.59964120388031,197,1358
"340_BRW_PW_1","C","5.06.1.3","Band 198",-0.00999999977648258,198,1363
"340_BRW_PW_1","C","5.06.1.3","Band 199",-0.00999999977648258,199,1368
"340_BRW_PW_1","C","5.06.1.3","Band 200",-0.00999999977648258,200,1373
"340_BRW_PW_1","C","5.06.1.3","Band 201",-0.00999999977648258,201,1378
"340_BRW_PW_1","C","5.06.1.3","Band 202",-0.00999999977648258,202,1383
"340_BRW_PW_1","C","5.06.1.3","Band 203",-0.00999999977648258,203,1388
"340_BRW_PW_1","C","5.06.1.3","Band 204",-0.00999999977648258,204,1393
"340_BRW_PW_1","C","5.06.1.3","Band 205",-0.00999999977648258,205,1398
"340_BRW_PW_1","C","5.06.1.3","Band 206",-0.00999999977648258,206,1403
"340_BRW_PW_1","C","5.06.1.3","Band 207",-0.00999999977648258,207,1409
"340_BRW_PW_1","C","5.06.1.3","Band 208",0.36275839805603,208,1414
"340_BRW_PW_1","C","5.06.1.3","Band 209",0.342050224542618,209,1419
"340_BRW_PW_1","C","5.06.1.3","Band 210",0.217536449432373,210,1424
"340_BRW_PW_1","C","5.06.1.3","Band 211",0.18990832567215,211,1429
"340_BRW_PW_1","C","5.06.1.3","Band 212",0.172302514314651,212,1434
"340_BRW_PW_1","C","5.06.1.3","Band 213",0.178908288478851,213,1439
"340_BRW_PW_1","C","5.06.1.3","Band 214",0.178082704544067,214,1444
"340_BRW_PW_1","C","5.06.1.3","Band 215",0.164542764425278,215,1449
"340_BRW_PW_1","C","5.06.1.3","Band 216",0.173251837491989,216,1454
"340_BRW_PW_1","C","5.06.1.3","Band 217",0.168364122509956,217,1459
"340_BRW_PW_1","C","5.06.1.3","Band 218",0.158223181962967,218,1464
"340_BRW_PW_1","C","5.06.1.3","Band 219",0.14671465754509,219,1469
"340_BRW_PW_1","C","5.06.1.3","Band 220",0.166693225502968,220,1474
"340_BRW_PW_1","C","5.06.1.3","Band 221",0.158327430486679,221,1479
"340_BRW_PW_1","C","5.06.1.3","Band 222",0.169458344578743,222,1484
"340_BRW_PW_1","C","5.06.1.3","Band 223",0.185074970126152,223,1489
"340_BRW_PW_1","C","5.06.1.3","Band 224",0.183202803134918,224,1494
"340_BRW_PW_1","C","5.06.1.3","Band 225",0.190594583749771,225,1499
"340_BRW_PW_1","C","5.06.1.3","Band 226",0.185644194483757,226,1504
"340_BRW_PW_1","C","5.06.1.3","Band 227",0.19349105656147,227,1509
"340_BRW_PW_1","C","5.06.1.3","Band 228",0.19866056740284,228,1514
"340_BRW_PW_1","C","5.06.1.3","Band 229",0.205096796154976,229,1519
"340_BRW_PW_1","C","5.06.1.3","Band 230",0.206393226981163,230,1524
"340_BRW_PW_1","C","5.06.1.3","Band 231",0.211743324995041,231,1529
"340_BRW_PW_1","C","5.06.1.3","Band 232",0.212573394179344,232,1534
"340_BRW_PW_1","C","5.06.1.3","Band 233",0.213869020342827,233,1539
"340_BRW_PW_1","C","5.06.1.3","Band 234",0.221361473202705,234,1544
"340_BRW_PW_1","C","5.06.1.3","Band 235",0.21911096572876,235,1549
"340_BRW_PW_1","C","5.06.1.3","Band 236",0.222742035984993,236,1554
"340_BRW_PW_1","C","5.06.1.3","Band 237",0.22335122525692,237,1559
"340_BRW_PW_1","C","5.06.1.3","Band 238",0.222698718309402,238,1564
"340_BRW_PW_1","C","5.06.1.3","Band 239",0.227885946631432,239,1569
"340_BRW_PW_1","C","5.06.1.3","Band 240",0.223588138818741,240,1574
"340_BRW_PW_1","C","5.06.1.3","Band 241",0.224677696824074,241,1579
"340_BRW_PW_1","C","5.06.1.3","Band 242",0.232731595635414,242,1584
"340_BRW_PW_1","C","5.06.1.3","Band 243",0.236728876829147,243,1589
"340_BRW_PW_1","C","5.06.1.3","Band 244",0.237309724092484,244,1594
"340_BRW_PW_1","C","5.06.1.3","Band 245",0.23778435587883,245,1599
"340_BRW_PW_1","C","5.06.1.3","Band 246",0.243963062763214,246,1604
"340_BRW_PW_1","C","5.06.1.3","Band 247",0.252668738365173,247,1609
"340_BRW_PW_1","C","5.06.1.3","Band 248",0.256393373012543,248,1614
"340_BRW_PW_1","C","5.06.1.3","Band 249",0.249300897121429,249,1619
"340_BRW_PW_1","C","5.06.1.3","Band 250",0.257899761199951,250,1624
"340_BRW_PW_1","C","5.06.1.3","Band 251",0.26418662071228,251,1629
"340_BRW_PW_1","C","5.06.1.3","Band 252",0.259959429502487,252,1634
"340_BRW_PW_1","C","5.06.1.3","Band 253",0.260886698961258,253,1639
"340_BRW_PW_1","C","5.06.1.3","Band 254",0.266434341669083,254,1644
"340_BRW_PW_1","C","5.06.1.3","Band 255",0.263798862695694,255,1649
"340_BRW_PW_1","C","5.06.1.3","Band 256",0.264175951480865,256,1654
"340_BRW_PW_1","C","5.06.1.3","Band 257",0.27069565653801,257,1659
"340_BRW_PW_1","C","5.06.1.3","Band 258",0.266844660043716,258,1664
"340_BRW_PW_1","C","5.06.1.3","Band 259",0.270342022180557,259,1669
"340_BRW_PW_1","C","5.06.1.3","Band 260",0.269612520933151,260,1674
"340_BRW_PW_1","C","5.06.1.3","Band 261",0.27049332857132,261,1679
"340_BRW_PW_1","C","5.06.1.3","Band 262",0.268467456102371,262,1684
"340_BRW_PW_1","C","5.06.1.3","Band 263",0.267845690250397,263,1689
"340_BRW_PW_1","C","5.06.1.3","Band 264",0.2635338306427,264,1694
"340_BRW_PW_1","C","5.06.1.3","Band 265",0.261385530233383,265,1699
"340_BRW_PW_1","C","5.06.1.3","Band 266",0.256587147712708,266,1704
"340_BRW_PW_1","C","5.06.1.3","Band 267",0.253699988126755,267,1709
"340_BRW_PW_1","C","5.06.1.3","Band 268",0.254377841949463,268,1714
"340_BRW_PW_1","C","5.06.1.3","Band 269",0.249345794320107,269,1719
"340_BRW_PW_1","C","5.06.1.3","Band 270",0.247911468148232,270,1724
"340_BRW_PW_1","C","5.06.1.3","Band 271",0.246439099311829,271,1729
"340_BRW_PW_1","C","5.06.1.3","Band 272",0.247603625059128,272,1734
"340_BRW_PW_1","C","5.06.1.3","Band 273",0.252459973096848,273,1739
"340_BRW_PW_1","C","5.06.1.3","Band 274",0.243265450000763,274,1744
"340_BRW_PW_1","C","5.06.1.3","Band 275",0.248041644692421,275,1749
"340_BRW_PW_1","C","5.06.1.3","Band 276",0.240121752023697,276,1754
"340_BRW_PW_1","C","5.06.1.3","Band 277",0.242334440350533,277,1759
"340_BRW_PW_1","C","5.06.1.3","Band 278",0.236977115273476,278,1764
"340_BRW_PW_1","C","5.06.1.3","Band 279",0.243510514497757,279,1769
"340_BRW_PW_1","C","5.06.1.3","Band 280",0.237337037920952,280,1774
"340_BRW_PW_1","C","5.06.1.3","Band 281",0.238935738801956,281,1779
"340_BRW_PW_1","C","5.06.1.3","Band 282",0.242349401116371,282,1784
"340_BRW_PW_1","C","5.06.1.3","Band 283",0.245566964149475,283,1789
"340_BRW_PW_1","C","5.06.1.3","Band 284",0.237847775220871,284,1794
"340_BRW_PW_1","C","5.06.1.3","Band 285",0.235536709427834,285,1799
"340_BRW_PW_1","C","5.06.1.3","Band 286",-0.00999999977648258,286,1804
"340_BRW_PW_1","C","5.06.1.3","Band 287",-0.00999999977648258,287,1809
"340_BRW_PW_1","C","5.06.1.3","Band 288",-0.00999999977648258,288,1814
"340_BRW_PW_1","C","5.06.1.3","Band 289",-0.00999999977648258,289,1819
"340_BRW_PW_1","C","5.06.1.3","Band 290",-0.00999999977648258,290,1824
"340_BRW_PW_1","C","5.06.1.3","Band 291",-0.00999999977648258,291,1829
"340_BRW_PW_1","C","5.06.1.3","Band 292",-0.00999999977648258,292,1834
"340_BRW_PW_1","C","5.06.1.3","Band 293",-0.00999999977648258,293,1839
"340_BRW_PW_1","C","5.06.1.3","Band 294",-0.00999999977648258,294,1844
"340_BRW_PW_1","C","5.06.1.3","Band 295",-0.00999999977648258,295,1849
"340_BRW_PW_1","C","5.06.1.3","Band 296",-0.00999999977648258,296,1854
"340_BRW_PW_1","C","5.06.1.3","Band 297",-0.00999999977648258,297,1859
"340_BRW_PW_1","C","5.06.1.3","Band 298",-0.00999999977648258,298,1864
"340_BRW_PW_1","C","5.06.1.3","Band 299",-0.00999999977648258,299,1869
"340_BRW_PW_1","C","5.06.1.3","Band 300",-0.00999999977648258,300,1874
"340_BRW_PW_1","C","5.06.1.3","Band 301",-0.00999999977648258,301,1879
"340_BRW_PW_1","C","5.06.1.3","Band 302",-0.00999999977648258,302,1884
"340_BRW_PW_1","C","5.06.1.3","Band 303",-0.00999999977648258,303,1889
"340_BRW_PW_1","C","5.06.1.3","Band 304",-0.00999999977648258,304,1894
"340_BRW_PW_1","C","5.06.1.3","Band 305",-0.00999999977648258,305,1899
"340_BRW_PW_1","C","5.06.1.3","Band 306",-0.00999999977648258,306,1904
"340_BRW_PW_1","C","5.06.1.3","Band 307",-0.00999999977648258,307,1909
"340_BRW_PW_1","C","5.06.1.3","Band 308",-0.00999999977648258,308,1914
"340_BRW_PW_1","C","5.06.1.3","Band 309",-0.00999999977648258,309,1919
"340_BRW_PW_1","C","5.06.1.3","Band 310",-0.00999999977648258,310,1924
"340_BRW_PW_1","C","5.06.1.3","Band 311",-0.00999999977648258,311,1929
"340_BRW_PW_1","C","5.06.1.3","Band 312",-0.00999999977648258,312,1934
"340_BRW_PW_1","C","5.06.1.3","Band 313",-0.00999999977648258,313,1939
"340_BRW_PW_1","C","5.06.1.3","Band 314",-0.00999999977648258,314,1944
"340_BRW_PW_1","C","5.06.1.3","Band 315",-0.00999999977648258,315,1949
"340_BRW_PW_1","C","5.06.1.3","Band 316",-0.00999999977648258,316,1954
"340_BRW_PW_1","C","5.06.1.3","Band 317",-0.00999999977648258,317,1959
"340_BRW_PW_1","C","5.06.1.3","Band 318",-0.00999999977648258,318,1964
"340_BRW_PW_1","C","5.06.1.3","Band 319",-0.00999999977648258,319,1969
"340_BRW_PW_1","C","5.06.1.3","Band 320",0.114351712167263,320,1974
"340_BRW_PW_1","C","5.06.1.3","Band 321",0.116312675178051,321,1979
"340_BRW_PW_1","C","5.06.1.3","Band 322",0.117877244949341,322,1984
"340_BRW_PW_1","C","5.06.1.3","Band 323",0.118190556764603,323,1990
"340_BRW_PW_1","C","5.06.1.3","Band 324",0.114563927054405,324,1995
"340_BRW_PW_1","C","5.06.1.3","Band 325",0.114080063998699,325,2000
"340_BRW_PW_1","C","5.06.1.3","Band 326",0.119185961782932,326,2005
"340_BRW_PW_1","C","5.06.1.3","Band 327",0.122469313442707,327,2010
"340_BRW_PW_1","C","5.06.1.3","Band 328",0.126876592636108,328,2015
"340_BRW_PW_1","C","5.06.1.3","Band 329",0.132993429899216,329,2020
"340_BRW_PW_1","C","5.06.1.3","Band 330",0.132757589221001,330,2025
"340_BRW_PW_1","C","5.06.1.3","Band 331",0.132109761238098,331,2030
"340_BRW_PW_1","C","5.06.1.3","Band 332",0.12975312769413,332,2035
"340_BRW_PW_1","C","5.06.1.3","Band 333",0.128371477127075,333,2040
"340_BRW_PW_1","C","5.06.1.3","Band 334",0.126755028963089,334,2045
"340_BRW_PW_1","C","5.06.1.3","Band 335",0.123927533626556,335,2050
"340_BRW_PW_1","C","5.06.1.3","Band 336",0.124125778675079,336,2055
"340_BRW_PW_1","C","5.06.1.3","Band 337",0.123071163892746,337,2060
"340_BRW_PW_1","C","5.06.1.3","Band 338",0.121166057884693,338,2065
"340_BRW_PW_1","C","5.06.1.3","Band 339",0.123130328953266,339,2070
"340_BRW_PW_1","C","5.06.1.3","Band 340",0.125920236110687,340,2075
"340_BRW_PW_1","C","5.06.1.3","Band 341",0.125763088464737,341,2080
"340_BRW_PW_1","C","5.06.1.3","Band 342",0.124324396252632,342,2085
"340_BRW_PW_1","C","5.06.1.3","Band 343",0.124728724360466,343,2090
"340_BRW_PW_1","C","5.06.1.3","Band 344",0.126202896237373,344,2095
"340_BRW_PW_1","C","5.06.1.3","Band 345",0.125161245465279,345,2100
"340_BRW_PW_1","C","5.06.1.3","Band 346",0.123011842370033,346,2105
"340_BRW_PW_1","C","5.06.1.3","Band 347",0.125079840421677,347,2110
"340_BRW_PW_1","C","5.06.1.3","Band 348",0.125760823488235,348,2115
"340_BRW_PW_1","C","5.06.1.3","Band 349",0.126970246434212,349,2120
"340_BRW_PW_1","C","5.06.1.3","Band 350",0.129446908831596,350,2125
"340_BRW_PW_1","C","5.06.1.3","Band 351",0.130368635058403,351,2130
"340_BRW_PW_1","C","5.06.1.3","Band 352",0.131898373365402,352,2135
"340_BRW_PW_1","C","5.06.1.3","Band 353",0.133669495582581,353,2140
"340_BRW_PW_1","C","5.06.1.3","Band 354",0.132553100585938,354,2145
"340_BRW_PW_1","C","5.06.1.3","Band 355",0.13471457362175,355,2150
"340_BRW_PW_1","C","5.06.1.3","Band 356",0.138271689414978,356,2155
"340_BRW_PW_1","C","5.06.1.3","Band 357",0.137699514627457,357,2160
"340_BRW_PW_1","C","5.06.1.3","Band 358",0.139094948768616,358,2165
"340_BRW_PW_1","C","5.06.1.3","Band 359",0.141326040029526,359,2170
"340_BRW_PW_1","C","5.06.1.3","Band 360",0.1397605240345,360,2175
"340_BRW_PW_1","C","5.06.1.3","Band 361",0.142597019672394,361,2180
"340_BRW_PW_1","C","5.06.1.3","Band 362",0.143748879432678,362,2185
"340_BRW_PW_1","C","5.06.1.3","Band 363",0.145380154252052,363,2190
"340_BRW_PW_1","C","5.06.1.3","Band 364",0.145324140787125,364,2195
"340_BRW_PW_1","C","5.06.1.3","Band 365",0.149068579077721,365,2200
"340_BRW_PW_1","C","5.06.1.3","Band 366",0.152519345283508,366,2205
"340_BRW_PW_1","C","5.06.1.3","Band 367",0.153626456856728,367,2210
"340_BRW_PW_1","C","5.06.1.3","Band 368",0.153494074940681,368,2215
"340_BRW_PW_1","C","5.06.1.3","Band 369",0.154924124479294,369,2220
"340_BRW_PW_1","C","5.06.1.3","Band 370",0.153477504849434,370,2225
"340_BRW_PW_1","C","5.06.1.3","Band 371",0.152175799012184,371,2230
"340_BRW_PW_1","C","5.06.1.3","Band 372",0.147936657071114,372,2235
"340_BRW_PW_1","C","5.06.1.3","Band 373",0.142978757619858,373,2240
"340_BRW_PW_1","C","5.06.1.3","Band 374",0.140254303812981,374,2245
"340_BRW_PW_1","C","5.06.1.3","Band 375",0.135168313980103,375,2250
"340_BRW_PW_1","C","5.06.1.3","Band 376",0.131657809019089,376,2255
"340_BRW_PW_1","C","5.06.1.3","Band 377",0.127307772636414,377,2260
"340_BRW_PW_1","C","5.06.1.3","Band 378",0.121420010924339,378,2265
"340_BRW_PW_1","C","5.06.1.3","Band 379",0.121107563376427,379,2270
"340_BRW_PW_1","C","5.06.1.3","Band 380",0.118964701890945,380,2275
"340_BRW_PW_1","C","5.06.1.3","Band 381",0.116169452667236,381,2280
"340_BRW_PW_1","C","5.06.1.3","Band 382",0.118758119642735,382,2285
"340_BRW_PW_1","C","5.06.1.3","Band 383",0.114836387336254,383,2290
"340_BRW_PW_1","C","5.06.1.3","Band 384",0.113510191440582,384,2295
"340_BRW_PW_1","C","5.06.1.3","Band 385",0.111599035561085,385,2300
"340_BRW_PW_1","C","5.06.1.3","Band 386",0.110921680927277,386,2305
"340_BRW_PW_1","C","5.06.1.3","Band 387",0.108434423804283,387,2310
"340_BRW_PW_1","C","5.06.1.3","Band 388",0.103736139833927,388,2315
"340_BRW_PW_1","C","5.06.1.3","Band 389",0.106791399419308,389,2320
"340_BRW_PW_1","C","5.06.1.3","Band 390",0.107151508331299,390,2325
"340_BRW_PW_1","C","5.06.1.3","Band 391",0.104257650673389,391,2330
"340_BRW_PW_1","C","5.06.1.3","Band 392",0.100943066179752,392,2335
"340_BRW_PW_1","C","5.06.1.3","Band 393",0.103000164031982,393,2340
"340_BRW_PW_1","C","5.06.1.3","Band 394",0.102388933300972,394,2345
"340_BRW_PW_1","C","5.06.1.3","Band 395",0.0973775312304497,395,2350
"340_BRW_PW_1","C","5.06.1.3","Band 396",0.101807340979576,396,2355
"340_BRW_PW_1","C","5.06.1.3","Band 397",0.101059846580029,397,2360
"340_BRW_PW_1","C","5.06.1.3","Band 398",0.100551135838032,398,2365
"340_BRW_PW_1","C","5.06.1.3","Band 399",0.0988554134964943,399,2370
"340_BRW_PW_1","C","5.06.1.3","Band 400",0.101660363376141,400,2375
"340_BRW_PW_1","C","5.06.1.3","Band 401",0.10399354994297,401,2380
"340_BRW_PW_1","C","5.06.1.3","Band 402",0.102675840258598,402,2385
"340_BRW_PW_1","C","5.06.1.3","Band 403",0.103910386562347,403,2390
"340_BRW_PW_1","C","5.06.1.3","Band 404",0.100766025483608,404,2395
"340_BRW_PW_1","C","5.06.1.3","Band 405",0.0971062108874321,405,2400
"340_BRW_PW_1","C","5.06.1.3","Band 406",0.0950150042772293,406,2405
"340_BRW_PW_1","C","5.06.1.3","Band 407",0.0950376316905022,407,2410
"340_BRW_PW_1","C","5.06.1.3","Band 408",0.0923978984355927,408,2415
"340_BRW_PW_1","C","5.06.1.3","Band 409",0.0961914286017418,409,2420
"340_BRW_PW_1","C","5.06.1.3","Band 410",0.0942160114645958,410,2425
"340_BRW_PW_1","C","5.06.1.3","Band 411",0.0881197303533554,411,2430
"340_BRW_PW_1","C","5.06.1.3","Band 412",0.0926130563020706,412,2435
"340_BRW_PW_1","C","5.06.1.3","Band 413",0.0841016694903374,413,2440
"340_BRW_PW_1","C","5.06.1.3","Band 414",0.0815627351403236,414,2445
"340_BRW_PW_1","C","5.06.1.3","Band 415",0.093299463391304,415,2450
"340_BRW_PW_1","C","5.06.1.3","Band 416",0.0890241041779518,416,2455
"340_BRW_PW_1","C","5.06.1.3","Band 417",0.0771394520998001,417,2460
"340_BRW_PW_1","C","5.06.1.3","Band 418",0.0775261968374252,418,2465
"340_BRW_PW_1","C","5.06.1.3","Band 419",0.0907173305749893,419,2470
"340_BRW_PW_1","C","5.06.1.3","Band 420",0.0899548828601837,420,2475
"340_BRW_PW_1","C","5.06.1.3","Band 421",0.095869891345501,421,2480
"340_BRW_PW_1","C","5.06.1.3","Band 422",0.237294837832451,422,2485
"340_BRW_PW_1","C","5.06.1.3","Band 423",0.236609399318695,423,2490
"340_BRW_PW_1","C","5.06.1.3","Band 424",0.27313894033432,424,2495
"340_BRW_PW_1","C","5.06.1.3","Band 425",-0.00999999977648258,425,2500
"341_BRW_PW_1","C","5.06.1.3","Band 1",0.0646152496337891,1,377
"341_BRW_PW_1","C","5.06.1.3","Band 2",0.0603465363383293,2,382
"341_BRW_PW_1","C","5.06.1.3","Band 3",0.0561250820755959,3,387
"341_BRW_PW_1","C","5.06.1.3","Band 4",0.0530716702342033,4,392
"341_BRW_PW_1","C","5.06.1.3","Band 5",0.0496348030865192,5,397
"341_BRW_PW_1","C","5.06.1.3","Band 6",0.044701524078846,6,402
"341_BRW_PW_1","C","5.06.1.3","Band 7",0.0410244464874268,7,407
"341_BRW_PW_1","C","5.06.1.3","Band 8",0.0413748063147068,8,412
"341_BRW_PW_1","C","5.06.1.3","Band 9",0.0390209928154945,9,417
"341_BRW_PW_1","C","5.06.1.3","Band 10",0.0376378819346428,10,422
"341_BRW_PW_1","C","5.06.1.3","Band 11",0.0363142006099224,11,427
"341_BRW_PW_1","C","5.06.1.3","Band 12",0.0365453585982323,12,432
"341_BRW_PW_1","C","5.06.1.3","Band 13",0.035619743168354,13,437
"341_BRW_PW_1","C","5.06.1.3","Band 14",0.0349087379872799,14,442
"341_BRW_PW_1","C","5.06.1.3","Band 15",0.0339545495808125,15,447
"341_BRW_PW_1","C","5.06.1.3","Band 16",0.0321188420057297,16,452
"341_BRW_PW_1","C","5.06.1.3","Band 17",0.0314998105168343,17,457
"341_BRW_PW_1","C","5.06.1.3","Band 18",0.0311712324619293,18,462
"341_BRW_PW_1","C","5.06.1.3","Band 19",0.0298061762005091,19,467
"341_BRW_PW_1","C","5.06.1.3","Band 20",0.0298639312386513,20,472
"341_BRW_PW_1","C","5.06.1.3","Band 21",0.0301895551383495,21,477
"341_BRW_PW_1","C","5.06.1.3","Band 22",0.0305812321603298,22,482
"341_BRW_PW_1","C","5.06.1.3","Band 23",0.0313259214162827,23,487
"341_BRW_PW_1","C","5.06.1.3","Band 24",0.0285480469465256,24,492
"341_BRW_PW_1","C","5.06.1.3","Band 25",0.029695313423872,25,497
"341_BRW_PW_1","C","5.06.1.3","Band 26",0.0301128663122654,26,502
"341_BRW_PW_1","C","5.06.1.3","Band 27",0.0307963863015175,27,507
"341_BRW_PW_1","C","5.06.1.3","Band 28",0.0325070880353451,28,512
"341_BRW_PW_1","C","5.06.1.3","Band 29",0.0352126359939575,29,517
"341_BRW_PW_1","C","5.06.1.3","Band 30",0.0344891957938671,30,522
"341_BRW_PW_1","C","5.06.1.3","Band 31",0.0372490473091602,31,527
"341_BRW_PW_1","C","5.06.1.3","Band 32",0.0399285890161991,32,532
"341_BRW_PW_1","C","5.06.1.3","Band 33",0.0425630174577236,33,537
"341_BRW_PW_1","C","5.06.1.3","Band 34",0.0437656342983246,34,542
"341_BRW_PW_1","C","5.06.1.3","Band 35",0.0441183522343636,35,547
"341_BRW_PW_1","C","5.06.1.3","Band 36",0.0443998463451862,36,552
"341_BRW_PW_1","C","5.06.1.3","Band 37",0.0455225221812725,37,557
"341_BRW_PW_1","C","5.06.1.3","Band 38",0.0444521568715572,38,562
"341_BRW_PW_1","C","5.06.1.3","Band 39",0.0434664115309715,39,567
"341_BRW_PW_1","C","5.06.1.3","Band 40",0.0428356640040874,40,572
"341_BRW_PW_1","C","5.06.1.3","Band 41",0.039911687374115,41,577
"341_BRW_PW_1","C","5.06.1.3","Band 42",0.0399704091250896,42,582
"341_BRW_PW_1","C","5.06.1.3","Band 43",0.0405133850872517,43,587
"341_BRW_PW_1","C","5.06.1.3","Band 44",0.0397473461925983,44,592
"341_BRW_PW_1","C","5.06.1.3","Band 45",0.0385509878396988,45,597
"341_BRW_PW_1","C","5.06.1.3","Band 46",0.0387951396405697,46,602
"341_BRW_PW_1","C","5.06.1.3","Band 47",0.0387916825711727,47,607
"341_BRW_PW_1","C","5.06.1.3","Band 48",0.0380684360861778,48,612
"341_BRW_PW_1","C","5.06.1.3","Band 49",0.0384355261921883,49,617
"341_BRW_PW_1","C","5.06.1.3","Band 50",0.0381673760712147,50,622
"341_BRW_PW_1","C","5.06.1.3","Band 51",0.0378410443663597,51,627
"341_BRW_PW_1","C","5.06.1.3","Band 52",0.0378260128200054,52,632
"341_BRW_PW_1","C","5.06.1.3","Band 53",0.0375123471021652,53,637
"341_BRW_PW_1","C","5.06.1.3","Band 54",0.0369301103055477,54,642
"341_BRW_PW_1","C","5.06.1.3","Band 55",0.0361282825469971,55,647
"341_BRW_PW_1","C","5.06.1.3","Band 56",0.034874401986599,56,652
"341_BRW_PW_1","C","5.06.1.3","Band 57",0.0338577069342136,57,657
"341_BRW_PW_1","C","5.06.1.3","Band 58",0.033369529992342,58,662
