"PlotID","Subzone","Habitat Type","Band","Reflectance","BandNr","Wavelength"
"42_FRST_AK_2","D","1.02.3","Band 83",0.211831673979759,83,788
"42_FRST_AK_2","D","1.02.3","Band 84",0.213981315493584,84,793
"42_FRST_AK_2","D","1.02.3","Band 85",0.216024786233902,85,798
"42_FRST_AK_2","D","1.02.3","Band 86",0.218009352684021,86,803
"42_FRST_AK_2","D","1.02.3","Band 87",0.220297783613205,87,808
"42_FRST_AK_2","D","1.02.3","Band 88",0.222305566072464,88,813
"42_FRST_AK_2","D","1.02.3","Band 89",0.224208846688271,89,818
"42_FRST_AK_2","D","1.02.3","Band 90",0.22653417289257,90,823
"42_FRST_AK_2","D","1.02.3","Band 91",0.228886008262634,91,828
"42_FRST_AK_2","D","1.02.3","Band 92",0.231731712818146,92,833
"42_FRST_AK_2","D","1.02.3","Band 93",0.234674662351608,93,838
"42_FRST_AK_2","D","1.02.3","Band 94",0.237546741962433,94,843
"42_FRST_AK_2","D","1.02.3","Band 95",0.240235269069672,95,848
"42_FRST_AK_2","D","1.02.3","Band 96",0.242178916931152,96,853
"42_FRST_AK_2","D","1.02.3","Band 97",0.244464829564095,97,858
"42_FRST_AK_2","D","1.02.3","Band 98",0.246900081634521,98,863
"42_FRST_AK_2","D","1.02.3","Band 99",0.249124467372894,99,868
"42_FRST_AK_2","D","1.02.3","Band 100",0.250895589590073,100,873
"42_FRST_AK_2","D","1.02.3","Band 101",0.25285929441452,101,878
"42_FRST_AK_2","D","1.02.3","Band 102",0.254692316055298,102,883
"42_FRST_AK_2","D","1.02.3","Band 103",0.255933672189713,103,888
"42_FRST_AK_2","D","1.02.3","Band 104",0.25682744383812,104,893
"42_FRST_AK_2","D","1.02.3","Band 105",0.257196396589279,105,898
"42_FRST_AK_2","D","1.02.3","Band 106",0.258154392242432,106,903
"42_FRST_AK_2","D","1.02.3","Band 107",0.259599059820175,107,908
"42_FRST_AK_2","D","1.02.3","Band 108",0.259822458028793,108,913
"42_FRST_AK_2","D","1.02.3","Band 109",0.260996669530869,109,918
"42_FRST_AK_2","D","1.02.3","Band 110",0.262470752000809,110,923
"42_FRST_AK_2","D","1.02.3","Band 111",0.263875067234039,111,928
"42_FRST_AK_2","D","1.02.3","Band 112",0.266924560070038,112,933
"42_FRST_AK_2","D","1.02.3","Band 113",0.267639100551605,113,938
"42_FRST_AK_2","D","1.02.3","Band 114",0.26648673415184,114,943
"42_FRST_AK_2","D","1.02.3","Band 115",0.267178744077682,115,948
"42_FRST_AK_2","D","1.02.3","Band 116",0.267632812261581,116,953
"42_FRST_AK_2","D","1.02.3","Band 117",0.267729252576828,117,958
"42_FRST_AK_2","D","1.02.3","Band 118",0.268767386674881,118,963
"42_FRST_AK_2","D","1.02.3","Band 119",0.270884603261948,119,968
"42_FRST_AK_2","D","1.02.3","Band 120",0.273874551057816,120,973
"42_FRST_AK_2","D","1.02.3","Band 121",0.276521116495132,121,978
"42_FRST_AK_2","D","1.02.3","Band 122",0.280250668525696,122,983
"42_FRST_AK_2","D","1.02.3","Band 123",0.282798826694489,123,988
"42_FRST_AK_2","D","1.02.3","Band 124",0.285384207963943,124,993
"42_FRST_AK_2","D","1.02.3","Band 125",0.287282228469849,125,998
"42_FRST_AK_2","D","1.02.3","Band 126",0.288815349340439,126,1003
"42_FRST_AK_2","D","1.02.3","Band 127",0.290911972522736,127,1008
"42_FRST_AK_2","D","1.02.3","Band 128",0.293198019266129,128,1013
"42_FRST_AK_2","D","1.02.3","Band 129",0.29503458738327,129,1018
"42_FRST_AK_2","D","1.02.3","Band 130",0.297206968069077,130,1023
"42_FRST_AK_2","D","1.02.3","Band 131",0.299172669649124,131,1028
"42_FRST_AK_2","D","1.02.3","Band 132",0.301073849201202,132,1033
"42_FRST_AK_2","D","1.02.3","Band 133",0.303357869386673,133,1038
"42_FRST_AK_2","D","1.02.3","Band 134",0.305184096097946,134,1043
"42_FRST_AK_2","D","1.02.3","Band 135",0.306782692670822,135,1048
"42_FRST_AK_2","D","1.02.3","Band 136",0.308359235525131,136,1053
"42_FRST_AK_2","D","1.02.3","Band 137",0.309702187776566,137,1058
"42_FRST_AK_2","D","1.02.3","Band 138",0.310904651880264,138,1063
"42_FRST_AK_2","D","1.02.3","Band 139",0.311975389719009,139,1068
"42_FRST_AK_2","D","1.02.3","Band 140",0.312927216291428,140,1073
"42_FRST_AK_2","D","1.02.3","Band 141",0.313880890607834,141,1078
"42_FRST_AK_2","D","1.02.3","Band 142",0.31466156244278,142,1083
"42_FRST_AK_2","D","1.02.3","Band 143",0.315169602632523,143,1088
"42_FRST_AK_2","D","1.02.3","Band 144",0.314865797758102,144,1093
"42_FRST_AK_2","D","1.02.3","Band 145",0.313492923974991,145,1098
"42_FRST_AK_2","D","1.02.3","Band 146",0.311996400356293,146,1103
"42_FRST_AK_2","D","1.02.3","Band 147",0.310623168945312,147,1108
"42_FRST_AK_2","D","1.02.3","Band 148",0.306784212589264,148,1113
"42_FRST_AK_2","D","1.02.3","Band 149",0.298028439283371,149,1118
"42_FRST_AK_2","D","1.02.3","Band 150",0.287964671850204,150,1123
"42_FRST_AK_2","D","1.02.3","Band 151",0.284176975488663,151,1128
"42_FRST_AK_2","D","1.02.3","Band 152",0.28511169552803,152,1134
"42_FRST_AK_2","D","1.02.3","Band 153",0.285442769527435,153,1139
"42_FRST_AK_2","D","1.02.3","Band 154",0.283190727233887,154,1144
"42_FRST_AK_2","D","1.02.3","Band 155",0.279842287302017,155,1149
"42_FRST_AK_2","D","1.02.3","Band 156",0.280566096305847,156,1154
"42_FRST_AK_2","D","1.02.3","Band 157",0.285254091024399,157,1159
"42_FRST_AK_2","D","1.02.3","Band 158",0.289792895317078,158,1164
"42_FRST_AK_2","D","1.02.3","Band 159",0.292792350053787,159,1169
"42_FRST_AK_2","D","1.02.3","Band 160",0.295208185911179,160,1174
"42_FRST_AK_2","D","1.02.3","Band 161",0.296438127756119,161,1179
"42_FRST_AK_2","D","1.02.3","Band 162",0.296609431505203,162,1184
"42_FRST_AK_2","D","1.02.3","Band 163",0.297615736722946,163,1189
"42_FRST_AK_2","D","1.02.3","Band 164",0.299193829298019,164,1194
"42_FRST_AK_2","D","1.02.3","Band 165",0.300126641988754,165,1199
"42_FRST_AK_2","D","1.02.3","Band 166",0.301353752613068,166,1204
"42_FRST_AK_2","D","1.02.3","Band 167",0.303129315376282,167,1209
"42_FRST_AK_2","D","1.02.3","Band 168",0.30551153421402,168,1214
"42_FRST_AK_2","D","1.02.3","Band 169",0.30825799703598,169,1219
"42_FRST_AK_2","D","1.02.3","Band 170",0.311184585094452,170,1224
"42_FRST_AK_2","D","1.02.3","Band 171",0.314236789941788,171,1229
"42_FRST_AK_2","D","1.02.3","Band 172",0.31717923283577,172,1234
"42_FRST_AK_2","D","1.02.3","Band 173",0.319642335176468,173,1239
"42_FRST_AK_2","D","1.02.3","Band 174",0.32169109582901,174,1244
"42_FRST_AK_2","D","1.02.3","Band 175",0.323457509279251,175,1249
"42_FRST_AK_2","D","1.02.3","Band 176",0.324901312589645,176,1254
"42_FRST_AK_2","D","1.02.3","Band 177",0.325799345970154,177,1259
"42_FRST_AK_2","D","1.02.3","Band 178",0.326201319694519,178,1264
"42_FRST_AK_2","D","1.02.3","Band 179",0.326973855495453,179,1269
"42_FRST_AK_2","D","1.02.3","Band 180",0.328474879264832,180,1274
"42_FRST_AK_2","D","1.02.3","Band 181",0.330047339200974,181,1279
"42_FRST_AK_2","D","1.02.3","Band 182",0.330904871225357,182,1284
"42_FRST_AK_2","D","1.02.3","Band 183",0.331206768751144,183,1289
"42_FRST_AK_2","D","1.02.3","Band 184",0.331079542636871,184,1294
"42_FRST_AK_2","D","1.02.3","Band 185",0.330075591802597,185,1299
"42_FRST_AK_2","D","1.02.3","Band 186",0.328425407409668,186,1304
"42_FRST_AK_2","D","1.02.3","Band 187",0.32606628537178,187,1309
"42_FRST_AK_2","D","1.02.3","Band 188",0.323227345943451,188,1314
"42_FRST_AK_2","D","1.02.3","Band 189",0.320065945386887,189,1319
"42_FRST_AK_2","D","1.02.3","Band 190",0.317255407571793,190,1324
"42_FRST_AK_2","D","1.02.3","Band 191",0.303681254386902,191,1329
"42_FRST_AK_2","D","1.02.3","Band 192",0.296230018138885,192,1334
"42_FRST_AK_2","D","1.02.3","Band 193",0.31232339143753,193,1339
"42_FRST_AK_2","D","1.02.3","Band 194",0.320799380540848,194,1344
"42_FRST_AK_2","D","1.02.3","Band 195",0.293476402759552,195,1349
"42_FRST_AK_2","D","1.02.3","Band 196",-0.400168150663376,196,1354
"42_FRST_AK_2","D","1.02.3","Band 197",-4.46837329864502,197,1359
"42_FRST_AK_2","D","1.02.3","Band 198",-0.00999999977648258,198,1364
"42_FRST_AK_2","D","1.02.3","Band 199",-0.00999999977648258,199,1369
"42_FRST_AK_2","D","1.02.3","Band 200",-0.00999999977648258,200,1374
"42_FRST_AK_2","D","1.02.3","Band 201",-0.00999999977648258,201,1379
"42_FRST_AK_2","D","1.02.3","Band 202",-0.00999999977648258,202,1384
"42_FRST_AK_2","D","1.02.3","Band 203",-0.00999999977648258,203,1389
"42_FRST_AK_2","D","1.02.3","Band 204",-0.00999999977648258,204,1394
"42_FRST_AK_2","D","1.02.3","Band 205",-0.00999999977648258,205,1399
"42_FRST_AK_2","D","1.02.3","Band 206",-0.00999999977648258,206,1404
"42_FRST_AK_2","D","1.02.3","Band 207",-0.00999999977648258,207,1409
"42_FRST_AK_2","D","1.02.3","Band 208",0.41971555352211,208,1414
"42_FRST_AK_2","D","1.02.3","Band 209",0.244974404573441,209,1419
"42_FRST_AK_2","D","1.02.3","Band 210",0.195589333772659,210,1424
"42_FRST_AK_2","D","1.02.3","Band 211",0.17523618042469,211,1429
"42_FRST_AK_2","D","1.02.3","Band 212",0.171195954084396,212,1434
"42_FRST_AK_2","D","1.02.3","Band 213",0.158246248960495,213,1439
"42_FRST_AK_2","D","1.02.3","Band 214",0.158441692590714,214,1444
"42_FRST_AK_2","D","1.02.3","Band 215",0.16128808259964,215,1449
"42_FRST_AK_2","D","1.02.3","Band 216",0.150956839323044,216,1454
"42_FRST_AK_2","D","1.02.3","Band 217",0.150667563080788,217,1459
"42_FRST_AK_2","D","1.02.3","Band 218",0.152603104710579,218,1464
"42_FRST_AK_2","D","1.02.3","Band 219",0.138539478182793,219,1469
"42_FRST_AK_2","D","1.02.3","Band 220",0.14725024998188,220,1474
"42_FRST_AK_2","D","1.02.3","Band 221",0.14052502810955,221,1479
"42_FRST_AK_2","D","1.02.3","Band 222",0.14857117831707,222,1484
"42_FRST_AK_2","D","1.02.3","Band 223",0.158206462860107,223,1489
"42_FRST_AK_2","D","1.02.3","Band 224",0.164432570338249,224,1494
"42_FRST_AK_2","D","1.02.3","Band 225",0.171426326036453,225,1499
"42_FRST_AK_2","D","1.02.3","Band 226",0.17097482085228,226,1504
"42_FRST_AK_2","D","1.02.3","Band 227",0.179491251707077,227,1509
"42_FRST_AK_2","D","1.02.3","Band 228",0.185996040701866,228,1514
"42_FRST_AK_2","D","1.02.3","Band 229",0.189287170767784,229,1519
"42_FRST_AK_2","D","1.02.3","Band 230",0.192599877715111,230,1524
"42_FRST_AK_2","D","1.02.3","Band 231",0.196957603096962,231,1529
"42_FRST_AK_2","D","1.02.3","Band 232",0.204207599163055,232,1534
"42_FRST_AK_2","D","1.02.3","Band 233",0.202845260500908,233,1539
"42_FRST_AK_2","D","1.02.3","Band 234",0.209079653024673,234,1544
"42_FRST_AK_2","D","1.02.3","Band 235",0.20794902741909,235,1549
"42_FRST_AK_2","D","1.02.3","Band 236",0.211921140551567,236,1554
"42_FRST_AK_2","D","1.02.3","Band 237",0.213391378521919,237,1559
"42_FRST_AK_2","D","1.02.3","Band 238",0.212836503982544,238,1564
"42_FRST_AK_2","D","1.02.3","Band 239",0.218839704990387,239,1569
"42_FRST_AK_2","D","1.02.3","Band 240",0.21139295399189,240,1574
"42_FRST_AK_2","D","1.02.3","Band 241",0.214211374521255,241,1579
"42_FRST_AK_2","D","1.02.3","Band 242",0.221497341990471,242,1584
"42_FRST_AK_2","D","1.02.3","Band 243",0.224392503499985,243,1589
"42_FRST_AK_2","D","1.02.3","Band 244",0.225715905427933,244,1594
"42_FRST_AK_2","D","1.02.3","Band 245",0.22885237634182,245,1599
"42_FRST_AK_2","D","1.02.3","Band 246",0.233606085181236,246,1604
"42_FRST_AK_2","D","1.02.3","Band 247",0.24127733707428,247,1609
"42_FRST_AK_2","D","1.02.3","Band 248",0.242806494235992,248,1614
"42_FRST_AK_2","D","1.02.3","Band 249",0.238535955548286,249,1619
"42_FRST_AK_2","D","1.02.3","Band 250",0.24358443915844,250,1624
"42_FRST_AK_2","D","1.02.3","Band 251",0.246408700942993,251,1629
"42_FRST_AK_2","D","1.02.3","Band 252",0.250792026519775,252,1634
"42_FRST_AK_2","D","1.02.3","Band 253",0.249484017491341,253,1639
"42_FRST_AK_2","D","1.02.3","Band 254",0.252142041921616,254,1644
"42_FRST_AK_2","D","1.02.3","Band 255",0.251443803310394,255,1649
"42_FRST_AK_2","D","1.02.3","Band 256",0.252393275499344,256,1654
"42_FRST_AK_2","D","1.02.3","Band 257",0.25665220618248,257,1659
"42_FRST_AK_2","D","1.02.3","Band 258",0.253968775272369,258,1664
"42_FRST_AK_2","D","1.02.3","Band 259",0.253855377435684,259,1669
"42_FRST_AK_2","D","1.02.3","Band 260",0.256392955780029,260,1674
"42_FRST_AK_2","D","1.02.3","Band 261",0.258270919322968,261,1679
"42_FRST_AK_2","D","1.02.3","Band 262",0.256674289703369,262,1684
"42_FRST_AK_2","D","1.02.3","Band 263",0.256216585636139,263,1689
"42_FRST_AK_2","D","1.02.3","Band 264",0.252917677164078,264,1694
"42_FRST_AK_2","D","1.02.3","Band 265",0.250302761793137,265,1699
"42_FRST_AK_2","D","1.02.3","Band 266",0.248224303126335,266,1704
"42_FRST_AK_2","D","1.02.3","Band 267",0.245632782578468,267,1710
"42_FRST_AK_2","D","1.02.3","Band 268",0.245648413896561,268,1715
"42_FRST_AK_2","D","1.02.3","Band 269",0.243493691086769,269,1720
"42_FRST_AK_2","D","1.02.3","Band 270",0.23747007548809,270,1725
"42_FRST_AK_2","D","1.02.3","Band 271",0.237889021635056,271,1730
"42_FRST_AK_2","D","1.02.3","Band 272",0.241919487714767,272,1735
"42_FRST_AK_2","D","1.02.3","Band 273",0.242194980382919,273,1740
"42_FRST_AK_2","D","1.02.3","Band 274",0.235171169042587,274,1745
"42_FRST_AK_2","D","1.02.3","Band 275",0.234431087970734,275,1750
"42_FRST_AK_2","D","1.02.3","Band 276",0.231947332620621,276,1755
"42_FRST_AK_2","D","1.02.3","Band 277",0.231817677617073,277,1760
"42_FRST_AK_2","D","1.02.3","Band 278",0.232293978333473,278,1765
"42_FRST_AK_2","D","1.02.3","Band 279",0.230783328413963,279,1770
"42_FRST_AK_2","D","1.02.3","Band 280",0.224402695894241,280,1775
"42_FRST_AK_2","D","1.02.3","Band 281",0.223888054490089,281,1780
"42_FRST_AK_2","D","1.02.3","Band 282",0.227715358138084,282,1785
"42_FRST_AK_2","D","1.02.3","Band 283",0.228117451071739,283,1790
"42_FRST_AK_2","D","1.02.3","Band 284",0.21514405310154,284,1795
"42_FRST_AK_2","D","1.02.3","Band 285",0.220689982175827,285,1800
"42_FRST_AK_2","D","1.02.3","Band 286",-0.00999999977648258,286,1805
"42_FRST_AK_2","D","1.02.3","Band 287",-0.00999999977648258,287,1810
"42_FRST_AK_2","D","1.02.3","Band 288",-0.00999999977648258,288,1815
"42_FRST_AK_2","D","1.02.3","Band 289",-0.00999999977648258,289,1820
"42_FRST_AK_2","D","1.02.3","Band 290",-0.00999999977648258,290,1825
"42_FRST_AK_2","D","1.02.3","Band 291",-0.00999999977648258,291,1830
"42_FRST_AK_2","D","1.02.3","Band 292",-0.00999999977648258,292,1835
"42_FRST_AK_2","D","1.02.3","Band 293",-0.00999999977648258,293,1840
"42_FRST_AK_2","D","1.02.3","Band 294",-0.00999999977648258,294,1845
"42_FRST_AK_2","D","1.02.3","Band 295",-0.00999999977648258,295,1850
"42_FRST_AK_2","D","1.02.3","Band 296",-0.00999999977648258,296,1855
"42_FRST_AK_2","D","1.02.3","Band 297",-0.00999999977648258,297,1860
"42_FRST_AK_2","D","1.02.3","Band 298",-0.00999999977648258,298,1865
"42_FRST_AK_2","D","1.02.3","Band 299",-0.00999999977648258,299,1870
"42_FRST_AK_2","D","1.02.3","Band 300",-0.00999999977648258,300,1875
"42_FRST_AK_2","D","1.02.3","Band 301",-0.00999999977648258,301,1880
"42_FRST_AK_2","D","1.02.3","Band 302",-0.00999999977648258,302,1885
"42_FRST_AK_2","D","1.02.3","Band 303",-0.00999999977648258,303,1890
"42_FRST_AK_2","D","1.02.3","Band 304",-0.00999999977648258,304,1895
"42_FRST_AK_2","D","1.02.3","Band 305",-0.00999999977648258,305,1900
"42_FRST_AK_2","D","1.02.3","Band 306",-0.00999999977648258,306,1905
"42_FRST_AK_2","D","1.02.3","Band 307",-0.00999999977648258,307,1910
"42_FRST_AK_2","D","1.02.3","Band 308",-0.00999999977648258,308,1915
"42_FRST_AK_2","D","1.02.3","Band 309",-0.00999999977648258,309,1920
"42_FRST_AK_2","D","1.02.3","Band 310",-0.00999999977648258,310,1925
"42_FRST_AK_2","D","1.02.3","Band 311",-0.00999999977648258,311,1930
"42_FRST_AK_2","D","1.02.3","Band 312",-0.00999999977648258,312,1935
"42_FRST_AK_2","D","1.02.3","Band 313",-0.00999999977648258,313,1940
"42_FRST_AK_2","D","1.02.3","Band 314",-0.00999999977648258,314,1945
"42_FRST_AK_2","D","1.02.3","Band 315",-0.00999999977648258,315,1950
"42_FRST_AK_2","D","1.02.3","Band 316",-0.00999999977648258,316,1955
"42_FRST_AK_2","D","1.02.3","Band 317",-0.00999999977648258,317,1960
"42_FRST_AK_2","D","1.02.3","Band 318",-0.00999999977648258,318,1965
"42_FRST_AK_2","D","1.02.3","Band 319",-0.00999999977648258,319,1970
"42_FRST_AK_2","D","1.02.3","Band 320",0.10814755409956,320,1975
"42_FRST_AK_2","D","1.02.3","Band 321",0.112626388669014,321,1980
"42_FRST_AK_2","D","1.02.3","Band 322",0.114413067698479,322,1985
"42_FRST_AK_2","D","1.02.3","Band 323",0.115859270095825,323,1990
"42_FRST_AK_2","D","1.02.3","Band 324",0.115346536040306,324,1995
"42_FRST_AK_2","D","1.02.3","Band 325",0.114010021090508,325,2000
"42_FRST_AK_2","D","1.02.3","Band 326",0.116227529942989,326,2005
"42_FRST_AK_2","D","1.02.3","Band 327",0.117646977305412,327,2010
"42_FRST_AK_2","D","1.02.3","Band 328",0.1207554936409,328,2015
"42_FRST_AK_2","D","1.02.3","Band 329",0.123605795204639,329,2020
"42_FRST_AK_2","D","1.02.3","Band 330",0.127430155873299,330,2025
"42_FRST_AK_2","D","1.02.3","Band 331",0.128714382648468,331,2030
"42_FRST_AK_2","D","1.02.3","Band 332",0.129569724202156,332,2035
"42_FRST_AK_2","D","1.02.3","Band 333",0.129836142063141,333,2040
"42_FRST_AK_2","D","1.02.3","Band 334",0.128937393426895,334,2045
"42_FRST_AK_2","D","1.02.3","Band 335",0.127748683094978,335,2050
"42_FRST_AK_2","D","1.02.3","Band 336",0.126174136996269,336,2055
"42_FRST_AK_2","D","1.02.3","Band 337",0.12632542848587,337,2060
"42_FRST_AK_2","D","1.02.3","Band 338",0.12542712688446,338,2065
"42_FRST_AK_2","D","1.02.3","Band 339",0.124916464090347,339,2070
"42_FRST_AK_2","D","1.02.3","Band 340",0.12753102183342,340,2075
"42_FRST_AK_2","D","1.02.3","Band 341",0.126957625150681,341,2080
"42_FRST_AK_2","D","1.02.3","Band 342",0.127570509910583,342,2085
"42_FRST_AK_2","D","1.02.3","Band 343",0.128411218523979,343,2090
"42_FRST_AK_2","D","1.02.3","Band 344",0.127611741423607,344,2095
"42_FRST_AK_2","D","1.02.3","Band 345",0.129384979605675,345,2100
"42_FRST_AK_2","D","1.02.3","Band 346",0.127925798296928,346,2105
"42_FRST_AK_2","D","1.02.3","Band 347",0.128634810447693,347,2110
"42_FRST_AK_2","D","1.02.3","Band 348",0.130856871604919,348,2115
"42_FRST_AK_2","D","1.02.3","Band 349",0.131346791982651,349,2120
"42_FRST_AK_2","D","1.02.3","Band 350",0.134539201855659,350,2125
"42_FRST_AK_2","D","1.02.3","Band 351",0.137067943811417,351,2130
"42_FRST_AK_2","D","1.02.3","Band 352",0.136385798454285,352,2135
"42_FRST_AK_2","D","1.02.3","Band 353",0.137851774692535,353,2140
"42_FRST_AK_2","D","1.02.3","Band 354",0.138875976204872,354,2145
"42_FRST_AK_2","D","1.02.3","Band 355",0.139230027794838,355,2150
"42_FRST_AK_2","D","1.02.3","Band 356",0.141574516892433,356,2155
"42_FRST_AK_2","D","1.02.3","Band 357",0.142738208174706,357,2160
"42_FRST_AK_2","D","1.02.3","Band 358",0.144358202815056,358,2165
"42_FRST_AK_2","D","1.02.3","Band 359",0.144747287034988,359,2170
"42_FRST_AK_2","D","1.02.3","Band 360",0.14726485311985,360,2175
"42_FRST_AK_2","D","1.02.3","Band 361",0.148872196674347,361,2180
"42_FRST_AK_2","D","1.02.3","Band 362",0.149480983614922,362,2185
"42_FRST_AK_2","D","1.02.3","Band 363",0.152148872613907,363,2190
"42_FRST_AK_2","D","1.02.3","Band 364",0.15105302631855,364,2195
"42_FRST_AK_2","D","1.02.3","Band 365",0.152410447597504,365,2200
"42_FRST_AK_2","D","1.02.3","Band 366",0.152696833014488,366,2205
"42_FRST_AK_2","D","1.02.3","Band 367",0.158833503723145,367,2210
"42_FRST_AK_2","D","1.02.3","Band 368",0.159146934747696,368,2215
"42_FRST_AK_2","D","1.02.3","Band 369",0.158345729112625,369,2220
"42_FRST_AK_2","D","1.02.3","Band 370",0.15703159570694,370,2225
"42_FRST_AK_2","D","1.02.3","Band 371",0.156481742858887,371,2230
"42_FRST_AK_2","D","1.02.3","Band 372",0.152340456843376,372,2235
"42_FRST_AK_2","D","1.02.3","Band 373",0.149820178747177,373,2240
"42_FRST_AK_2","D","1.02.3","Band 374",0.143733903765678,374,2245
"42_FRST_AK_2","D","1.02.3","Band 375",0.139554560184479,375,2250
"42_FRST_AK_2","D","1.02.3","Band 376",0.135777771472931,376,2255
"42_FRST_AK_2","D","1.02.3","Band 377",0.132640346884727,377,2260
"42_FRST_AK_2","D","1.02.3","Band 378",0.128766387701035,378,2265
"42_FRST_AK_2","D","1.02.3","Band 379",0.127358257770538,379,2270
"42_FRST_AK_2","D","1.02.3","Band 380",0.125340819358826,380,2275
"42_FRST_AK_2","D","1.02.3","Band 381",0.123402632772923,381,2280
"42_FRST_AK_2","D","1.02.3","Band 382",0.123125597834587,382,2285
"42_FRST_AK_2","D","1.02.3","Band 383",0.122272811830044,383,2291
"42_FRST_AK_2","D","1.02.3","Band 384",0.118431076407433,384,2296
"42_FRST_AK_2","D","1.02.3","Band 385",0.115264818072319,385,2301
"42_FRST_AK_2","D","1.02.3","Band 386",0.113788440823555,386,2306
"42_FRST_AK_2","D","1.02.3","Band 387",0.114604622125626,387,2311
"42_FRST_AK_2","D","1.02.3","Band 388",0.109875380992889,388,2316
"42_FRST_AK_2","D","1.02.3","Band 389",0.109651252627373,389,2321
"42_FRST_AK_2","D","1.02.3","Band 390",0.109894268214703,390,2326
"42_FRST_AK_2","D","1.02.3","Band 391",0.10899293422699,391,2331
"42_FRST_AK_2","D","1.02.3","Band 392",0.10557671636343,392,2336
"42_FRST_AK_2","D","1.02.3","Band 393",0.10280529409647,393,2341
"42_FRST_AK_2","D","1.02.3","Band 394",0.104595512151718,394,2346
"42_FRST_AK_2","D","1.02.3","Band 395",0.102655433118343,395,2351
"42_FRST_AK_2","D","1.02.3","Band 396",0.102452456951141,396,2356
"42_FRST_AK_2","D","1.02.3","Band 397",0.102817073464394,397,2361
"42_FRST_AK_2","D","1.02.3","Band 398",0.101893447339535,398,2366
"42_FRST_AK_2","D","1.02.3","Band 399",0.104905463755131,399,2371
"42_FRST_AK_2","D","1.02.3","Band 400",0.098086528480053,400,2376
"42_FRST_AK_2","D","1.02.3","Band 401",0.0975439846515656,401,2381
"42_FRST_AK_2","D","1.02.3","Band 402",0.0922341570258141,402,2386
"42_FRST_AK_2","D","1.02.3","Band 403",0.0955473780632019,403,2391
"42_FRST_AK_2","D","1.02.3","Band 404",0.0972581803798676,404,2396
"42_FRST_AK_2","D","1.02.3","Band 405",0.0973963811993599,405,2401
"42_FRST_AK_2","D","1.02.3","Band 406",0.0970397442579269,406,2406
"42_FRST_AK_2","D","1.02.3","Band 407",0.0922443270683289,407,2411
"42_FRST_AK_2","D","1.02.3","Band 408",0.0918463915586472,408,2416
"42_FRST_AK_2","D","1.02.3","Band 409",0.0895524397492409,409,2421
"42_FRST_AK_2","D","1.02.3","Band 410",0.0921376571059227,410,2426
"42_FRST_AK_2","D","1.02.3","Band 411",0.0862012580037117,411,2431
"42_FRST_AK_2","D","1.02.3","Band 412",0.0957890450954437,412,2436
"42_FRST_AK_2","D","1.02.3","Band 413",0.0847205743193626,413,2441
"42_FRST_AK_2","D","1.02.3","Band 414",0.0929300412535667,414,2446
"42_FRST_AK_2","D","1.02.3","Band 415",0.0861781686544418,415,2451
"42_FRST_AK_2","D","1.02.3","Band 416",0.0849017724394798,416,2456
"42_FRST_AK_2","D","1.02.3","Band 417",0.0779575854539871,417,2461
"42_FRST_AK_2","D","1.02.3","Band 418",0.0851329863071442,418,2466
"42_FRST_AK_2","D","1.02.3","Band 419",0.0820296481251717,419,2471
"42_FRST_AK_2","D","1.02.3","Band 420",0.0880536362528801,420,2476
"42_FRST_AK_2","D","1.02.3","Band 421",0.143680736422539,421,2481
"42_FRST_AK_2","D","1.02.3","Band 422",0.18788355588913,422,2486
"42_FRST_AK_2","D","1.02.3","Band 423",0.162209570407867,423,2491
"42_FRST_AK_2","D","1.02.3","Band 424",0.246451586484909,424,2496
"42_FRST_AK_2","D","1.02.3","Band 425",-0.00999999977648258,425,2501
"43_FRST_AK_2","D","1.02.1","Band 1",0.0397999286651611,1,377
"43_FRST_AK_2","D","1.02.1","Band 2",0.0414823889732361,2,382
"43_FRST_AK_2","D","1.02.1","Band 3",0.0380449257791042,3,387
"43_FRST_AK_2","D","1.02.1","Band 4",0.0466330386698246,4,392
"43_FRST_AK_2","D","1.02.1","Band 5",0.0424841307103634,5,397
"43_FRST_AK_2","D","1.02.1","Band 6",0.0433759540319443,6,402
"43_FRST_AK_2","D","1.02.1","Band 7",0.044692762196064,7,407
"43_FRST_AK_2","D","1.02.1","Band 8",0.0545647405087948,8,412
"43_FRST_AK_2","D","1.02.1","Band 9",0.0517438948154449,9,417
"43_FRST_AK_2","D","1.02.1","Band 10",0.0516889952123165,10,422
"43_FRST_AK_2","D","1.02.1","Band 11",0.0541938692331314,11,427
"43_FRST_AK_2","D","1.02.1","Band 12",0.0579524971544743,12,432
"43_FRST_AK_2","D","1.02.1","Band 13",0.0607080869376659,13,437
"43_FRST_AK_2","D","1.02.1","Band 14",0.0628358125686646,14,442
"43_FRST_AK_2","D","1.02.1","Band 15",0.064225822687149,15,447
"43_FRST_AK_2","D","1.02.1","Band 16",0.0634538754820824,16,452
"43_FRST_AK_2","D","1.02.1","Band 17",0.0658527612686157,17,457
"43_FRST_AK_2","D","1.02.1","Band 18",0.0679656490683556,18,462
"43_FRST_AK_2","D","1.02.1","Band 19",0.0659971311688423,19,467
"43_FRST_AK_2","D","1.02.1","Band 20",0.0670673847198486,20,472
"43_FRST_AK_2","D","1.02.1","Band 21",0.070309616625309,21,477
"43_FRST_AK_2","D","1.02.1","Band 22",0.0730103775858879,22,482
