"PlotID","Subzone","Habitat Type","Band","Reflectance","BandNr","Wavelength"
"1042_AN_TJ_1","E","5.06.1.2","Band 57",0.0272328034043312,57,658
"1042_AN_TJ_1","E","5.06.1.2","Band 58",0.0259596426039934,58,663
"1042_AN_TJ_1","E","5.06.1.2","Band 59",0.026459239423275,59,668
"1042_AN_TJ_1","E","5.06.1.2","Band 60",0.0269713383167982,60,673
"1042_AN_TJ_1","E","5.06.1.2","Band 61",0.0251642558723688,61,678
"1042_AN_TJ_1","E","5.06.1.2","Band 62",0.0269661825150251,62,683
"1042_AN_TJ_1","E","5.06.1.2","Band 63",0.0304457657039165,63,688
"1042_AN_TJ_1","E","5.06.1.2","Band 64",0.0353741534054279,64,693
"1042_AN_TJ_1","E","5.06.1.2","Band 65",0.0411047972738743,65,698
"1042_AN_TJ_1","E","5.06.1.2","Band 66",0.0515023320913315,66,703
"1042_AN_TJ_1","E","5.06.1.2","Band 67",0.060058981180191,67,708
"1042_AN_TJ_1","E","5.06.1.2","Band 68",0.06807691603899,68,713
"1042_AN_TJ_1","E","5.06.1.2","Band 69",0.0768493786454201,69,718
"1042_AN_TJ_1","E","5.06.1.2","Band 70",0.0870673209428787,70,723
"1042_AN_TJ_1","E","5.06.1.2","Band 71",0.0953131914138794,71,728
"1042_AN_TJ_1","E","5.06.1.2","Band 72",0.102608308196068,72,733
"1042_AN_TJ_1","E","5.06.1.2","Band 73",0.107601337134838,73,738
"1042_AN_TJ_1","E","5.06.1.2","Band 74",0.11236485093832,74,743
"1042_AN_TJ_1","E","5.06.1.2","Band 75",0.115864001214504,75,748
"1042_AN_TJ_1","E","5.06.1.2","Band 76",0.11859567463398,76,753
"1042_AN_TJ_1","E","5.06.1.2","Band 77",0.121308065950871,77,758
"1042_AN_TJ_1","E","5.06.1.2","Band 78",0.121811829507351,78,763
"1042_AN_TJ_1","E","5.06.1.2","Band 79",0.124364331364632,79,768
"1042_AN_TJ_1","E","5.06.1.2","Band 80",0.126600652933121,80,773
"1042_AN_TJ_1","E","5.06.1.2","Band 81",0.12849785387516,81,778
"1042_AN_TJ_1","E","5.06.1.2","Band 82",0.130142867565155,82,783
"1042_AN_TJ_1","E","5.06.1.2","Band 83",0.131594657897949,83,788
"1042_AN_TJ_1","E","5.06.1.2","Band 84",0.13304315507412,84,793
"1042_AN_TJ_1","E","5.06.1.2","Band 85",0.134584814310074,85,798
"1042_AN_TJ_1","E","5.06.1.2","Band 86",0.135910838842392,86,803
"1042_AN_TJ_1","E","5.06.1.2","Band 87",0.137403786182404,87,808
"1042_AN_TJ_1","E","5.06.1.2","Band 88",0.138735085725784,88,813
"1042_AN_TJ_1","E","5.06.1.2","Band 89",0.13973630964756,89,818
"1042_AN_TJ_1","E","5.06.1.2","Band 90",0.141083002090454,90,823
"1042_AN_TJ_1","E","5.06.1.2","Band 91",0.142322197556496,91,828
"1042_AN_TJ_1","E","5.06.1.2","Band 92",0.143556907773018,92,833
"1042_AN_TJ_1","E","5.06.1.2","Band 93",0.144970491528511,93,838
"1042_AN_TJ_1","E","5.06.1.2","Band 94",0.146220073103905,94,843
"1042_AN_TJ_1","E","5.06.1.2","Band 95",0.147493287920952,95,848
"1042_AN_TJ_1","E","5.06.1.2","Band 96",0.148552358150482,96,853
"1042_AN_TJ_1","E","5.06.1.2","Band 97",0.149637162685394,97,858
"1042_AN_TJ_1","E","5.06.1.2","Band 98",0.150889784097672,98,863
"1042_AN_TJ_1","E","5.06.1.2","Band 99",0.151941567659378,99,868
"1042_AN_TJ_1","E","5.06.1.2","Band 100",0.152886837720871,100,873
"1042_AN_TJ_1","E","5.06.1.2","Band 101",0.153833612799644,101,878
"1042_AN_TJ_1","E","5.06.1.2","Band 102",0.154672756791115,102,883
"1042_AN_TJ_1","E","5.06.1.2","Band 103",0.155414447188377,103,888
"1042_AN_TJ_1","E","5.06.1.2","Band 104",0.156039029359818,104,893
"1042_AN_TJ_1","E","5.06.1.2","Band 105",0.156338721513748,105,898
"1042_AN_TJ_1","E","5.06.1.2","Band 106",0.156907305121422,106,903
"1042_AN_TJ_1","E","5.06.1.2","Band 107",0.157582104206085,107,908
"1042_AN_TJ_1","E","5.06.1.2","Band 108",0.157931864261627,108,913
"1042_AN_TJ_1","E","5.06.1.2","Band 109",0.157997220754623,109,918
"1042_AN_TJ_1","E","5.06.1.2","Band 110",0.158431202173233,110,923
"1042_AN_TJ_1","E","5.06.1.2","Band 111",0.1584582477808,111,928
"1042_AN_TJ_1","E","5.06.1.2","Band 112",0.158437982201576,112,933
"1042_AN_TJ_1","E","5.06.1.2","Band 113",0.156562611460686,113,938
"1042_AN_TJ_1","E","5.06.1.2","Band 114",0.155178755521774,114,943
"1042_AN_TJ_1","E","5.06.1.2","Band 115",0.15353225171566,115,948
"1042_AN_TJ_1","E","5.06.1.2","Band 116",0.150968804955482,116,953
"1042_AN_TJ_1","E","5.06.1.2","Band 117",0.14847469329834,117,958
"1042_AN_TJ_1","E","5.06.1.2","Band 118",0.14701808989048,118,963
"1042_AN_TJ_1","E","5.06.1.2","Band 119",0.146831393241882,119,968
"1042_AN_TJ_1","E","5.06.1.2","Band 120",0.147287115454674,120,973
"1042_AN_TJ_1","E","5.06.1.2","Band 121",0.14790253341198,121,978
"1042_AN_TJ_1","E","5.06.1.2","Band 122",0.148742839694023,122,983
"1042_AN_TJ_1","E","5.06.1.2","Band 123",0.14994902908802,123,988
"1042_AN_TJ_1","E","5.06.1.2","Band 124",0.151714563369751,124,993
"1042_AN_TJ_1","E","5.06.1.2","Band 125",0.153241947293282,125,998
"1042_AN_TJ_1","E","5.06.1.2","Band 126",0.154686108231544,126,1003
"1042_AN_TJ_1","E","5.06.1.2","Band 127",0.15648028254509,127,1008
"1042_AN_TJ_1","E","5.06.1.2","Band 128",0.158528104424477,128,1013
"1042_AN_TJ_1","E","5.06.1.2","Band 129",0.160317048430443,129,1018
"1042_AN_TJ_1","E","5.06.1.2","Band 130",0.162391439080238,130,1023
"1042_AN_TJ_1","E","5.06.1.2","Band 131",0.164475083351135,131,1028
"1042_AN_TJ_1","E","5.06.1.2","Band 132",0.166425585746765,132,1033
"1042_AN_TJ_1","E","5.06.1.2","Band 133",0.168359607458115,133,1038
"1042_AN_TJ_1","E","5.06.1.2","Band 134",0.170101746916771,134,1043
"1042_AN_TJ_1","E","5.06.1.2","Band 135",0.171646565198898,135,1048
"1042_AN_TJ_1","E","5.06.1.2","Band 136",0.172950729727745,136,1053
"1042_AN_TJ_1","E","5.06.1.2","Band 137",0.174107760190964,137,1058
"1042_AN_TJ_1","E","5.06.1.2","Band 138",0.175009801983833,138,1063
"1042_AN_TJ_1","E","5.06.1.2","Band 139",0.175583124160767,139,1068
"1042_AN_TJ_1","E","5.06.1.2","Band 140",0.1760463565588,140,1073
"1042_AN_TJ_1","E","5.06.1.2","Band 141",0.176325663924217,141,1078
"1042_AN_TJ_1","E","5.06.1.2","Band 142",0.17639322578907,142,1083
"1042_AN_TJ_1","E","5.06.1.2","Band 143",0.175983741879463,143,1088
"1042_AN_TJ_1","E","5.06.1.2","Band 144",0.175224512815475,144,1093
"1042_AN_TJ_1","E","5.06.1.2","Band 145",0.174236968159676,145,1098
"1042_AN_TJ_1","E","5.06.1.2","Band 146",0.173135086894035,146,1103
"1042_AN_TJ_1","E","5.06.1.2","Band 147",0.172219574451447,147,1108
"1042_AN_TJ_1","E","5.06.1.2","Band 148",0.170686349272728,148,1113
"1042_AN_TJ_1","E","5.06.1.2","Band 149",0.166152879595757,149,1118
"1042_AN_TJ_1","E","5.06.1.2","Band 150",0.160455629229546,150,1123
"1042_AN_TJ_1","E","5.06.1.2","Band 151",0.156057491898537,151,1128
"1042_AN_TJ_1","E","5.06.1.2","Band 152",0.152762189507484,152,1134
"1042_AN_TJ_1","E","5.06.1.2","Band 153",0.149570733308792,153,1139
"1042_AN_TJ_1","E","5.06.1.2","Band 154",0.146066233515739,154,1144
"1042_AN_TJ_1","E","5.06.1.2","Band 155",0.140998125076294,155,1149
"1042_AN_TJ_1","E","5.06.1.2","Band 156",0.139313995838165,156,1154
"1042_AN_TJ_1","E","5.06.1.2","Band 157",0.140166491270065,157,1159
"1042_AN_TJ_1","E","5.06.1.2","Band 158",0.141032531857491,158,1164
"1042_AN_TJ_1","E","5.06.1.2","Band 159",0.141966000199318,159,1169
"1042_AN_TJ_1","E","5.06.1.2","Band 160",0.142585337162018,160,1174
"1042_AN_TJ_1","E","5.06.1.2","Band 161",0.142871648073196,161,1179
"1042_AN_TJ_1","E","5.06.1.2","Band 162",0.142818257212639,162,1184
"1042_AN_TJ_1","E","5.06.1.2","Band 163",0.14291475713253,163,1189
"1042_AN_TJ_1","E","5.06.1.2","Band 164",0.143480703234673,164,1194
"1042_AN_TJ_1","E","5.06.1.2","Band 165",0.143883347511292,165,1199
"1042_AN_TJ_1","E","5.06.1.2","Band 166",0.144354730844498,166,1204
"1042_AN_TJ_1","E","5.06.1.2","Band 167",0.145061373710632,167,1209
"1042_AN_TJ_1","E","5.06.1.2","Band 168",0.146014928817749,168,1214
"1042_AN_TJ_1","E","5.06.1.2","Band 169",0.147012174129486,169,1219
"1042_AN_TJ_1","E","5.06.1.2","Band 170",0.148220673203468,170,1224
"1042_AN_TJ_1","E","5.06.1.2","Band 171",0.149415880441666,171,1229
"1042_AN_TJ_1","E","5.06.1.2","Band 172",0.150564387440681,172,1234
"1042_AN_TJ_1","E","5.06.1.2","Band 173",0.151688814163208,173,1239
"1042_AN_TJ_1","E","5.06.1.2","Band 174",0.152654364705086,174,1244
"1042_AN_TJ_1","E","5.06.1.2","Band 175",0.153572276234627,175,1249
"1042_AN_TJ_1","E","5.06.1.2","Band 176",0.154365375638008,176,1254
"1042_AN_TJ_1","E","5.06.1.2","Band 177",0.154875054955482,177,1259
"1042_AN_TJ_1","E","5.06.1.2","Band 178",0.155185148119926,178,1264
"1042_AN_TJ_1","E","5.06.1.2","Band 179",0.155371159315109,179,1269
"1042_AN_TJ_1","E","5.06.1.2","Band 180",0.155774101614952,180,1274
"1042_AN_TJ_1","E","5.06.1.2","Band 181",0.156063959002495,181,1279
"1042_AN_TJ_1","E","5.06.1.2","Band 182",0.156110376119614,182,1284
"1042_AN_TJ_1","E","5.06.1.2","Band 183",0.155767142772675,183,1289
"1042_AN_TJ_1","E","5.06.1.2","Band 184",0.155158713459969,184,1294
"1042_AN_TJ_1","E","5.06.1.2","Band 185",0.154015883803368,185,1299
"1042_AN_TJ_1","E","5.06.1.2","Band 186",0.152686417102814,186,1304
"1042_AN_TJ_1","E","5.06.1.2","Band 187",0.150881886482239,187,1309
"1042_AN_TJ_1","E","5.06.1.2","Band 188",0.148668631911278,188,1314
"1042_AN_TJ_1","E","5.06.1.2","Band 189",0.146316647529602,189,1319
"1042_AN_TJ_1","E","5.06.1.2","Band 190",0.144077777862549,190,1324
"1042_AN_TJ_1","E","5.06.1.2","Band 191",0.142028361558914,191,1329
"1042_AN_TJ_1","E","5.06.1.2","Band 192",0.131122469902039,192,1334
"1042_AN_TJ_1","E","5.06.1.2","Band 193",0.138971194624901,193,1339
"1042_AN_TJ_1","E","5.06.1.2","Band 194",0.145591080188751,194,1344
"1042_AN_TJ_1","E","5.06.1.2","Band 195",0.140925735235214,195,1349
"1042_AN_TJ_1","E","5.06.1.2","Band 196",-0.224365621805191,196,1354
"1042_AN_TJ_1","E","5.06.1.2","Band 197",0.564327895641327,197,1359
"1042_AN_TJ_1","E","5.06.1.2","Band 198",-0.00999999977648258,198,1364
"1042_AN_TJ_1","E","5.06.1.2","Band 199",-0.00999999977648258,199,1369
"1042_AN_TJ_1","E","5.06.1.2","Band 200",-0.00999999977648258,200,1374
"1042_AN_TJ_1","E","5.06.1.2","Band 201",-0.00999999977648258,201,1379
"1042_AN_TJ_1","E","5.06.1.2","Band 202",-0.00999999977648258,202,1384
"1042_AN_TJ_1","E","5.06.1.2","Band 203",-0.00999999977648258,203,1389
"1042_AN_TJ_1","E","5.06.1.2","Band 204",-0.00999999977648258,204,1394
"1042_AN_TJ_1","E","5.06.1.2","Band 205",-0.00999999977648258,205,1399
"1042_AN_TJ_1","E","5.06.1.2","Band 206",-0.00999999977648258,206,1404
"1042_AN_TJ_1","E","5.06.1.2","Band 207",-0.00999999977648258,207,1409
"1042_AN_TJ_1","E","5.06.1.2","Band 208",0.109213963150978,208,1414
"1042_AN_TJ_1","E","5.06.1.2","Band 209",0.0488256290555,209,1419
"1042_AN_TJ_1","E","5.06.1.2","Band 210",0.0587402880191803,210,1424
"1042_AN_TJ_1","E","5.06.1.2","Band 211",0.0557148531079292,211,1429
"1042_AN_TJ_1","E","5.06.1.2","Band 212",0.0420023240149021,212,1434
"1042_AN_TJ_1","E","5.06.1.2","Band 213",0.0657451897859573,213,1439
"1042_AN_TJ_1","E","5.06.1.2","Band 214",0.0532901585102081,214,1444
"1042_AN_TJ_1","E","5.06.1.2","Band 215",0.0472947210073471,215,1449
"1042_AN_TJ_1","E","5.06.1.2","Band 216",0.0462567210197449,216,1454
"1042_AN_TJ_1","E","5.06.1.2","Band 217",0.0480084381997585,217,1459
"1042_AN_TJ_1","E","5.06.1.2","Band 218",0.0512876249849796,218,1464
"1042_AN_TJ_1","E","5.06.1.2","Band 219",0.0437988266348839,219,1469
"1042_AN_TJ_1","E","5.06.1.2","Band 220",0.0476450994610786,220,1474
"1042_AN_TJ_1","E","5.06.1.2","Band 221",0.0438749492168427,221,1479
"1042_AN_TJ_1","E","5.06.1.2","Band 222",0.050894882529974,222,1484
"1042_AN_TJ_1","E","5.06.1.2","Band 223",0.0526561737060547,223,1489
"1042_AN_TJ_1","E","5.06.1.2","Band 224",0.0577201396226883,224,1494
"1042_AN_TJ_1","E","5.06.1.2","Band 225",0.0606806203722954,225,1499
"1042_AN_TJ_1","E","5.06.1.2","Band 226",0.0603788457810879,226,1504
"1042_AN_TJ_1","E","5.06.1.2","Band 227",0.063345268368721,227,1509
"1042_AN_TJ_1","E","5.06.1.2","Band 228",0.0676781833171844,228,1514
"1042_AN_TJ_1","E","5.06.1.2","Band 229",0.0688045620918274,229,1519
"1042_AN_TJ_1","E","5.06.1.2","Band 230",0.0705375522375107,230,1524
"1042_AN_TJ_1","E","5.06.1.2","Band 231",0.0721896067261696,231,1529
"1042_AN_TJ_1","E","5.06.1.2","Band 232",0.0746407061815262,232,1534
"1042_AN_TJ_1","E","5.06.1.2","Band 233",0.0744287520647049,233,1539
"1042_AN_TJ_1","E","5.06.1.2","Band 234",0.0779696330428123,234,1544
"1042_AN_TJ_1","E","5.06.1.2","Band 235",0.0780019387602806,235,1549
"1042_AN_TJ_1","E","5.06.1.2","Band 236",0.0800850912928581,236,1554
"1042_AN_TJ_1","E","5.06.1.2","Band 237",0.0811826586723328,237,1559
"1042_AN_TJ_1","E","5.06.1.2","Band 238",0.0812151655554771,238,1564
"1042_AN_TJ_1","E","5.06.1.2","Band 239",0.0834368020296097,239,1569
"1042_AN_TJ_1","E","5.06.1.2","Band 240",0.0815893188118935,240,1574
"1042_AN_TJ_1","E","5.06.1.2","Band 241",0.0831846818327904,241,1579
"1042_AN_TJ_1","E","5.06.1.2","Band 242",0.086051419377327,242,1584
"1042_AN_TJ_1","E","5.06.1.2","Band 243",0.0862997472286224,243,1589
"1042_AN_TJ_1","E","5.06.1.2","Band 244",0.0875419080257416,244,1594
"1042_AN_TJ_1","E","5.06.1.2","Band 245",0.088685467839241,245,1599
"1042_AN_TJ_1","E","5.06.1.2","Band 246",0.0905598476529121,246,1604
"1042_AN_TJ_1","E","5.06.1.2","Band 247",0.0936821848154068,247,1609
"1042_AN_TJ_1","E","5.06.1.2","Band 248",0.0938437134027481,248,1614
"1042_AN_TJ_1","E","5.06.1.2","Band 249",0.0921842306852341,249,1619
"1042_AN_TJ_1","E","5.06.1.2","Band 250",0.0955810770392418,250,1624
"1042_AN_TJ_1","E","5.06.1.2","Band 251",0.0962119325995445,251,1629
"1042_AN_TJ_1","E","5.06.1.2","Band 252",0.0972436368465424,252,1634
"1042_AN_TJ_1","E","5.06.1.2","Band 253",0.096795916557312,253,1639
"1042_AN_TJ_1","E","5.06.1.2","Band 254",0.0979227870702744,254,1644
"1042_AN_TJ_1","E","5.06.1.2","Band 255",0.0977370738983154,255,1649
"1042_AN_TJ_1","E","5.06.1.2","Band 256",0.0977329835295677,256,1654
"1042_AN_TJ_1","E","5.06.1.2","Band 257",0.100376665592194,257,1659
"1042_AN_TJ_1","E","5.06.1.2","Band 258",0.099286362528801,258,1664
"1042_AN_TJ_1","E","5.06.1.2","Band 259",0.0992299541831017,259,1669
"1042_AN_TJ_1","E","5.06.1.2","Band 260",0.100238777697086,260,1674
"1042_AN_TJ_1","E","5.06.1.2","Band 261",0.101048849523067,261,1679
"1042_AN_TJ_1","E","5.06.1.2","Band 262",0.0998798534274101,262,1684
"1042_AN_TJ_1","E","5.06.1.2","Band 263",0.099846675992012,263,1689
"1042_AN_TJ_1","E","5.06.1.2","Band 264",0.0986517518758774,264,1694
"1042_AN_TJ_1","E","5.06.1.2","Band 265",0.0986568033695221,265,1699
"1042_AN_TJ_1","E","5.06.1.2","Band 266",0.0979892238974571,266,1704
"1042_AN_TJ_1","E","5.06.1.2","Band 267",0.0964825823903084,267,1710
"1042_AN_TJ_1","E","5.06.1.2","Band 268",0.0957294702529907,268,1715
"1042_AN_TJ_1","E","5.06.1.2","Band 269",0.096272200345993,269,1720
"1042_AN_TJ_1","E","5.06.1.2","Band 270",0.0941042825579643,270,1725
"1042_AN_TJ_1","E","5.06.1.2","Band 271",0.0933193564414978,271,1730
"1042_AN_TJ_1","E","5.06.1.2","Band 272",0.0941085144877434,272,1735
"1042_AN_TJ_1","E","5.06.1.2","Band 273",0.0953319445252419,273,1740
"1042_AN_TJ_1","E","5.06.1.2","Band 274",0.0912931337952614,274,1745
"1042_AN_TJ_1","E","5.06.1.2","Band 275",0.0905260071158409,275,1750
"1042_AN_TJ_1","E","5.06.1.2","Band 276",0.0906289294362068,276,1755
"1042_AN_TJ_1","E","5.06.1.2","Band 277",0.0894788354635239,277,1760
"1042_AN_TJ_1","E","5.06.1.2","Band 278",0.0870583206415176,278,1765
"1042_AN_TJ_1","E","5.06.1.2","Band 279",0.0887911543250084,279,1770
"1042_AN_TJ_1","E","5.06.1.2","Band 280",0.0878539830446243,280,1775
"1042_AN_TJ_1","E","5.06.1.2","Band 281",0.083517849445343,281,1780
"1042_AN_TJ_1","E","5.06.1.2","Band 282",0.0848209410905838,282,1785
"1042_AN_TJ_1","E","5.06.1.2","Band 283",0.088761106133461,283,1790
"1042_AN_TJ_1","E","5.06.1.2","Band 284",0.0777510181069374,284,1795
"1042_AN_TJ_1","E","5.06.1.2","Band 285",0.0871167331933975,285,1800
"1042_AN_TJ_1","E","5.06.1.2","Band 286",-0.00999999977648258,286,1805
"1042_AN_TJ_1","E","5.06.1.2","Band 287",-0.00999999977648258,287,1810
"1042_AN_TJ_1","E","5.06.1.2","Band 288",-0.00999999977648258,288,1815
"1042_AN_TJ_1","E","5.06.1.2","Band 289",-0.00999999977648258,289,1820
"1042_AN_TJ_1","E","5.06.1.2","Band 290",-0.00999999977648258,290,1825
"1042_AN_TJ_1","E","5.06.1.2","Band 291",-0.00999999977648258,291,1830
"1042_AN_TJ_1","E","5.06.1.2","Band 292",-0.00999999977648258,292,1835
"1042_AN_TJ_1","E","5.06.1.2","Band 293",-0.00999999977648258,293,1840
"1042_AN_TJ_1","E","5.06.1.2","Band 294",-0.00999999977648258,294,1845
"1042_AN_TJ_1","E","5.06.1.2","Band 295",-0.00999999977648258,295,1850
"1042_AN_TJ_1","E","5.06.1.2","Band 296",-0.00999999977648258,296,1855
"1042_AN_TJ_1","E","5.06.1.2","Band 297",-0.00999999977648258,297,1860
"1042_AN_TJ_1","E","5.06.1.2","Band 298",-0.00999999977648258,298,1865
"1042_AN_TJ_1","E","5.06.1.2","Band 299",-0.00999999977648258,299,1870
"1042_AN_TJ_1","E","5.06.1.2","Band 300",-0.00999999977648258,300,1875
"1042_AN_TJ_1","E","5.06.1.2","Band 301",-0.00999999977648258,301,1880
"1042_AN_TJ_1","E","5.06.1.2","Band 302",-0.00999999977648258,302,1885
"1042_AN_TJ_1","E","5.06.1.2","Band 303",-0.00999999977648258,303,1890
"1042_AN_TJ_1","E","5.06.1.2","Band 304",-0.00999999977648258,304,1895
"1042_AN_TJ_1","E","5.06.1.2","Band 305",-0.00999999977648258,305,1900
"1042_AN_TJ_1","E","5.06.1.2","Band 306",-0.00999999977648258,306,1905
"1042_AN_TJ_1","E","5.06.1.2","Band 307",-0.00999999977648258,307,1910
"1042_AN_TJ_1","E","5.06.1.2","Band 308",-0.00999999977648258,308,1915
"1042_AN_TJ_1","E","5.06.1.2","Band 309",-0.00999999977648258,309,1920
"1042_AN_TJ_1","E","5.06.1.2","Band 310",-0.00999999977648258,310,1925
"1042_AN_TJ_1","E","5.06.1.2","Band 311",-0.00999999977648258,311,1930
"1042_AN_TJ_1","E","5.06.1.2","Band 312",-0.00999999977648258,312,1935
"1042_AN_TJ_1","E","5.06.1.2","Band 313",-0.00999999977648258,313,1940
"1042_AN_TJ_1","E","5.06.1.2","Band 314",-0.00999999977648258,314,1945
"1042_AN_TJ_1","E","5.06.1.2","Band 315",-0.00999999977648258,315,1950
"1042_AN_TJ_1","E","5.06.1.2","Band 316",-0.00999999977648258,316,1955
"1042_AN_TJ_1","E","5.06.1.2","Band 317",-0.00999999977648258,317,1960
"1042_AN_TJ_1","E","5.06.1.2","Band 318",-0.00999999977648258,318,1965
"1042_AN_TJ_1","E","5.06.1.2","Band 319",-0.00999999977648258,319,1970
"1042_AN_TJ_1","E","5.06.1.2","Band 320",0.0289785098284483,320,1975
"1042_AN_TJ_1","E","5.06.1.2","Band 321",0.0308589842170477,321,1980
"1042_AN_TJ_1","E","5.06.1.2","Band 322",0.0325229875743389,322,1985
"1042_AN_TJ_1","E","5.06.1.2","Band 323",0.033712912350893,323,1990
"1042_AN_TJ_1","E","5.06.1.2","Band 324",0.0336384028196335,324,1995
"1042_AN_TJ_1","E","5.06.1.2","Band 325",0.0345163270831108,325,2000
"1042_AN_TJ_1","E","5.06.1.2","Band 326",0.0354401245713234,326,2005
"1042_AN_TJ_1","E","5.06.1.2","Band 327",0.035831656306982,327,2010
"1042_AN_TJ_1","E","5.06.1.2","Band 328",0.037008173763752,328,2015
"1042_AN_TJ_1","E","5.06.1.2","Band 329",0.037901584059,329,2020
"1042_AN_TJ_1","E","5.06.1.2","Band 330",0.0393502674996853,330,2025
"1042_AN_TJ_1","E","5.06.1.2","Band 331",0.0396644547581673,331,2030
"1042_AN_TJ_1","E","5.06.1.2","Band 332",0.0402876101434231,332,2035
"1042_AN_TJ_1","E","5.06.1.2","Band 333",0.0409215316176414,333,2040
"1042_AN_TJ_1","E","5.06.1.2","Band 334",0.0406217761337757,334,2045
"1042_AN_TJ_1","E","5.06.1.2","Band 335",0.0394408963620663,335,2050
"1042_AN_TJ_1","E","5.06.1.2","Band 336",0.0397014245390892,336,2055
"1042_AN_TJ_1","E","5.06.1.2","Band 337",0.0399845503270626,337,2060
"1042_AN_TJ_1","E","5.06.1.2","Band 338",0.0398774407804012,338,2065
"1042_AN_TJ_1","E","5.06.1.2","Band 339",0.0394769981503487,339,2070
"1042_AN_TJ_1","E","5.06.1.2","Band 340",0.0436540059745312,340,2075
"1042_AN_TJ_1","E","5.06.1.2","Band 341",0.0442504025995731,341,2080
"1042_AN_TJ_1","E","5.06.1.2","Band 342",0.0423405952751637,342,2085
"1042_AN_TJ_1","E","5.06.1.2","Band 343",0.0437808819115162,343,2090
"1042_AN_TJ_1","E","5.06.1.2","Band 344",0.044307392090559,344,2095
"1042_AN_TJ_1","E","5.06.1.2","Band 345",0.0425104014575481,345,2100
"1042_AN_TJ_1","E","5.06.1.2","Band 346",0.0456038489937782,346,2105
"1042_AN_TJ_1","E","5.06.1.2","Band 347",0.0444575287401676,347,2110
"1042_AN_TJ_1","E","5.06.1.2","Band 348",0.0443896874785423,348,2115
"1042_AN_TJ_1","E","5.06.1.2","Band 349",0.0460657887160778,349,2120
"1042_AN_TJ_1","E","5.06.1.2","Band 350",0.0463267080485821,350,2125
"1042_AN_TJ_1","E","5.06.1.2","Band 351",0.0478470697999001,351,2130
"1042_AN_TJ_1","E","5.06.1.2","Band 352",0.0468814671039581,352,2135
"1042_AN_TJ_1","E","5.06.1.2","Band 353",0.0486096478998661,353,2140
"1042_AN_TJ_1","E","5.06.1.2","Band 354",0.048498060554266,354,2145
"1042_AN_TJ_1","E","5.06.1.2","Band 355",0.0498319230973721,355,2150
"1042_AN_TJ_1","E","5.06.1.2","Band 356",0.0501408725976944,356,2155
"1042_AN_TJ_1","E","5.06.1.2","Band 357",0.0513864196836948,357,2160
"1042_AN_TJ_1","E","5.06.1.2","Band 358",0.0531824193894863,358,2165
"1042_AN_TJ_1","E","5.06.1.2","Band 359",0.0495219454169273,359,2170
"1042_AN_TJ_1","E","5.06.1.2","Band 360",0.0514041185379028,360,2175
"1042_AN_TJ_1","E","5.06.1.2","Band 361",0.0526326410472393,361,2180
"1042_AN_TJ_1","E","5.06.1.2","Band 362",0.053387314081192,362,2185
"1042_AN_TJ_1","E","5.06.1.2","Band 363",0.052745196968317,363,2190
"1042_AN_TJ_1","E","5.06.1.2","Band 364",0.0547520965337753,364,2195
"1042_AN_TJ_1","E","5.06.1.2","Band 365",0.0536220148205757,365,2200
"1042_AN_TJ_1","E","5.06.1.2","Band 366",0.0539120510220528,366,2205
"1042_AN_TJ_1","E","5.06.1.2","Band 367",0.0549699291586876,367,2210
"1042_AN_TJ_1","E","5.06.1.2","Band 368",0.0557249896228313,368,2215
"1042_AN_TJ_1","E","5.06.1.2","Band 369",0.05452786013484,369,2220
"1042_AN_TJ_1","E","5.06.1.2","Band 370",0.0549121163785458,370,2225
"1042_AN_TJ_1","E","5.06.1.2","Band 371",0.05586276948452,371,2230
"1042_AN_TJ_1","E","5.06.1.2","Band 372",0.0540244169533253,372,2235
"1042_AN_TJ_1","E","5.06.1.2","Band 373",0.05389154702425,373,2240
"1042_AN_TJ_1","E","5.06.1.2","Band 374",0.0511896312236786,374,2245
"1042_AN_TJ_1","E","5.06.1.2","Band 375",0.048850778490305,375,2250
"1042_AN_TJ_1","E","5.06.1.2","Band 376",0.0486338213086128,376,2255
"1042_AN_TJ_1","E","5.06.1.2","Band 377",0.0490202866494656,377,2260
"1042_AN_TJ_1","E","5.06.1.2","Band 378",0.0456366539001465,378,2265
"1042_AN_TJ_1","E","5.06.1.2","Band 379",0.0463588610291481,379,2270
"1042_AN_TJ_1","E","5.06.1.2","Band 380",0.0459659472107887,380,2275
"1042_AN_TJ_1","E","5.06.1.2","Band 381",0.0440153069794178,381,2280
"1042_AN_TJ_1","E","5.06.1.2","Band 382",0.0445999875664711,382,2285
"1042_AN_TJ_1","E","5.06.1.2","Band 383",0.0420735031366348,383,2291
"1042_AN_TJ_1","E","5.06.1.2","Band 384",0.0421181097626686,384,2296
"1042_AN_TJ_1","E","5.06.1.2","Band 385",0.0407988615334034,385,2301
"1042_AN_TJ_1","E","5.06.1.2","Band 386",0.0417888723313808,386,2306
"1042_AN_TJ_1","E","5.06.1.2","Band 387",0.039831418544054,387,2311
"1042_AN_TJ_1","E","5.06.1.2","Band 388",0.0411926545202732,388,2316
"1042_AN_TJ_1","E","5.06.1.2","Band 389",0.0370929315686226,389,2321
"1042_AN_TJ_1","E","5.06.1.2","Band 390",0.0398712530732155,390,2326
"1042_AN_TJ_1","E","5.06.1.2","Band 391",0.0377136319875717,391,2331
"1042_AN_TJ_1","E","5.06.1.2","Band 392",0.0390631034970284,392,2336
