"PlotID","Subzone","Habitat Type","Band","Reflectance","BandNr","Wavelength"
"1123_AN_TJ_2","E","5.07.2.1","Band 214",0.128180682659149,214,1444
"1123_AN_TJ_2","E","5.07.2.1","Band 215",0.116762459278107,215,1449
"1123_AN_TJ_2","E","5.07.2.1","Band 216",0.12358633428812,216,1454
"1123_AN_TJ_2","E","5.07.2.1","Band 217",0.117195166647434,217,1459
"1123_AN_TJ_2","E","5.07.2.1","Band 218",0.117889940738678,218,1464
"1123_AN_TJ_2","E","5.07.2.1","Band 219",0.104931265115738,219,1469
"1123_AN_TJ_2","E","5.07.2.1","Band 220",0.120210491120815,220,1474
"1123_AN_TJ_2","E","5.07.2.1","Band 221",0.113038159906864,221,1479
"1123_AN_TJ_2","E","5.07.2.1","Band 222",0.122880980372429,222,1484
"1123_AN_TJ_2","E","5.07.2.1","Band 223",0.13069275021553,223,1489
"1123_AN_TJ_2","E","5.07.2.1","Band 224",0.134268283843994,224,1494
"1123_AN_TJ_2","E","5.07.2.1","Band 225",0.137843742966652,225,1499
"1123_AN_TJ_2","E","5.07.2.1","Band 226",0.137217238545418,226,1504
"1123_AN_TJ_2","E","5.07.2.1","Band 227",0.143140435218811,227,1509
"1123_AN_TJ_2","E","5.07.2.1","Band 228",0.149143159389496,228,1514
"1123_AN_TJ_2","E","5.07.2.1","Band 229",0.153149008750916,229,1519
"1123_AN_TJ_2","E","5.07.2.1","Band 230",0.154371529817581,230,1524
"1123_AN_TJ_2","E","5.07.2.1","Band 231",0.159406289458275,231,1529
"1123_AN_TJ_2","E","5.07.2.1","Band 232",0.163399517536163,232,1534
"1123_AN_TJ_2","E","5.07.2.1","Band 233",0.163918793201447,233,1539
"1123_AN_TJ_2","E","5.07.2.1","Band 234",0.169191405177116,234,1544
"1123_AN_TJ_2","E","5.07.2.1","Band 235",0.16847351193428,235,1549
"1123_AN_TJ_2","E","5.07.2.1","Band 236",0.172381430864334,236,1554
"1123_AN_TJ_2","E","5.07.2.1","Band 237",0.173502042889595,237,1559
"1123_AN_TJ_2","E","5.07.2.1","Band 238",0.173310101032257,238,1564
"1123_AN_TJ_2","E","5.07.2.1","Band 239",0.178133681416512,239,1569
"1123_AN_TJ_2","E","5.07.2.1","Band 240",0.173607438802719,240,1574
"1123_AN_TJ_2","E","5.07.2.1","Band 241",0.175009831786156,241,1579
"1123_AN_TJ_2","E","5.07.2.1","Band 242",0.180681765079498,242,1584
"1123_AN_TJ_2","E","5.07.2.1","Band 243",0.183436304330826,243,1589
"1123_AN_TJ_2","E","5.07.2.1","Band 244",0.185149878263474,244,1594
"1123_AN_TJ_2","E","5.07.2.1","Band 245",0.187241420149803,245,1599
"1123_AN_TJ_2","E","5.07.2.1","Band 246",0.190863490104675,246,1604
"1123_AN_TJ_2","E","5.07.2.1","Band 247",0.196041375398636,247,1609
"1123_AN_TJ_2","E","5.07.2.1","Band 248",0.196774154901505,248,1614
"1123_AN_TJ_2","E","5.07.2.1","Band 249",0.194575369358063,249,1619
"1123_AN_TJ_2","E","5.07.2.1","Band 250",0.198525384068489,250,1624
"1123_AN_TJ_2","E","5.07.2.1","Band 251",0.200706675648689,251,1629
"1123_AN_TJ_2","E","5.07.2.1","Band 252",0.201996847987175,252,1634
"1123_AN_TJ_2","E","5.07.2.1","Band 253",0.202812656760216,253,1639
"1123_AN_TJ_2","E","5.07.2.1","Band 254",0.203983724117279,254,1644
"1123_AN_TJ_2","E","5.07.2.1","Band 255",0.202845603227615,255,1649
"1123_AN_TJ_2","E","5.07.2.1","Band 256",0.203240528702736,256,1654
"1123_AN_TJ_2","E","5.07.2.1","Band 257",0.2066410779953,257,1659
"1123_AN_TJ_2","E","5.07.2.1","Band 258",0.20623354613781,258,1664
"1123_AN_TJ_2","E","5.07.2.1","Band 259",0.205421283841133,259,1669
"1123_AN_TJ_2","E","5.07.2.1","Band 260",0.206604093313217,260,1674
"1123_AN_TJ_2","E","5.07.2.1","Band 261",0.210140153765678,261,1679
"1123_AN_TJ_2","E","5.07.2.1","Band 262",0.207663968205452,262,1684
"1123_AN_TJ_2","E","5.07.2.1","Band 263",0.207507491111755,263,1689
"1123_AN_TJ_2","E","5.07.2.1","Band 264",0.204976946115494,264,1694
"1123_AN_TJ_2","E","5.07.2.1","Band 265",0.204853132367134,265,1699
"1123_AN_TJ_2","E","5.07.2.1","Band 266",0.201945513486862,266,1704
"1123_AN_TJ_2","E","5.07.2.1","Band 267",0.19853787124157,267,1710
"1123_AN_TJ_2","E","5.07.2.1","Band 268",0.200215861201286,268,1715
"1123_AN_TJ_2","E","5.07.2.1","Band 269",0.197857111692429,269,1720
"1123_AN_TJ_2","E","5.07.2.1","Band 270",0.195665165781975,270,1725
"1123_AN_TJ_2","E","5.07.2.1","Band 271",0.193010568618774,271,1730
"1123_AN_TJ_2","E","5.07.2.1","Band 272",0.195941746234894,272,1735
"1123_AN_TJ_2","E","5.07.2.1","Band 273",0.195842131972313,273,1740
"1123_AN_TJ_2","E","5.07.2.1","Band 274",0.192102774977684,274,1745
"1123_AN_TJ_2","E","5.07.2.1","Band 275",0.194228366017342,275,1750
"1123_AN_TJ_2","E","5.07.2.1","Band 276",0.192647680640221,276,1755
"1123_AN_TJ_2","E","5.07.2.1","Band 277",0.192930817604065,277,1760
"1123_AN_TJ_2","E","5.07.2.1","Band 278",0.19041533768177,278,1765
"1123_AN_TJ_2","E","5.07.2.1","Band 279",0.18931220471859,279,1770
"1123_AN_TJ_2","E","5.07.2.1","Band 280",0.188449874520302,280,1775
"1123_AN_TJ_2","E","5.07.2.1","Band 281",0.190087646245956,281,1780
"1123_AN_TJ_2","E","5.07.2.1","Band 282",0.188600823283195,282,1785
"1123_AN_TJ_2","E","5.07.2.1","Band 283",0.190815016627312,283,1790
"1123_AN_TJ_2","E","5.07.2.1","Band 284",0.186631098389626,284,1795
"1123_AN_TJ_2","E","5.07.2.1","Band 285",0.192147135734558,285,1800
"1123_AN_TJ_2","E","5.07.2.1","Band 286",-0.00999999977648258,286,1805
"1123_AN_TJ_2","E","5.07.2.1","Band 287",-0.00999999977648258,287,1810
"1123_AN_TJ_2","E","5.07.2.1","Band 288",-0.00999999977648258,288,1815
"1123_AN_TJ_2","E","5.07.2.1","Band 289",-0.00999999977648258,289,1820
"1123_AN_TJ_2","E","5.07.2.1","Band 290",-0.00999999977648258,290,1825
"1123_AN_TJ_2","E","5.07.2.1","Band 291",-0.00999999977648258,291,1830
"1123_AN_TJ_2","E","5.07.2.1","Band 292",-0.00999999977648258,292,1835
"1123_AN_TJ_2","E","5.07.2.1","Band 293",-0.00999999977648258,293,1840
"1123_AN_TJ_2","E","5.07.2.1","Band 294",-0.00999999977648258,294,1845
"1123_AN_TJ_2","E","5.07.2.1","Band 295",-0.00999999977648258,295,1850
"1123_AN_TJ_2","E","5.07.2.1","Band 296",-0.00999999977648258,296,1855
"1123_AN_TJ_2","E","5.07.2.1","Band 297",-0.00999999977648258,297,1860
"1123_AN_TJ_2","E","5.07.2.1","Band 298",-0.00999999977648258,298,1865
"1123_AN_TJ_2","E","5.07.2.1","Band 299",-0.00999999977648258,299,1870
"1123_AN_TJ_2","E","5.07.2.1","Band 300",-0.00999999977648258,300,1875
"1123_AN_TJ_2","E","5.07.2.1","Band 301",-0.00999999977648258,301,1880
"1123_AN_TJ_2","E","5.07.2.1","Band 302",-0.00999999977648258,302,1885
"1123_AN_TJ_2","E","5.07.2.1","Band 303",-0.00999999977648258,303,1890
"1123_AN_TJ_2","E","5.07.2.1","Band 304",-0.00999999977648258,304,1895
"1123_AN_TJ_2","E","5.07.2.1","Band 305",-0.00999999977648258,305,1900
"1123_AN_TJ_2","E","5.07.2.1","Band 306",-0.00999999977648258,306,1905
"1123_AN_TJ_2","E","5.07.2.1","Band 307",-0.00999999977648258,307,1910
"1123_AN_TJ_2","E","5.07.2.1","Band 308",-0.00999999977648258,308,1915
"1123_AN_TJ_2","E","5.07.2.1","Band 309",-0.00999999977648258,309,1920
"1123_AN_TJ_2","E","5.07.2.1","Band 310",-0.00999999977648258,310,1925
"1123_AN_TJ_2","E","5.07.2.1","Band 311",-0.00999999977648258,311,1930
"1123_AN_TJ_2","E","5.07.2.1","Band 312",-0.00999999977648258,312,1935
"1123_AN_TJ_2","E","5.07.2.1","Band 313",-0.00999999977648258,313,1940
"1123_AN_TJ_2","E","5.07.2.1","Band 314",-0.00999999977648258,314,1945
"1123_AN_TJ_2","E","5.07.2.1","Band 315",-0.00999999977648258,315,1950
"1123_AN_TJ_2","E","5.07.2.1","Band 316",-0.00999999977648258,316,1955
"1123_AN_TJ_2","E","5.07.2.1","Band 317",-0.00999999977648258,317,1960
"1123_AN_TJ_2","E","5.07.2.1","Band 318",-0.00999999977648258,318,1965
"1123_AN_TJ_2","E","5.07.2.1","Band 319",-0.00999999977648258,319,1970
"1123_AN_TJ_2","E","5.07.2.1","Band 320",0.0972606986761093,320,1975
"1123_AN_TJ_2","E","5.07.2.1","Band 321",0.0990449488162994,321,1980
"1123_AN_TJ_2","E","5.07.2.1","Band 322",0.100076086819172,322,1985
"1123_AN_TJ_2","E","5.07.2.1","Band 323",0.100610807538033,323,1990
"1123_AN_TJ_2","E","5.07.2.1","Band 324",0.0982740297913551,324,1995
"1123_AN_TJ_2","E","5.07.2.1","Band 325",0.0961410105228424,325,2000
"1123_AN_TJ_2","E","5.07.2.1","Band 326",0.0997844338417053,326,2005
"1123_AN_TJ_2","E","5.07.2.1","Band 327",0.0991375893354416,327,2010
"1123_AN_TJ_2","E","5.07.2.1","Band 328",0.101730421185493,328,2015
"1123_AN_TJ_2","E","5.07.2.1","Band 329",0.106883652508259,329,2020
"1123_AN_TJ_2","E","5.07.2.1","Band 330",0.108138836920261,330,2025
"1123_AN_TJ_2","E","5.07.2.1","Band 331",0.109540097415447,331,2030
"1123_AN_TJ_2","E","5.07.2.1","Band 332",0.109758511185646,332,2035
"1123_AN_TJ_2","E","5.07.2.1","Band 333",0.109051451086998,333,2040
"1123_AN_TJ_2","E","5.07.2.1","Band 334",0.109327681362629,334,2045
"1123_AN_TJ_2","E","5.07.2.1","Band 335",0.107799381017685,335,2050
"1123_AN_TJ_2","E","5.07.2.1","Band 336",0.108552820980549,336,2055
"1123_AN_TJ_2","E","5.07.2.1","Band 337",0.108687229454517,337,2060
"1123_AN_TJ_2","E","5.07.2.1","Band 338",0.108985915780067,338,2065
"1123_AN_TJ_2","E","5.07.2.1","Band 339",0.111885003745556,339,2070
"1123_AN_TJ_2","E","5.07.2.1","Band 340",0.114935241639614,340,2075
"1123_AN_TJ_2","E","5.07.2.1","Band 341",0.115053534507751,341,2080
"1123_AN_TJ_2","E","5.07.2.1","Band 342",0.1147440969944,342,2085
"1123_AN_TJ_2","E","5.07.2.1","Band 343",0.114615343511105,343,2090
"1123_AN_TJ_2","E","5.07.2.1","Band 344",0.116543762385845,344,2095
"1123_AN_TJ_2","E","5.07.2.1","Band 345",0.116852045059204,345,2100
"1123_AN_TJ_2","E","5.07.2.1","Band 346",0.114645063877106,346,2105
"1123_AN_TJ_2","E","5.07.2.1","Band 347",0.11654906719923,347,2110
"1123_AN_TJ_2","E","5.07.2.1","Band 348",0.117593109607697,348,2115
"1123_AN_TJ_2","E","5.07.2.1","Band 349",0.11878477782011,349,2120
"1123_AN_TJ_2","E","5.07.2.1","Band 350",0.120523892343044,350,2125
"1123_AN_TJ_2","E","5.07.2.1","Band 351",0.12171371281147,351,2130
"1123_AN_TJ_2","E","5.07.2.1","Band 352",0.122493483126163,352,2135
"1123_AN_TJ_2","E","5.07.2.1","Band 353",0.121805973351002,353,2140
"1123_AN_TJ_2","E","5.07.2.1","Band 354",0.121674232184887,354,2145
"1123_AN_TJ_2","E","5.07.2.1","Band 355",0.121417492628098,355,2150
"1123_AN_TJ_2","E","5.07.2.1","Band 356",0.124316707253456,356,2155
"1123_AN_TJ_2","E","5.07.2.1","Band 357",0.122553281486034,357,2160
"1123_AN_TJ_2","E","5.07.2.1","Band 358",0.124792121350765,358,2165
"1123_AN_TJ_2","E","5.07.2.1","Band 359",0.125118419528008,359,2170
"1123_AN_TJ_2","E","5.07.2.1","Band 360",0.126256793737411,360,2175
"1123_AN_TJ_2","E","5.07.2.1","Band 361",0.126115277409554,361,2180
"1123_AN_TJ_2","E","5.07.2.1","Band 362",0.126177743077278,362,2185
"1123_AN_TJ_2","E","5.07.2.1","Band 363",0.125904098153114,363,2190
"1123_AN_TJ_2","E","5.07.2.1","Band 364",0.126547142863274,364,2195
"1123_AN_TJ_2","E","5.07.2.1","Band 365",0.126200973987579,365,2200
"1123_AN_TJ_2","E","5.07.2.1","Band 366",0.128753215074539,366,2205
"1123_AN_TJ_2","E","5.07.2.1","Band 367",0.130792379379272,367,2210
"1123_AN_TJ_2","E","5.07.2.1","Band 368",0.13175767660141,368,2215
"1123_AN_TJ_2","E","5.07.2.1","Band 369",0.131893843412399,369,2220
"1123_AN_TJ_2","E","5.07.2.1","Band 370",0.130299434065819,370,2225
"1123_AN_TJ_2","E","5.07.2.1","Band 371",0.130453810095787,371,2230
"1123_AN_TJ_2","E","5.07.2.1","Band 372",0.12938380241394,372,2235
"1123_AN_TJ_2","E","5.07.2.1","Band 373",0.126509681344032,373,2240
"1123_AN_TJ_2","E","5.07.2.1","Band 374",0.125772878527641,374,2245
"1123_AN_TJ_2","E","5.07.2.1","Band 375",0.123539283871651,375,2250
"1123_AN_TJ_2","E","5.07.2.1","Band 376",0.118962153792381,376,2255
"1123_AN_TJ_2","E","5.07.2.1","Band 377",0.117007628083229,377,2260
"1123_AN_TJ_2","E","5.07.2.1","Band 378",0.114018820226192,378,2265
"1123_AN_TJ_2","E","5.07.2.1","Band 379",0.113231189548969,379,2270
"1123_AN_TJ_2","E","5.07.2.1","Band 380",0.112148024141788,380,2275
"1123_AN_TJ_2","E","5.07.2.1","Band 381",0.108857020735741,381,2280
"1123_AN_TJ_2","E","5.07.2.1","Band 382",0.10863009095192,382,2285
"1123_AN_TJ_2","E","5.07.2.1","Band 383",0.105376787483692,383,2291
"1123_AN_TJ_2","E","5.07.2.1","Band 384",0.104348570108414,384,2296
"1123_AN_TJ_2","E","5.07.2.1","Band 385",0.102828152477741,385,2301
"1123_AN_TJ_2","E","5.07.2.1","Band 386",0.101752325892448,386,2306
"1123_AN_TJ_2","E","5.07.2.1","Band 387",0.10112876445055,387,2311
"1123_AN_TJ_2","E","5.07.2.1","Band 388",0.0980508998036385,388,2316
"1123_AN_TJ_2","E","5.07.2.1","Band 389",0.0986949875950813,389,2321
"1123_AN_TJ_2","E","5.07.2.1","Band 390",0.100336410105228,390,2326
"1123_AN_TJ_2","E","5.07.2.1","Band 391",0.0972541123628616,391,2331
"1123_AN_TJ_2","E","5.07.2.1","Band 392",0.0954416990280151,392,2336
"1123_AN_TJ_2","E","5.07.2.1","Band 393",0.093053475022316,393,2341
"1123_AN_TJ_2","E","5.07.2.1","Band 394",0.092825137078762,394,2346
"1123_AN_TJ_2","E","5.07.2.1","Band 395",0.0910525992512703,395,2351
"1123_AN_TJ_2","E","5.07.2.1","Band 396",0.096628837287426,396,2356
"1123_AN_TJ_2","E","5.07.2.1","Band 397",0.0943956300616264,397,2361
"1123_AN_TJ_2","E","5.07.2.1","Band 398",0.0943011417984962,398,2366
"1123_AN_TJ_2","E","5.07.2.1","Band 399",0.0937991812825203,399,2371
"1123_AN_TJ_2","E","5.07.2.1","Band 400",0.090735524892807,400,2376
"1123_AN_TJ_2","E","5.07.2.1","Band 401",0.0935047715902328,401,2381
"1123_AN_TJ_2","E","5.07.2.1","Band 402",0.0915690511465073,402,2386
"1123_AN_TJ_2","E","5.07.2.1","Band 403",0.0930834785103798,403,2391
"1123_AN_TJ_2","E","5.07.2.1","Band 404",0.0901324972510338,404,2396
"1123_AN_TJ_2","E","5.07.2.1","Band 405",0.089104987680912,405,2401
"1123_AN_TJ_2","E","5.07.2.1","Band 406",0.0901373997330666,406,2406
"1123_AN_TJ_2","E","5.07.2.1","Band 407",0.0877677574753761,407,2411
"1123_AN_TJ_2","E","5.07.2.1","Band 408",0.0820512995123863,408,2416
"1123_AN_TJ_2","E","5.07.2.1","Band 409",0.0884055942296982,409,2421
"1123_AN_TJ_2","E","5.07.2.1","Band 410",0.086568608880043,410,2426
"1123_AN_TJ_2","E","5.07.2.1","Band 411",0.0833462700247765,411,2431
"1123_AN_TJ_2","E","5.07.2.1","Band 412",0.0876686498522758,412,2436
"1123_AN_TJ_2","E","5.07.2.1","Band 413",0.08207718282938,413,2441
"1123_AN_TJ_2","E","5.07.2.1","Band 414",0.0810360535979271,414,2446
"1123_AN_TJ_2","E","5.07.2.1","Band 415",0.0831002667546272,415,2451
"1123_AN_TJ_2","E","5.07.2.1","Band 416",0.0894675105810165,416,2456
"1123_AN_TJ_2","E","5.07.2.1","Band 417",0.0807625725865364,417,2461
"1123_AN_TJ_2","E","5.07.2.1","Band 418",0.091409221291542,418,2466
"1123_AN_TJ_2","E","5.07.2.1","Band 419",0.0958457067608833,419,2471
"1123_AN_TJ_2","E","5.07.2.1","Band 420",0.0989682078361511,420,2476
"1123_AN_TJ_2","E","5.07.2.1","Band 421",0.121726714074612,421,2481
"1123_AN_TJ_2","E","5.07.2.1","Band 422",0.171978056430817,422,2486
"1123_AN_TJ_2","E","5.07.2.1","Band 423",0.200053349137306,423,2491
"1123_AN_TJ_2","E","5.07.2.1","Band 424",0.194156214594841,424,2496
"1123_AN_TJ_2","E","5.07.2.1","Band 425",-0.00999999977648258,425,2501
"1124_AN_TJ_2","E","5.07.1.1","Band 1",-0.00287757650949061,1,377
"1124_AN_TJ_2","E","5.07.1.1","Band 2",-0.00301792612299323,2,382
"1124_AN_TJ_2","E","5.07.1.1","Band 3",-0.00204101949930191,3,387
"1124_AN_TJ_2","E","5.07.1.1","Band 4",0.000413030851632357,4,392
"1124_AN_TJ_2","E","5.07.1.1","Band 5",0.00129868218209594,5,397
"1124_AN_TJ_2","E","5.07.1.1","Band 6",0.00260053691454232,6,402
"1124_AN_TJ_2","E","5.07.1.1","Band 7",0.00316505529917777,7,407
"1124_AN_TJ_2","E","5.07.1.1","Band 8",0.00665089534595609,8,412
"1124_AN_TJ_2","E","5.07.1.1","Band 9",0.00724430661648512,9,417
"1124_AN_TJ_2","E","5.07.1.1","Band 10",0.00825502257794142,10,422
"1124_AN_TJ_2","E","5.07.1.1","Band 11",0.00931355636566877,11,427
"1124_AN_TJ_2","E","5.07.1.1","Band 12",0.0119732804596424,12,432
"1124_AN_TJ_2","E","5.07.1.1","Band 13",0.0132846683263779,13,437
"1124_AN_TJ_2","E","5.07.1.1","Band 14",0.0154683403670788,14,442
"1124_AN_TJ_2","E","5.07.1.1","Band 15",0.0161025319248438,15,447
"1124_AN_TJ_2","E","5.07.1.1","Band 16",0.016790671274066,16,452
"1124_AN_TJ_2","E","5.07.1.1","Band 17",0.0173498969525099,17,457
"1124_AN_TJ_2","E","5.07.1.1","Band 18",0.0183506235480309,18,462
"1124_AN_TJ_2","E","5.07.1.1","Band 19",0.0185775309801102,19,467
"1124_AN_TJ_2","E","5.07.1.1","Band 20",0.0192934907972813,20,472
"1124_AN_TJ_2","E","5.07.1.1","Band 21",0.0202840752899647,21,477
"1124_AN_TJ_2","E","5.07.1.1","Band 22",0.02126345038414,22,482
"1124_AN_TJ_2","E","5.07.1.1","Band 23",0.0217266399413347,23,487
"1124_AN_TJ_2","E","5.07.1.1","Band 24",0.0216153394430876,24,492
"1124_AN_TJ_2","E","5.07.1.1","Band 25",0.0228022411465645,25,497
"1124_AN_TJ_2","E","5.07.1.1","Band 26",0.0237093269824982,26,502
"1124_AN_TJ_2","E","5.07.1.1","Band 27",0.0237903762608767,27,507
"1124_AN_TJ_2","E","5.07.1.1","Band 28",0.0261668562889099,28,512
"1124_AN_TJ_2","E","5.07.1.1","Band 29",0.0287301614880562,29,517
"1124_AN_TJ_2","E","5.07.1.1","Band 30",0.0298749525099993,30,522
"1124_AN_TJ_2","E","5.07.1.1","Band 31",0.0331675298511982,31,527
"1124_AN_TJ_2","E","5.07.1.1","Band 32",0.0348179787397385,32,532
"1124_AN_TJ_2","E","5.07.1.1","Band 33",0.0370392054319382,33,537
"1124_AN_TJ_2","E","5.07.1.1","Band 34",0.0390963219106197,34,542
"1124_AN_TJ_2","E","5.07.1.1","Band 35",0.0387117974460125,35,547
"1124_AN_TJ_2","E","5.07.1.1","Band 36",0.0388602614402771,36,552
"1124_AN_TJ_2","E","5.07.1.1","Band 37",0.040198415517807,37,558
"1124_AN_TJ_2","E","5.07.1.1","Band 38",0.0383388660848141,38,563
"1124_AN_TJ_2","E","5.07.1.1","Band 39",0.0367435663938522,39,568
"1124_AN_TJ_2","E","5.07.1.1","Band 40",0.0359574519097805,40,573
"1124_AN_TJ_2","E","5.07.1.1","Band 41",0.0338480919599533,41,578
"1124_AN_TJ_2","E","5.07.1.1","Band 42",0.0328286774456501,42,583
"1124_AN_TJ_2","E","5.07.1.1","Band 43",0.0327100567519665,43,588
"1124_AN_TJ_2","E","5.07.1.1","Band 44",0.033112172037363,44,593
"1124_AN_TJ_2","E","5.07.1.1","Band 45",0.03134560957551,45,598
"1124_AN_TJ_2","E","5.07.1.1","Band 46",0.0321733541786671,46,603
"1124_AN_TJ_2","E","5.07.1.1","Band 47",0.0318320617079735,47,608
"1124_AN_TJ_2","E","5.07.1.1","Band 48",0.0307783577591181,48,613
"1124_AN_TJ_2","E","5.07.1.1","Band 49",0.0301463473588228,49,618
"1124_AN_TJ_2","E","5.07.1.1","Band 50",0.0305100418627262,50,623
"1124_AN_TJ_2","E","5.07.1.1","Band 51",0.0302429143339396,51,628
"1124_AN_TJ_2","E","5.07.1.1","Band 52",0.03034583106637,52,633
"1124_AN_TJ_2","E","5.07.1.1","Band 53",0.0308454167097807,53,638
"1124_AN_TJ_2","E","5.07.1.1","Band 54",0.030358025804162,54,643
"1124_AN_TJ_2","E","5.07.1.1","Band 55",0.029361667111516,55,648
"1124_AN_TJ_2","E","5.07.1.1","Band 56",0.0289751477539539,56,653
"1124_AN_TJ_2","E","5.07.1.1","Band 57",0.0276020374149084,57,658
"1124_AN_TJ_2","E","5.07.1.1","Band 58",0.0278163477778435,58,663
"1124_AN_TJ_2","E","5.07.1.1","Band 59",0.0272623151540756,59,668
"1124_AN_TJ_2","E","5.07.1.1","Band 60",0.0275421906262636,60,673
"1124_AN_TJ_2","E","5.07.1.1","Band 61",0.0265812296420336,61,678
"1124_AN_TJ_2","E","5.07.1.1","Band 62",0.0270405299961567,62,683
"1124_AN_TJ_2","E","5.07.1.1","Band 63",0.0298033952713013,63,688
"1124_AN_TJ_2","E","5.07.1.1","Band 64",0.0338919162750244,64,693
"1124_AN_TJ_2","E","5.07.1.1","Band 65",0.0400863699615002,65,698
"1124_AN_TJ_2","E","5.07.1.1","Band 66",0.052074383944273,66,703
"1124_AN_TJ_2","E","5.07.1.1","Band 67",0.0633365213871002,67,708
"1124_AN_TJ_2","E","5.07.1.1","Band 68",0.0789949744939804,68,713
"1124_AN_TJ_2","E","5.07.1.1","Band 69",0.0976267606019974,69,718
"1124_AN_TJ_2","E","5.07.1.1","Band 70",0.118450522422791,70,723
"1124_AN_TJ_2","E","5.07.1.1","Band 71",0.13736329972744,71,728
"1124_AN_TJ_2","E","5.07.1.1","Band 72",0.158626049757004,72,733
"1124_AN_TJ_2","E","5.07.1.1","Band 73",0.174820825457573,73,738
"1124_AN_TJ_2","E","5.07.1.1","Band 74",0.190271347761154,74,743
"1124_AN_TJ_2","E","5.07.1.1","Band 75",0.197933182120323,75,748
"1124_AN_TJ_2","E","5.07.1.1","Band 76",0.20314459502697,76,753
"1124_AN_TJ_2","E","5.07.1.1","Band 77",0.208014994859695,77,758
"1124_AN_TJ_2","E","5.07.1.1","Band 78",0.208015233278275,78,763
"1124_AN_TJ_2","E","5.07.1.1","Band 79",0.210990473628044,79,768
"1124_AN_TJ_2","E","5.07.1.1","Band 80",0.213910862803459,80,773
"1124_AN_TJ_2","E","5.07.1.1","Band 81",0.215798109769821,81,778
"1124_AN_TJ_2","E","5.07.1.1","Band 82",0.217413231730461,82,783
"1124_AN_TJ_2","E","5.07.1.1","Band 83",0.218490719795227,83,788
"1124_AN_TJ_2","E","5.07.1.1","Band 84",0.219639584422112,84,793
"1124_AN_TJ_2","E","5.07.1.1","Band 85",0.220804259181023,85,798
"1124_AN_TJ_2","E","5.07.1.1","Band 86",0.221896469593048,86,803
"1124_AN_TJ_2","E","5.07.1.1","Band 87",0.223006427288055,87,808
"1124_AN_TJ_2","E","5.07.1.1","Band 88",0.224374711513519,88,813
"1124_AN_TJ_2","E","5.07.1.1","Band 89",0.224926322698593,89,818
"1124_AN_TJ_2","E","5.07.1.1","Band 90",0.225971162319183,90,823
"1124_AN_TJ_2","E","5.07.1.1","Band 91",0.227154284715652,91,828
"1124_AN_TJ_2","E","5.07.1.1","Band 92",0.228299587965012,92,833
"1124_AN_TJ_2","E","5.07.1.1","Band 93",0.229734867811203,93,838
"1124_AN_TJ_2","E","5.07.1.1","Band 94",0.230988875031471,94,843
"1124_AN_TJ_2","E","5.07.1.1","Band 95",0.232067570090294,95,848
"1124_AN_TJ_2","E","5.07.1.1","Band 96",0.23295433819294,96,853
"1124_AN_TJ_2","E","5.07.1.1","Band 97",0.233966767787933,97,858
"1124_AN_TJ_2","E","5.07.1.1","Band 98",0.234897881746292,98,863
"1124_AN_TJ_2","E","5.07.1.1","Band 99",0.235930547118187,99,868
"1124_AN_TJ_2","E","5.07.1.1","Band 100",0.236419007182121,100,873
"1124_AN_TJ_2","E","5.07.1.1","Band 101",0.237109914422035,101,878
"1124_AN_TJ_2","E","5.07.1.1","Band 102",0.237886190414429,102,883
"1124_AN_TJ_2","E","5.07.1.1","Band 103",0.238234251737595,103,888
"1124_AN_TJ_2","E","5.07.1.1","Band 104",0.238907516002655,104,893
"1124_AN_TJ_2","E","5.07.1.1","Band 105",0.238717123866081,105,898
"1124_AN_TJ_2","E","5.07.1.1","Band 106",0.238629192113876,106,903
"1124_AN_TJ_2","E","5.07.1.1","Band 107",0.239295020699501,107,908
"1124_AN_TJ_2","E","5.07.1.1","Band 108",0.239182263612747,108,913
"1124_AN_TJ_2","E","5.07.1.1","Band 109",0.239300966262817,109,918
"1124_AN_TJ_2","E","5.07.1.1","Band 110",0.239744767546654,110,923
"1124_AN_TJ_2","E","5.07.1.1","Band 111",0.240478873252869,111,928
"1124_AN_TJ_2","E","5.07.1.1","Band 112",0.24190890789032,112,933
"1124_AN_TJ_2","E","5.07.1.1","Band 113",0.240385919809341,113,938
"1124_AN_TJ_2","E","5.07.1.1","Band 114",0.239236697554588,114,943
"1124_AN_TJ_2","E","5.07.1.1","Band 115",0.237769618630409,115,948
"1124_AN_TJ_2","E","5.07.1.1","Band 116",0.235772177577019,116,953
"1124_AN_TJ_2","E","5.07.1.1","Band 117",0.233040854334831,117,958
"1124_AN_TJ_2","E","5.07.1.1","Band 118",0.23077504336834,118,963
"1124_AN_TJ_2","E","5.07.1.1","Band 119",0.230158984661102,119,968
"1124_AN_TJ_2","E","5.07.1.1","Band 120",0.230428382754326,120,973
"1124_AN_TJ_2","E","5.07.1.1","Band 121",0.230695977807045,121,978
"1124_AN_TJ_2","E","5.07.1.1","Band 122",0.231056421995163,122,983
"1124_AN_TJ_2","E","5.07.1.1","Band 123",0.2320506721735,123,988
"1124_AN_TJ_2","E","5.07.1.1","Band 124",0.232825770974159,124,993
"1124_AN_TJ_2","E","5.07.1.1","Band 125",0.234116777777672,125,998
"1124_AN_TJ_2","E","5.07.1.1","Band 126",0.235241368412971,126,1003
"1124_AN_TJ_2","E","5.07.1.1","Band 127",0.236650094389915,127,1008
