"PlotID","Subzone","Habitat Type","Band","Reflectance","BandNr","Wavelength"
"1456_FLXTWRZONA_SD_2","C","5.06.1.4","Band 225",0.195147037506104,225,1499
"1456_FLXTWRZONA_SD_2","C","5.06.1.4","Band 226",0.190920785069466,226,1504
"1456_FLXTWRZONA_SD_2","C","5.06.1.4","Band 227",0.199681147933006,227,1509
"1456_FLXTWRZONA_SD_2","C","5.06.1.4","Band 228",0.204391583800316,228,1514
"1456_FLXTWRZONA_SD_2","C","5.06.1.4","Band 229",0.210219368338585,229,1519
"1456_FLXTWRZONA_SD_2","C","5.06.1.4","Band 230",0.211490750312805,230,1524
"1456_FLXTWRZONA_SD_2","C","5.06.1.4","Band 231",0.216226324439049,231,1529
"1456_FLXTWRZONA_SD_2","C","5.06.1.4","Band 232",0.2208212018013,232,1534
"1456_FLXTWRZONA_SD_2","C","5.06.1.4","Band 233",0.219100952148438,233,1539
"1456_FLXTWRZONA_SD_2","C","5.06.1.4","Band 234",0.228253111243248,234,1544
"1456_FLXTWRZONA_SD_2","C","5.06.1.4","Band 235",0.225122034549713,235,1549
"1456_FLXTWRZONA_SD_2","C","5.06.1.4","Band 236",0.229003250598907,236,1554
"1456_FLXTWRZONA_SD_2","C","5.06.1.4","Band 237",0.229451984167099,237,1559
"1456_FLXTWRZONA_SD_2","C","5.06.1.4","Band 238",0.228703916072845,238,1564
"1456_FLXTWRZONA_SD_2","C","5.06.1.4","Band 239",0.2322758436203,239,1569
"1456_FLXTWRZONA_SD_2","C","5.06.1.4","Band 240",0.230881467461586,240,1574
"1456_FLXTWRZONA_SD_2","C","5.06.1.4","Band 241",0.23136031627655,241,1579
"1456_FLXTWRZONA_SD_2","C","5.06.1.4","Band 242",0.238161325454712,242,1584
"1456_FLXTWRZONA_SD_2","C","5.06.1.4","Band 243",0.241279393434525,243,1589
"1456_FLXTWRZONA_SD_2","C","5.06.1.4","Band 244",0.240837723016739,244,1594
"1456_FLXTWRZONA_SD_2","C","5.06.1.4","Band 245",0.243474006652832,245,1599
"1456_FLXTWRZONA_SD_2","C","5.06.1.4","Band 246",0.251435130834579,246,1604
"1456_FLXTWRZONA_SD_2","C","5.06.1.4","Band 247",0.258147299289703,247,1609
"1456_FLXTWRZONA_SD_2","C","5.06.1.4","Band 248",0.262309640645981,248,1614
"1456_FLXTWRZONA_SD_2","C","5.06.1.4","Band 249",0.255581170320511,249,1619
"1456_FLXTWRZONA_SD_2","C","5.06.1.4","Band 250",0.262557923793793,250,1624
"1456_FLXTWRZONA_SD_2","C","5.06.1.4","Band 251",0.265998423099518,251,1629
"1456_FLXTWRZONA_SD_2","C","5.06.1.4","Band 252",0.26602029800415,252,1634
"1456_FLXTWRZONA_SD_2","C","5.06.1.4","Band 253",0.266947716474533,253,1639
"1456_FLXTWRZONA_SD_2","C","5.06.1.4","Band 254",0.273301035165787,254,1644
"1456_FLXTWRZONA_SD_2","C","5.06.1.4","Band 255",0.271362811326981,255,1649
"1456_FLXTWRZONA_SD_2","C","5.06.1.4","Band 256",0.270973145961761,256,1654
"1456_FLXTWRZONA_SD_2","C","5.06.1.4","Band 257",0.275593906641006,257,1659
"1456_FLXTWRZONA_SD_2","C","5.06.1.4","Band 258",0.273989528417587,258,1664
"1456_FLXTWRZONA_SD_2","C","5.06.1.4","Band 259",0.274277806282043,259,1669
"1456_FLXTWRZONA_SD_2","C","5.06.1.4","Band 260",0.275443613529205,260,1674
"1456_FLXTWRZONA_SD_2","C","5.06.1.4","Band 261",0.277987331151962,261,1679
"1456_FLXTWRZONA_SD_2","C","5.06.1.4","Band 262",0.276061505079269,262,1684
"1456_FLXTWRZONA_SD_2","C","5.06.1.4","Band 263",0.270930498838425,263,1689
"1456_FLXTWRZONA_SD_2","C","5.06.1.4","Band 264",0.269846946001053,264,1694
"1456_FLXTWRZONA_SD_2","C","5.06.1.4","Band 265",0.266999870538712,265,1699
"1456_FLXTWRZONA_SD_2","C","5.06.1.4","Band 266",0.263731449842453,266,1704
"1456_FLXTWRZONA_SD_2","C","5.06.1.4","Band 267",0.25986909866333,267,1709
"1456_FLXTWRZONA_SD_2","C","5.06.1.4","Band 268",0.260296136140823,268,1714
"1456_FLXTWRZONA_SD_2","C","5.06.1.4","Band 269",0.255768537521362,269,1719
"1456_FLXTWRZONA_SD_2","C","5.06.1.4","Band 270",0.254129469394684,270,1724
"1456_FLXTWRZONA_SD_2","C","5.06.1.4","Band 271",0.251358807086945,271,1729
"1456_FLXTWRZONA_SD_2","C","5.06.1.4","Band 272",0.253559529781342,272,1734
"1456_FLXTWRZONA_SD_2","C","5.06.1.4","Band 273",0.25774747133255,273,1739
"1456_FLXTWRZONA_SD_2","C","5.06.1.4","Band 274",0.248812183737755,274,1744
"1456_FLXTWRZONA_SD_2","C","5.06.1.4","Band 275",0.25254237651825,275,1749
"1456_FLXTWRZONA_SD_2","C","5.06.1.4","Band 276",0.247299477458,276,1754
"1456_FLXTWRZONA_SD_2","C","5.06.1.4","Band 277",0.248571962118149,277,1759
"1456_FLXTWRZONA_SD_2","C","5.06.1.4","Band 278",0.244611784815788,278,1764
"1456_FLXTWRZONA_SD_2","C","5.06.1.4","Band 279",0.247887879610062,279,1769
"1456_FLXTWRZONA_SD_2","C","5.06.1.4","Band 280",0.238480463624001,280,1774
"1456_FLXTWRZONA_SD_2","C","5.06.1.4","Band 281",0.245402559638023,281,1779
"1456_FLXTWRZONA_SD_2","C","5.06.1.4","Band 282",0.245928376913071,282,1784
"1456_FLXTWRZONA_SD_2","C","5.06.1.4","Band 283",0.245436355471611,283,1789
"1456_FLXTWRZONA_SD_2","C","5.06.1.4","Band 284",0.247976362705231,284,1794
"1456_FLXTWRZONA_SD_2","C","5.06.1.4","Band 285",0.245955616235733,285,1799
"1456_FLXTWRZONA_SD_2","C","5.06.1.4","Band 286",-0.00999999977648258,286,1804
"1456_FLXTWRZONA_SD_2","C","5.06.1.4","Band 287",-0.00999999977648258,287,1809
"1456_FLXTWRZONA_SD_2","C","5.06.1.4","Band 288",-0.00999999977648258,288,1814
"1456_FLXTWRZONA_SD_2","C","5.06.1.4","Band 289",-0.00999999977648258,289,1819
"1456_FLXTWRZONA_SD_2","C","5.06.1.4","Band 290",-0.00999999977648258,290,1824
"1456_FLXTWRZONA_SD_2","C","5.06.1.4","Band 291",-0.00999999977648258,291,1829
"1456_FLXTWRZONA_SD_2","C","5.06.1.4","Band 292",-0.00999999977648258,292,1834
"1456_FLXTWRZONA_SD_2","C","5.06.1.4","Band 293",-0.00999999977648258,293,1839
"1456_FLXTWRZONA_SD_2","C","5.06.1.4","Band 294",-0.00999999977648258,294,1844
"1456_FLXTWRZONA_SD_2","C","5.06.1.4","Band 295",-0.00999999977648258,295,1849
"1456_FLXTWRZONA_SD_2","C","5.06.1.4","Band 296",-0.00999999977648258,296,1854
"1456_FLXTWRZONA_SD_2","C","5.06.1.4","Band 297",-0.00999999977648258,297,1859
"1456_FLXTWRZONA_SD_2","C","5.06.1.4","Band 298",-0.00999999977648258,298,1864
"1456_FLXTWRZONA_SD_2","C","5.06.1.4","Band 299",-0.00999999977648258,299,1869
"1456_FLXTWRZONA_SD_2","C","5.06.1.4","Band 300",-0.00999999977648258,300,1874
"1456_FLXTWRZONA_SD_2","C","5.06.1.4","Band 301",-0.00999999977648258,301,1879
"1456_FLXTWRZONA_SD_2","C","5.06.1.4","Band 302",-0.00999999977648258,302,1884
"1456_FLXTWRZONA_SD_2","C","5.06.1.4","Band 303",-0.00999999977648258,303,1889
"1456_FLXTWRZONA_SD_2","C","5.06.1.4","Band 304",-0.00999999977648258,304,1894
"1456_FLXTWRZONA_SD_2","C","5.06.1.4","Band 305",-0.00999999977648258,305,1899
"1456_FLXTWRZONA_SD_2","C","5.06.1.4","Band 306",-0.00999999977648258,306,1904
"1456_FLXTWRZONA_SD_2","C","5.06.1.4","Band 307",-0.00999999977648258,307,1909
"1456_FLXTWRZONA_SD_2","C","5.06.1.4","Band 308",-0.00999999977648258,308,1914
"1456_FLXTWRZONA_SD_2","C","5.06.1.4","Band 309",-0.00999999977648258,309,1919
"1456_FLXTWRZONA_SD_2","C","5.06.1.4","Band 310",-0.00999999977648258,310,1924
"1456_FLXTWRZONA_SD_2","C","5.06.1.4","Band 311",-0.00999999977648258,311,1929
"1456_FLXTWRZONA_SD_2","C","5.06.1.4","Band 312",-0.00999999977648258,312,1934
"1456_FLXTWRZONA_SD_2","C","5.06.1.4","Band 313",-0.00999999977648258,313,1939
"1456_FLXTWRZONA_SD_2","C","5.06.1.4","Band 314",-0.00999999977648258,314,1944
"1456_FLXTWRZONA_SD_2","C","5.06.1.4","Band 315",-0.00999999977648258,315,1949
"1456_FLXTWRZONA_SD_2","C","5.06.1.4","Band 316",-0.00999999977648258,316,1954
"1456_FLXTWRZONA_SD_2","C","5.06.1.4","Band 317",-0.00999999977648258,317,1959
"1456_FLXTWRZONA_SD_2","C","5.06.1.4","Band 318",-0.00999999977648258,318,1964
"1456_FLXTWRZONA_SD_2","C","5.06.1.4","Band 319",-0.00999999977648258,319,1969
"1456_FLXTWRZONA_SD_2","C","5.06.1.4","Band 320",0.122661329805851,320,1974
"1456_FLXTWRZONA_SD_2","C","5.06.1.4","Band 321",0.124562114477158,321,1979
"1456_FLXTWRZONA_SD_2","C","5.06.1.4","Band 322",0.125581279397011,322,1984
"1456_FLXTWRZONA_SD_2","C","5.06.1.4","Band 323",0.126772284507751,323,1990
"1456_FLXTWRZONA_SD_2","C","5.06.1.4","Band 324",0.122424028813839,324,1995
"1456_FLXTWRZONA_SD_2","C","5.06.1.4","Band 325",0.120288223028183,325,2000
"1456_FLXTWRZONA_SD_2","C","5.06.1.4","Band 326",0.12842683494091,326,2005
"1456_FLXTWRZONA_SD_2","C","5.06.1.4","Band 327",0.131557554006577,327,2010
"1456_FLXTWRZONA_SD_2","C","5.06.1.4","Band 328",0.135554701089859,328,2015
"1456_FLXTWRZONA_SD_2","C","5.06.1.4","Band 329",0.139523953199387,329,2020
"1456_FLXTWRZONA_SD_2","C","5.06.1.4","Band 330",0.140021741390228,330,2025
"1456_FLXTWRZONA_SD_2","C","5.06.1.4","Band 331",0.138712614774704,331,2030
"1456_FLXTWRZONA_SD_2","C","5.06.1.4","Band 332",0.137791901826859,332,2035
"1456_FLXTWRZONA_SD_2","C","5.06.1.4","Band 333",0.136029794812202,333,2040
"1456_FLXTWRZONA_SD_2","C","5.06.1.4","Band 334",0.134618803858757,334,2045
"1456_FLXTWRZONA_SD_2","C","5.06.1.4","Band 335",0.132858902215958,335,2050
"1456_FLXTWRZONA_SD_2","C","5.06.1.4","Band 336",0.132984936237335,336,2055
"1456_FLXTWRZONA_SD_2","C","5.06.1.4","Band 337",0.131662935018539,337,2060
"1456_FLXTWRZONA_SD_2","C","5.06.1.4","Band 338",0.130080014467239,338,2065
"1456_FLXTWRZONA_SD_2","C","5.06.1.4","Band 339",0.13175243139267,339,2070
"1456_FLXTWRZONA_SD_2","C","5.06.1.4","Band 340",0.133462131023407,340,2075
"1456_FLXTWRZONA_SD_2","C","5.06.1.4","Band 341",0.133615806698799,341,2080
"1456_FLXTWRZONA_SD_2","C","5.06.1.4","Band 342",0.133301854133606,342,2085
"1456_FLXTWRZONA_SD_2","C","5.06.1.4","Band 343",0.132496148347855,343,2090
"1456_FLXTWRZONA_SD_2","C","5.06.1.4","Band 344",0.131406411528587,344,2095
"1456_FLXTWRZONA_SD_2","C","5.06.1.4","Band 345",0.133075967431068,345,2100
"1456_FLXTWRZONA_SD_2","C","5.06.1.4","Band 346",0.130786240100861,346,2105
"1456_FLXTWRZONA_SD_2","C","5.06.1.4","Band 347",0.131616100668907,347,2110
"1456_FLXTWRZONA_SD_2","C","5.06.1.4","Band 348",0.133937418460846,348,2115
"1456_FLXTWRZONA_SD_2","C","5.06.1.4","Band 349",0.134491726756096,349,2120
"1456_FLXTWRZONA_SD_2","C","5.06.1.4","Band 350",0.13656809926033,350,2125
"1456_FLXTWRZONA_SD_2","C","5.06.1.4","Band 351",0.138874739408493,351,2130
"1456_FLXTWRZONA_SD_2","C","5.06.1.4","Band 352",0.138708204030991,352,2135
"1456_FLXTWRZONA_SD_2","C","5.06.1.4","Band 353",0.141304388642311,353,2140
"1456_FLXTWRZONA_SD_2","C","5.06.1.4","Band 354",0.140540167689323,354,2145
"1456_FLXTWRZONA_SD_2","C","5.06.1.4","Band 355",0.140677079558372,355,2150
"1456_FLXTWRZONA_SD_2","C","5.06.1.4","Band 356",0.143980264663696,356,2155
"1456_FLXTWRZONA_SD_2","C","5.06.1.4","Band 357",0.144387751817703,357,2160
"1456_FLXTWRZONA_SD_2","C","5.06.1.4","Band 358",0.146128982305527,358,2165
"1456_FLXTWRZONA_SD_2","C","5.06.1.4","Band 359",0.148771658539772,359,2170
"1456_FLXTWRZONA_SD_2","C","5.06.1.4","Band 360",0.148670822381973,360,2175
"1456_FLXTWRZONA_SD_2","C","5.06.1.4","Band 361",0.148242518305779,361,2180
"1456_FLXTWRZONA_SD_2","C","5.06.1.4","Band 362",0.151262417435646,362,2185
"1456_FLXTWRZONA_SD_2","C","5.06.1.4","Band 363",0.153650656342506,363,2190
"1456_FLXTWRZONA_SD_2","C","5.06.1.4","Band 364",0.154419273138046,364,2195
"1456_FLXTWRZONA_SD_2","C","5.06.1.4","Band 365",0.154868006706238,365,2200
"1456_FLXTWRZONA_SD_2","C","5.06.1.4","Band 366",0.156878769397736,366,2205
"1456_FLXTWRZONA_SD_2","C","5.06.1.4","Band 367",0.158977910876274,367,2210
"1456_FLXTWRZONA_SD_2","C","5.06.1.4","Band 368",0.1600202023983,368,2215
"1456_FLXTWRZONA_SD_2","C","5.06.1.4","Band 369",0.160402163863182,369,2220
"1456_FLXTWRZONA_SD_2","C","5.06.1.4","Band 370",0.161326065659523,370,2225
"1456_FLXTWRZONA_SD_2","C","5.06.1.4","Band 371",0.158954665064812,371,2230
"1456_FLXTWRZONA_SD_2","C","5.06.1.4","Band 372",0.154664695262909,372,2235
"1456_FLXTWRZONA_SD_2","C","5.06.1.4","Band 373",0.152664229273796,373,2240
"1456_FLXTWRZONA_SD_2","C","5.06.1.4","Band 374",0.14834076166153,374,2245
"1456_FLXTWRZONA_SD_2","C","5.06.1.4","Band 375",0.141511723399162,375,2250
"1456_FLXTWRZONA_SD_2","C","5.06.1.4","Band 376",0.1382677257061,376,2255
"1456_FLXTWRZONA_SD_2","C","5.06.1.4","Band 377",0.133891969919205,377,2260
"1456_FLXTWRZONA_SD_2","C","5.06.1.4","Band 378",0.129676595330238,378,2265
"1456_FLXTWRZONA_SD_2","C","5.06.1.4","Band 379",0.128528445959091,379,2270
"1456_FLXTWRZONA_SD_2","C","5.06.1.4","Band 380",0.126958474516869,380,2275
"1456_FLXTWRZONA_SD_2","C","5.06.1.4","Band 381",0.12353228777647,381,2280
"1456_FLXTWRZONA_SD_2","C","5.06.1.4","Band 382",0.123555988073349,382,2285
"1456_FLXTWRZONA_SD_2","C","5.06.1.4","Band 383",0.120519861578941,383,2290
"1456_FLXTWRZONA_SD_2","C","5.06.1.4","Band 384",0.1173996925354,384,2295
"1456_FLXTWRZONA_SD_2","C","5.06.1.4","Band 385",0.11760513484478,385,2300
"1456_FLXTWRZONA_SD_2","C","5.06.1.4","Band 386",0.116510383784771,386,2305
"1456_FLXTWRZONA_SD_2","C","5.06.1.4","Band 387",0.116070531308651,387,2310
"1456_FLXTWRZONA_SD_2","C","5.06.1.4","Band 388",0.1081348285079,388,2315
"1456_FLXTWRZONA_SD_2","C","5.06.1.4","Band 389",0.114504337310791,389,2320
"1456_FLXTWRZONA_SD_2","C","5.06.1.4","Band 390",0.113929480314255,390,2325
"1456_FLXTWRZONA_SD_2","C","5.06.1.4","Band 391",0.112582817673683,391,2330
"1456_FLXTWRZONA_SD_2","C","5.06.1.4","Band 392",0.110610075294971,392,2335
"1456_FLXTWRZONA_SD_2","C","5.06.1.4","Band 393",0.10851576179266,393,2340
"1456_FLXTWRZONA_SD_2","C","5.06.1.4","Band 394",0.106169246137142,394,2345
"1456_FLXTWRZONA_SD_2","C","5.06.1.4","Band 395",0.106917180120945,395,2350
"1456_FLXTWRZONA_SD_2","C","5.06.1.4","Band 396",0.10949781537056,396,2355
"1456_FLXTWRZONA_SD_2","C","5.06.1.4","Band 397",0.108175568282604,397,2360
"1456_FLXTWRZONA_SD_2","C","5.06.1.4","Band 398",0.106038965284824,398,2365
"1456_FLXTWRZONA_SD_2","C","5.06.1.4","Band 399",0.110198736190796,399,2370
"1456_FLXTWRZONA_SD_2","C","5.06.1.4","Band 400",0.107380978763103,400,2375
"1456_FLXTWRZONA_SD_2","C","5.06.1.4","Band 401",0.10849391669035,401,2380
"1456_FLXTWRZONA_SD_2","C","5.06.1.4","Band 402",0.108486853539944,402,2385
"1456_FLXTWRZONA_SD_2","C","5.06.1.4","Band 403",0.109319888055325,403,2390
"1456_FLXTWRZONA_SD_2","C","5.06.1.4","Band 404",0.107187949120998,404,2395
"1456_FLXTWRZONA_SD_2","C","5.06.1.4","Band 405",0.107049159705639,405,2400
"1456_FLXTWRZONA_SD_2","C","5.06.1.4","Band 406",0.100937694311142,406,2405
"1456_FLXTWRZONA_SD_2","C","5.06.1.4","Band 407",0.0995373353362083,407,2410
"1456_FLXTWRZONA_SD_2","C","5.06.1.4","Band 408",0.0987245664000511,408,2415
"1456_FLXTWRZONA_SD_2","C","5.06.1.4","Band 409",0.103780627250671,409,2420
"1456_FLXTWRZONA_SD_2","C","5.06.1.4","Band 410",0.100910626351833,410,2425
"1456_FLXTWRZONA_SD_2","C","5.06.1.4","Band 411",0.0903243944048882,411,2430
"1456_FLXTWRZONA_SD_2","C","5.06.1.4","Band 412",0.0993401482701302,412,2435
"1456_FLXTWRZONA_SD_2","C","5.06.1.4","Band 413",0.0931471362709999,413,2440
"1456_FLXTWRZONA_SD_2","C","5.06.1.4","Band 414",0.0845940560102463,414,2445
"1456_FLXTWRZONA_SD_2","C","5.06.1.4","Band 415",0.0903153941035271,415,2450
"1456_FLXTWRZONA_SD_2","C","5.06.1.4","Band 416",0.0993454158306122,416,2455
"1456_FLXTWRZONA_SD_2","C","5.06.1.4","Band 417",0.0833692103624344,417,2460
"1456_FLXTWRZONA_SD_2","C","5.06.1.4","Band 418",0.0890215039253235,418,2465
"1456_FLXTWRZONA_SD_2","C","5.06.1.4","Band 419",0.0983010083436966,419,2470
"1456_FLXTWRZONA_SD_2","C","5.06.1.4","Band 420",0.0909168571233749,420,2475
"1456_FLXTWRZONA_SD_2","C","5.06.1.4","Band 421",0.11127470433712,421,2480
"1456_FLXTWRZONA_SD_2","C","5.06.1.4","Band 422",0.177360847592354,422,2485
"1456_FLXTWRZONA_SD_2","C","5.06.1.4","Band 423",0.206421613693237,423,2490
"1456_FLXTWRZONA_SD_2","C","5.06.1.4","Band 424",0.390072554349899,424,2495
"1456_FLXTWRZONA_SD_2","C","5.06.1.4","Band 425",-0.00999999977648258,425,2500
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 1",0.0550419427454472,1,377
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 2",0.0559688583016396,2,382
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 3",0.0513258650898933,3,387
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 4",0.0526484921574593,4,392
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 5",0.0546682626008987,5,397
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 6",0.0498258210718632,6,402
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 7",0.047784261405468,7,407
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 8",0.0512022078037262,8,412
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 9",0.049045592546463,9,417
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 10",0.047317162156105,10,422
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 11",0.0477751716971397,11,427
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 12",0.0480591133236885,12,432
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 13",0.0493047386407852,13,437
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 14",0.049681831151247,14,442
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 15",0.0482267178595066,15,447
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 16",0.0485507175326347,16,452
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 17",0.0480828955769539,17,457
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 18",0.0487040691077709,18,462
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 19",0.04863241314888,19,467
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 20",0.049042385071516,20,472
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 21",0.0497631803154945,21,477
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 22",0.0518308244645596,22,482
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 23",0.0533500723540783,23,487
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 24",0.0521865300834179,24,492
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 25",0.0538407601416111,25,497
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 26",0.0555614642798901,26,502
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 27",0.0547597892582417,27,507
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 28",0.0567906759679317,28,512
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 29",0.0589900612831116,29,517
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 30",0.057422585785389,30,522
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 31",0.0607554838061333,31,527
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 32",0.0633228272199631,32,532
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 33",0.0654158592224121,33,537
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 34",0.0670837983489037,34,542
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 35",0.0679527148604393,35,547
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 36",0.0691256523132324,36,552
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 37",0.0708685293793678,37,557
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 38",0.0706558898091316,38,562
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 39",0.070552334189415,39,567
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 40",0.0710447132587433,40,572
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 41",0.0704005807638168,41,577
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 42",0.0710312053561211,42,582
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 43",0.0728520974516869,43,587
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 44",0.0744621157646179,44,592
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 45",0.074138917028904,45,597
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 46",0.0749982446432114,46,602
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 47",0.0758921951055527,47,607
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 48",0.0766759663820267,48,612
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 49",0.0774871408939362,49,617
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 50",0.0777811110019684,50,622
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 51",0.077981635928154,51,627
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 52",0.0796798914670944,52,632
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 53",0.080720029771328,53,637
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 54",0.0808024257421494,54,642
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 55",0.0811377838253975,55,647
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 56",0.0809056982398033,56,652
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 57",0.0803628489375114,57,657
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 58",0.0819943770766258,58,662
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 59",0.0812696218490601,59,667
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 60",0.0810326859354973,60,672
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 61",0.0813599973917007,61,677
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 62",0.0820260122418404,62,682
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 63",0.0861803442239761,63,687
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 64",0.0937944874167442,64,692
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 65",0.104656629264355,65,697
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 66",0.115504808723927,66,702
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 67",0.128231972455978,67,707
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 68",0.138692304491997,68,712
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 69",0.148057371377945,69,717
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 70",0.162027418613434,70,722
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 71",0.171279609203339,71,727
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 72",0.184188455343246,72,732
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 73",0.188704997301102,73,737
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 74",0.19472998380661,74,742
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 75",0.199249431490898,75,747
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 76",0.203363105654716,76,752
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 77",0.205204784870148,77,757
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 78",0.210387319326401,78,762
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 79",0.216865092515945,79,767
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 80",0.220445930957794,80,772
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 81",0.224146246910095,81,777
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 82",0.227628484368324,82,782
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 83",0.230931773781776,83,787
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 84",0.234311565756798,84,792
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 85",0.237745761871338,85,797
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 86",0.241217643022537,86,802
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 87",0.244128286838531,87,807
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 88",0.247064977884293,88,812
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 89",0.251199692487717,89,817
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 90",0.254582226276398,90,822
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 91",0.257733881473541,91,827
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 92",0.261234611272812,92,833
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 93",0.264607518911362,93,838
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 94",0.267793148756027,94,843
"1457_FLXTWRZONA_SD_2","C","5.06.1.4","Band 95",0.271477967500687,95,848
