"PlotID","Subzone","Habitat Type","Band","Reflectance","BandNr","Wavelength"
"405_ATQ_VK_1","D","5.06.2.1","Band 92",0.269746571779251,92,833
"405_ATQ_VK_1","D","5.06.2.1","Band 93",0.273422032594681,93,838
"405_ATQ_VK_1","D","5.06.2.1","Band 94",0.276982665061951,94,843
"405_ATQ_VK_1","D","5.06.2.1","Band 95",0.280895173549652,95,848
"405_ATQ_VK_1","D","5.06.2.1","Band 96",0.284245371818542,96,853
"405_ATQ_VK_1","D","5.06.2.1","Band 97",0.287665873765945,97,858
"405_ATQ_VK_1","D","5.06.2.1","Band 98",0.290878117084503,98,863
"405_ATQ_VK_1","D","5.06.2.1","Band 99",0.294629216194153,99,868
"405_ATQ_VK_1","D","5.06.2.1","Band 100",0.297239512205124,100,873
"405_ATQ_VK_1","D","5.06.2.1","Band 101",0.300604432821274,101,878
"405_ATQ_VK_1","D","5.06.2.1","Band 102",0.303767204284668,102,883
"405_ATQ_VK_1","D","5.06.2.1","Band 103",0.306366592645645,103,888
"405_ATQ_VK_1","D","5.06.2.1","Band 104",0.308685928583145,104,893
"405_ATQ_VK_1","D","5.06.2.1","Band 105",0.311466544866562,105,898
"405_ATQ_VK_1","D","5.06.2.1","Band 106",0.314879417419434,106,903
"405_ATQ_VK_1","D","5.06.2.1","Band 107",0.316082626581192,107,908
"405_ATQ_VK_1","D","5.06.2.1","Band 108",0.318951845169067,108,913
"405_ATQ_VK_1","D","5.06.2.1","Band 109",0.321341961622238,109,918
"405_ATQ_VK_1","D","5.06.2.1","Band 110",0.322514206171036,110,923
"405_ATQ_VK_1","D","5.06.2.1","Band 111",0.324776858091354,111,928
"405_ATQ_VK_1","D","5.06.2.1","Band 112",0.331062883138657,112,933
"405_ATQ_VK_1","D","5.06.2.1","Band 113",0.34081843495369,113,938
"405_ATQ_VK_1","D","5.06.2.1","Band 114",0.339826256036758,114,943
"405_ATQ_VK_1","D","5.06.2.1","Band 115",0.344815671443939,115,948
"405_ATQ_VK_1","D","5.06.2.1","Band 116",0.348371088504791,116,953
"405_ATQ_VK_1","D","5.06.2.1","Band 117",0.351257741451263,117,958
"405_ATQ_VK_1","D","5.06.2.1","Band 118",0.353510648012161,118,963
"405_ATQ_VK_1","D","5.06.2.1","Band 119",0.355155140161514,119,968
"405_ATQ_VK_1","D","5.06.2.1","Band 120",0.355734199285507,120,973
"405_ATQ_VK_1","D","5.06.2.1","Band 121",0.359749436378479,121,978
"405_ATQ_VK_1","D","5.06.2.1","Band 122",0.363176316022873,122,983
"405_ATQ_VK_1","D","5.06.2.1","Band 123",0.364038735628128,123,988
"405_ATQ_VK_1","D","5.06.2.1","Band 124",0.364215910434723,124,993
"405_ATQ_VK_1","D","5.06.2.1","Band 125",0.366114735603333,125,998
"405_ATQ_VK_1","D","5.06.2.1","Band 126",0.367002665996552,126,1003
"405_ATQ_VK_1","D","5.06.2.1","Band 127",0.369208365678787,127,1008
"405_ATQ_VK_1","D","5.06.2.1","Band 128",0.372106850147247,128,1013
"405_ATQ_VK_1","D","5.06.2.1","Band 129",0.37482687830925,129,1018
"405_ATQ_VK_1","D","5.06.2.1","Band 130",0.377585858106613,130,1023
"405_ATQ_VK_1","D","5.06.2.1","Band 131",0.380573868751526,131,1028
"405_ATQ_VK_1","D","5.06.2.1","Band 132",0.382695645093918,132,1033
"405_ATQ_VK_1","D","5.06.2.1","Band 133",0.385574877262115,133,1038
"405_ATQ_VK_1","D","5.06.2.1","Band 134",0.387909293174744,134,1043
"405_ATQ_VK_1","D","5.06.2.1","Band 135",0.390533208847046,135,1048
"405_ATQ_VK_1","D","5.06.2.1","Band 136",0.393033057451248,136,1053
"405_ATQ_VK_1","D","5.06.2.1","Band 137",0.395390182733536,137,1058
"405_ATQ_VK_1","D","5.06.2.1","Band 138",0.397789269685745,138,1063
"405_ATQ_VK_1","D","5.06.2.1","Band 139",0.400250375270844,139,1068
"405_ATQ_VK_1","D","5.06.2.1","Band 140",0.402388662099838,140,1073
"405_ATQ_VK_1","D","5.06.2.1","Band 141",0.404291480779648,141,1078
"405_ATQ_VK_1","D","5.06.2.1","Band 142",0.406262576580048,142,1083
"405_ATQ_VK_1","D","5.06.2.1","Band 143",0.407692641019821,143,1088
"405_ATQ_VK_1","D","5.06.2.1","Band 144",0.407746285200119,144,1093
"405_ATQ_VK_1","D","5.06.2.1","Band 145",0.407637387514114,145,1098
"405_ATQ_VK_1","D","5.06.2.1","Band 146",0.406750082969666,146,1103
"405_ATQ_VK_1","D","5.06.2.1","Band 147",0.404241144657135,147,1108
"405_ATQ_VK_1","D","5.06.2.1","Band 148",0.398031443357468,148,1113
"405_ATQ_VK_1","D","5.06.2.1","Band 149",0.390511095523834,149,1118
"405_ATQ_VK_1","D","5.06.2.1","Band 150",0.390038102865219,150,1123
"405_ATQ_VK_1","D","5.06.2.1","Band 151",0.396091938018799,151,1128
"405_ATQ_VK_1","D","5.06.2.1","Band 152",0.400180757045746,152,1133
"405_ATQ_VK_1","D","5.06.2.1","Band 153",0.402313202619553,153,1138
"405_ATQ_VK_1","D","5.06.2.1","Band 154",0.399470299482346,154,1143
"405_ATQ_VK_1","D","5.06.2.1","Band 155",0.402649909257889,155,1148
"405_ATQ_VK_1","D","5.06.2.1","Band 156",0.404739558696747,156,1153
"405_ATQ_VK_1","D","5.06.2.1","Band 157",0.406522035598755,157,1158
"405_ATQ_VK_1","D","5.06.2.1","Band 158",0.406782180070877,158,1163
"405_ATQ_VK_1","D","5.06.2.1","Band 159",0.407306224107742,159,1168
"405_ATQ_VK_1","D","5.06.2.1","Band 160",0.407197177410126,160,1173
"405_ATQ_VK_1","D","5.06.2.1","Band 161",0.40681192278862,161,1178
"405_ATQ_VK_1","D","5.06.2.1","Band 162",0.406141400337219,162,1183
"405_ATQ_VK_1","D","5.06.2.1","Band 163",0.406385660171509,163,1188
"405_ATQ_VK_1","D","5.06.2.1","Band 164",0.407088756561279,164,1193
"405_ATQ_VK_1","D","5.06.2.1","Band 165",0.407454580068588,165,1198
"405_ATQ_VK_1","D","5.06.2.1","Band 166",0.409231692552567,166,1203
"405_ATQ_VK_1","D","5.06.2.1","Band 167",0.411956757307053,167,1208
"405_ATQ_VK_1","D","5.06.2.1","Band 168",0.415427923202515,168,1213
"405_ATQ_VK_1","D","5.06.2.1","Band 169",0.419852554798126,169,1218
"405_ATQ_VK_1","D","5.06.2.1","Band 170",0.424652606248856,170,1223
"405_ATQ_VK_1","D","5.06.2.1","Band 171",0.429777771234512,171,1228
"405_ATQ_VK_1","D","5.06.2.1","Band 172",0.43437185883522,172,1233
"405_ATQ_VK_1","D","5.06.2.1","Band 173",0.438229352235794,173,1238
"405_ATQ_VK_1","D","5.06.2.1","Band 174",0.44135445356369,174,1243
"405_ATQ_VK_1","D","5.06.2.1","Band 175",0.444147557020187,175,1248
"405_ATQ_VK_1","D","5.06.2.1","Band 176",0.4463731944561,176,1253
"405_ATQ_VK_1","D","5.06.2.1","Band 177",0.448102831840515,177,1258
"405_ATQ_VK_1","D","5.06.2.1","Band 178",0.449653118848801,178,1263
"405_ATQ_VK_1","D","5.06.2.1","Band 179",0.452805548906326,179,1268
"405_ATQ_VK_1","D","5.06.2.1","Band 180",0.456389129161835,180,1273
"405_ATQ_VK_1","D","5.06.2.1","Band 181",0.458697378635406,181,1278
"405_ATQ_VK_1","D","5.06.2.1","Band 182",0.460925221443176,182,1283
"405_ATQ_VK_1","D","5.06.2.1","Band 183",0.462463587522507,183,1288
"405_ATQ_VK_1","D","5.06.2.1","Band 184",0.463341057300568,184,1293
"405_ATQ_VK_1","D","5.06.2.1","Band 185",0.463492035865784,185,1298
"405_ATQ_VK_1","D","5.06.2.1","Band 186",0.463275969028473,186,1303
"405_ATQ_VK_1","D","5.06.2.1","Band 187",0.462217330932617,187,1308
"405_ATQ_VK_1","D","5.06.2.1","Band 188",0.460816830396652,188,1313
"405_ATQ_VK_1","D","5.06.2.1","Band 189",0.458222717046738,189,1318
"405_ATQ_VK_1","D","5.06.2.1","Band 190",0.454728424549103,190,1323
"405_ATQ_VK_1","D","5.06.2.1","Band 191",0.441247314214706,191,1328
"405_ATQ_VK_1","D","5.06.2.1","Band 192",0.457666873931885,192,1333
"405_ATQ_VK_1","D","5.06.2.1","Band 193",0.47602766752243,193,1338
"405_ATQ_VK_1","D","5.06.2.1","Band 194",0.455170840024948,194,1343
"405_ATQ_VK_1","D","5.06.2.1","Band 195",0.374895036220551,195,1348
"405_ATQ_VK_1","D","5.06.2.1","Band 196",-0.469445914030075,196,1353
"405_ATQ_VK_1","D","5.06.2.1","Band 197",-4.96369314193726,197,1358
"405_ATQ_VK_1","D","5.06.2.1","Band 198",-0.00999999977648258,198,1363
"405_ATQ_VK_1","D","5.06.2.1","Band 199",-0.00999999977648258,199,1368
"405_ATQ_VK_1","D","5.06.2.1","Band 200",-0.00999999977648258,200,1373
"405_ATQ_VK_1","D","5.06.2.1","Band 201",-0.00999999977648258,201,1378
"405_ATQ_VK_1","D","5.06.2.1","Band 202",-0.00999999977648258,202,1383
"405_ATQ_VK_1","D","5.06.2.1","Band 203",-0.00999999977648258,203,1388
"405_ATQ_VK_1","D","5.06.2.1","Band 204",-0.00999999977648258,204,1393
"405_ATQ_VK_1","D","5.06.2.1","Band 205",-0.00999999977648258,205,1398
"405_ATQ_VK_1","D","5.06.2.1","Band 206",-0.00999999977648258,206,1403
"405_ATQ_VK_1","D","5.06.2.1","Band 207",-0.00999999977648258,207,1409
"405_ATQ_VK_1","D","5.06.2.1","Band 208",0.364100307226181,208,1414
"405_ATQ_VK_1","D","5.06.2.1","Band 209",0.339495688676834,209,1419
"405_ATQ_VK_1","D","5.06.2.1","Band 210",0.259335905313492,210,1424
"405_ATQ_VK_1","D","5.06.2.1","Band 211",0.228545397520065,211,1429
"405_ATQ_VK_1","D","5.06.2.1","Band 212",0.216847568750381,212,1434
"405_ATQ_VK_1","D","5.06.2.1","Band 213",0.218069046735764,213,1439
"405_ATQ_VK_1","D","5.06.2.1","Band 214",0.226025119423866,214,1444
"405_ATQ_VK_1","D","5.06.2.1","Band 215",0.213372379541397,215,1449
"405_ATQ_VK_1","D","5.06.2.1","Band 216",0.229946404695511,216,1454
"405_ATQ_VK_1","D","5.06.2.1","Band 217",0.223351672291756,217,1459
"405_ATQ_VK_1","D","5.06.2.1","Band 218",0.213449105620384,218,1464
"405_ATQ_VK_1","D","5.06.2.1","Band 219",0.196554511785507,219,1469
"405_ATQ_VK_1","D","5.06.2.1","Band 220",0.228794991970062,220,1474
"405_ATQ_VK_1","D","5.06.2.1","Band 221",0.213226497173309,221,1479
"405_ATQ_VK_1","D","5.06.2.1","Band 222",0.225163727998734,222,1484
"405_ATQ_VK_1","D","5.06.2.1","Band 223",0.2452212870121,223,1489
"405_ATQ_VK_1","D","5.06.2.1","Band 224",0.247702047228813,224,1494
"405_ATQ_VK_1","D","5.06.2.1","Band 225",0.254198789596558,225,1499
"405_ATQ_VK_1","D","5.06.2.1","Band 226",0.248745977878571,226,1504
"405_ATQ_VK_1","D","5.06.2.1","Band 227",0.258837699890137,227,1509
"405_ATQ_VK_1","D","5.06.2.1","Band 228",0.265601277351379,228,1514
"405_ATQ_VK_1","D","5.06.2.1","Band 229",0.273174613714218,229,1519
"405_ATQ_VK_1","D","5.06.2.1","Band 230",0.27202320098877,230,1524
"405_ATQ_VK_1","D","5.06.2.1","Band 231",0.277343600988388,231,1529
"405_ATQ_VK_1","D","5.06.2.1","Band 232",0.281847774982452,232,1534
"405_ATQ_VK_1","D","5.06.2.1","Band 233",0.280358612537384,233,1539
"405_ATQ_VK_1","D","5.06.2.1","Band 234",0.288850963115692,234,1544
"405_ATQ_VK_1","D","5.06.2.1","Band 235",0.284761279821396,235,1549
"405_ATQ_VK_1","D","5.06.2.1","Band 236",0.287008792161942,236,1554
"405_ATQ_VK_1","D","5.06.2.1","Band 237",0.287955790758133,237,1559
"405_ATQ_VK_1","D","5.06.2.1","Band 238",0.285023391246796,238,1564
"405_ATQ_VK_1","D","5.06.2.1","Band 239",0.290301859378815,239,1569
"405_ATQ_VK_1","D","5.06.2.1","Band 240",0.285400480031967,240,1574
"405_ATQ_VK_1","D","5.06.2.1","Band 241",0.28695148229599,241,1579
"405_ATQ_VK_1","D","5.06.2.1","Band 242",0.293931603431702,242,1584
"405_ATQ_VK_1","D","5.06.2.1","Band 243",0.299443155527115,243,1589
"405_ATQ_VK_1","D","5.06.2.1","Band 244",0.298642992973328,244,1594
"405_ATQ_VK_1","D","5.06.2.1","Band 245",0.299183964729309,245,1599
"405_ATQ_VK_1","D","5.06.2.1","Band 246",0.307471632957458,246,1604
"405_ATQ_VK_1","D","5.06.2.1","Band 247",0.318288713693619,247,1609
"405_ATQ_VK_1","D","5.06.2.1","Band 248",0.321254640817642,248,1614
"405_ATQ_VK_1","D","5.06.2.1","Band 249",0.313269793987274,249,1619
"405_ATQ_VK_1","D","5.06.2.1","Band 250",0.321303308010101,250,1624
"405_ATQ_VK_1","D","5.06.2.1","Band 251",0.325217336416245,251,1629
"405_ATQ_VK_1","D","5.06.2.1","Band 252",0.324977278709412,252,1634
"405_ATQ_VK_1","D","5.06.2.1","Band 253",0.324816316366196,253,1639
"405_ATQ_VK_1","D","5.06.2.1","Band 254",0.330188661813736,254,1644
"405_ATQ_VK_1","D","5.06.2.1","Band 255",0.327863812446594,255,1649
"405_ATQ_VK_1","D","5.06.2.1","Band 256",0.328654497861862,256,1654
"405_ATQ_VK_1","D","5.06.2.1","Band 257",0.334787845611572,257,1659
"405_ATQ_VK_1","D","5.06.2.1","Band 258",0.326636910438538,258,1664
"405_ATQ_VK_1","D","5.06.2.1","Band 259",0.330562591552734,259,1669
"405_ATQ_VK_1","D","5.06.2.1","Band 260",0.330391049385071,260,1674
"405_ATQ_VK_1","D","5.06.2.1","Band 261",0.332989066839218,261,1679
"405_ATQ_VK_1","D","5.06.2.1","Band 262",0.326980739831924,262,1684
"405_ATQ_VK_1","D","5.06.2.1","Band 263",0.323372185230255,263,1689
"405_ATQ_VK_1","D","5.06.2.1","Band 264",0.318360537290573,264,1694
"405_ATQ_VK_1","D","5.06.2.1","Band 265",0.312185227870941,265,1699
"405_ATQ_VK_1","D","5.06.2.1","Band 266",0.306724518537521,266,1704
"405_ATQ_VK_1","D","5.06.2.1","Band 267",0.302765905857086,267,1709
"405_ATQ_VK_1","D","5.06.2.1","Band 268",0.301120787858963,268,1714
"405_ATQ_VK_1","D","5.06.2.1","Band 269",0.293762415647507,269,1719
"405_ATQ_VK_1","D","5.06.2.1","Band 270",0.295938491821289,270,1724
"405_ATQ_VK_1","D","5.06.2.1","Band 271",0.292984694242477,271,1729
"405_ATQ_VK_1","D","5.06.2.1","Band 272",0.296440422534943,272,1734
"405_ATQ_VK_1","D","5.06.2.1","Band 273",0.30319532752037,273,1739
"405_ATQ_VK_1","D","5.06.2.1","Band 274",0.293363511562347,274,1744
"405_ATQ_VK_1","D","5.06.2.1","Band 275",0.297946453094482,275,1749
"405_ATQ_VK_1","D","5.06.2.1","Band 276",0.290190577507019,276,1754
"405_ATQ_VK_1","D","5.06.2.1","Band 277",0.294626265764236,277,1759
"405_ATQ_VK_1","D","5.06.2.1","Band 278",0.290118962526321,278,1764
"405_ATQ_VK_1","D","5.06.2.1","Band 279",0.29663473367691,279,1769
"405_ATQ_VK_1","D","5.06.2.1","Band 280",0.28427854180336,280,1774
"405_ATQ_VK_1","D","5.06.2.1","Band 281",0.29621359705925,281,1779
"405_ATQ_VK_1","D","5.06.2.1","Band 282",0.293849617242813,282,1784
"405_ATQ_VK_1","D","5.06.2.1","Band 283",0.29306635260582,283,1789
"405_ATQ_VK_1","D","5.06.2.1","Band 284",0.293554067611694,284,1794
"405_ATQ_VK_1","D","5.06.2.1","Band 285",0.280057609081268,285,1799
"405_ATQ_VK_1","D","5.06.2.1","Band 286",-0.00999999977648258,286,1804
"405_ATQ_VK_1","D","5.06.2.1","Band 287",-0.00999999977648258,287,1809
"405_ATQ_VK_1","D","5.06.2.1","Band 288",-0.00999999977648258,288,1814
"405_ATQ_VK_1","D","5.06.2.1","Band 289",-0.00999999977648258,289,1819
"405_ATQ_VK_1","D","5.06.2.1","Band 290",-0.00999999977648258,290,1824
"405_ATQ_VK_1","D","5.06.2.1","Band 291",-0.00999999977648258,291,1829
"405_ATQ_VK_1","D","5.06.2.1","Band 292",-0.00999999977648258,292,1834
"405_ATQ_VK_1","D","5.06.2.1","Band 293",-0.00999999977648258,293,1839
"405_ATQ_VK_1","D","5.06.2.1","Band 294",-0.00999999977648258,294,1844
"405_ATQ_VK_1","D","5.06.2.1","Band 295",-0.00999999977648258,295,1849
"405_ATQ_VK_1","D","5.06.2.1","Band 296",-0.00999999977648258,296,1854
"405_ATQ_VK_1","D","5.06.2.1","Band 297",-0.00999999977648258,297,1859
"405_ATQ_VK_1","D","5.06.2.1","Band 298",-0.00999999977648258,298,1864
"405_ATQ_VK_1","D","5.06.2.1","Band 299",-0.00999999977648258,299,1869
"405_ATQ_VK_1","D","5.06.2.1","Band 300",-0.00999999977648258,300,1874
"405_ATQ_VK_1","D","5.06.2.1","Band 301",-0.00999999977648258,301,1879
"405_ATQ_VK_1","D","5.06.2.1","Band 302",-0.00999999977648258,302,1884
"405_ATQ_VK_1","D","5.06.2.1","Band 303",-0.00999999977648258,303,1889
"405_ATQ_VK_1","D","5.06.2.1","Band 304",-0.00999999977648258,304,1894
"405_ATQ_VK_1","D","5.06.2.1","Band 305",-0.00999999977648258,305,1899
"405_ATQ_VK_1","D","5.06.2.1","Band 306",-0.00999999977648258,306,1904
"405_ATQ_VK_1","D","5.06.2.1","Band 307",-0.00999999977648258,307,1909
"405_ATQ_VK_1","D","5.06.2.1","Band 308",-0.00999999977648258,308,1914
"405_ATQ_VK_1","D","5.06.2.1","Band 309",-0.00999999977648258,309,1919
"405_ATQ_VK_1","D","5.06.2.1","Band 310",-0.00999999977648258,310,1924
"405_ATQ_VK_1","D","5.06.2.1","Band 311",-0.00999999977648258,311,1929
"405_ATQ_VK_1","D","5.06.2.1","Band 312",-0.00999999977648258,312,1934
"405_ATQ_VK_1","D","5.06.2.1","Band 313",-0.00999999977648258,313,1939
"405_ATQ_VK_1","D","5.06.2.1","Band 314",-0.00999999977648258,314,1944
"405_ATQ_VK_1","D","5.06.2.1","Band 315",-0.00999999977648258,315,1949
"405_ATQ_VK_1","D","5.06.2.1","Band 316",-0.00999999977648258,316,1954
"405_ATQ_VK_1","D","5.06.2.1","Band 317",-0.00999999977648258,317,1959
"405_ATQ_VK_1","D","5.06.2.1","Band 318",-0.00999999977648258,318,1964
"405_ATQ_VK_1","D","5.06.2.1","Band 319",-0.00999999977648258,319,1969
"405_ATQ_VK_1","D","5.06.2.1","Band 320",0.158068031072617,320,1974
"405_ATQ_VK_1","D","5.06.2.1","Band 321",0.160618782043457,321,1979
"405_ATQ_VK_1","D","5.06.2.1","Band 322",0.162107735872269,322,1984
"405_ATQ_VK_1","D","5.06.2.1","Band 323",0.163041636347771,323,1990
"405_ATQ_VK_1","D","5.06.2.1","Band 324",0.156832903623581,324,1995
"405_ATQ_VK_1","D","5.06.2.1","Band 325",0.153259322047234,325,2000
"405_ATQ_VK_1","D","5.06.2.1","Band 326",0.162925884127617,326,2005
"405_ATQ_VK_1","D","5.06.2.1","Band 327",0.164002075791359,327,2010
"405_ATQ_VK_1","D","5.06.2.1","Band 328",0.16963055729866,328,2015
"405_ATQ_VK_1","D","5.06.2.1","Band 329",0.176664501428604,329,2020
"405_ATQ_VK_1","D","5.06.2.1","Band 330",0.175576418638229,330,2025
"405_ATQ_VK_1","D","5.06.2.1","Band 331",0.173703163862228,331,2030
"405_ATQ_VK_1","D","5.06.2.1","Band 332",0.170614778995514,332,2035
"405_ATQ_VK_1","D","5.06.2.1","Band 333",0.167160779237747,333,2040
"405_ATQ_VK_1","D","5.06.2.1","Band 334",0.164797857403755,334,2045
"405_ATQ_VK_1","D","5.06.2.1","Band 335",0.160672917962074,335,2050
"405_ATQ_VK_1","D","5.06.2.1","Band 336",0.160491436719894,336,2055
"405_ATQ_VK_1","D","5.06.2.1","Band 337",0.158114299178123,337,2060
"405_ATQ_VK_1","D","5.06.2.1","Band 338",0.156325235962868,338,2065
"405_ATQ_VK_1","D","5.06.2.1","Band 339",0.156710639595985,339,2070
"405_ATQ_VK_1","D","5.06.2.1","Band 340",0.158478051424026,340,2075
"405_ATQ_VK_1","D","5.06.2.1","Band 341",0.156007081270218,341,2080
"405_ATQ_VK_1","D","5.06.2.1","Band 342",0.153495699167252,342,2085
"405_ATQ_VK_1","D","5.06.2.1","Band 343",0.153092205524445,343,2090
"405_ATQ_VK_1","D","5.06.2.1","Band 344",0.151774570345879,344,2095
"405_ATQ_VK_1","D","5.06.2.1","Band 345",0.151831164956093,345,2100
"405_ATQ_VK_1","D","5.06.2.1","Band 346",0.149423122406006,346,2105
"405_ATQ_VK_1","D","5.06.2.1","Band 347",0.149956271052361,347,2110
"405_ATQ_VK_1","D","5.06.2.1","Band 348",0.149537116289139,348,2115
"405_ATQ_VK_1","D","5.06.2.1","Band 349",0.153213143348694,349,2120
"405_ATQ_VK_1","D","5.06.2.1","Band 350",0.152637273073196,350,2125
"405_ATQ_VK_1","D","5.06.2.1","Band 351",0.156111896038055,351,2130
"405_ATQ_VK_1","D","5.06.2.1","Band 352",0.156161651015282,352,2135
"405_ATQ_VK_1","D","5.06.2.1","Band 353",0.157834857702255,353,2140
"405_ATQ_VK_1","D","5.06.2.1","Band 354",0.156583786010742,354,2145
"405_ATQ_VK_1","D","5.06.2.1","Band 355",0.157240122556686,355,2150
"405_ATQ_VK_1","D","5.06.2.1","Band 356",0.163454115390778,356,2155
"405_ATQ_VK_1","D","5.06.2.1","Band 357",0.161650225520134,357,2160
"405_ATQ_VK_1","D","5.06.2.1","Band 358",0.166012495756149,358,2165
"405_ATQ_VK_1","D","5.06.2.1","Band 359",0.167285293340683,359,2170
"405_ATQ_VK_1","D","5.06.2.1","Band 360",0.168449237942696,360,2175
"405_ATQ_VK_1","D","5.06.2.1","Band 361",0.167134284973145,361,2180
"405_ATQ_VK_1","D","5.06.2.1","Band 362",0.172456040978432,362,2185
"405_ATQ_VK_1","D","5.06.2.1","Band 363",0.176149845123291,363,2190
"405_ATQ_VK_1","D","5.06.2.1","Band 364",0.173919782042503,364,2195
"405_ATQ_VK_1","D","5.06.2.1","Band 365",0.176332786679268,365,2200
"405_ATQ_VK_1","D","5.06.2.1","Band 366",0.181082367897034,366,2205
"405_ATQ_VK_1","D","5.06.2.1","Band 367",0.184439331293106,367,2210
"405_ATQ_VK_1","D","5.06.2.1","Band 368",0.183693289756775,368,2215
"405_ATQ_VK_1","D","5.06.2.1","Band 369",0.183987066149712,369,2220
"405_ATQ_VK_1","D","5.06.2.1","Band 370",0.18274675309658,370,2225
"405_ATQ_VK_1","D","5.06.2.1","Band 371",0.181764364242554,371,2230
"405_ATQ_VK_1","D","5.06.2.1","Band 372",0.178112640976906,372,2235
"405_ATQ_VK_1","D","5.06.2.1","Band 373",0.171805009245872,373,2240
"405_ATQ_VK_1","D","5.06.2.1","Band 374",0.168068245053291,374,2245
"405_ATQ_VK_1","D","5.06.2.1","Band 375",0.161691412329674,375,2250
"405_ATQ_VK_1","D","5.06.2.1","Band 376",0.155585438013077,376,2255
"405_ATQ_VK_1","D","5.06.2.1","Band 377",0.150951236486435,377,2260
"405_ATQ_VK_1","D","5.06.2.1","Band 378",0.144805431365967,378,2265
"405_ATQ_VK_1","D","5.06.2.1","Band 379",0.143445491790771,379,2270
"405_ATQ_VK_1","D","5.06.2.1","Band 380",0.139321714639664,380,2275
"405_ATQ_VK_1","D","5.06.2.1","Band 381",0.137394487857819,381,2280
"405_ATQ_VK_1","D","5.06.2.1","Band 382",0.135913401842117,382,2285
"405_ATQ_VK_1","D","5.06.2.1","Band 383",0.13222947716713,383,2290
"405_ATQ_VK_1","D","5.06.2.1","Band 384",0.130464866757393,384,2295
"405_ATQ_VK_1","D","5.06.2.1","Band 385",0.127951472997665,385,2300
"405_ATQ_VK_1","D","5.06.2.1","Band 386",0.12755711376667,386,2305
"405_ATQ_VK_1","D","5.06.2.1","Band 387",0.123572930693626,387,2310
"405_ATQ_VK_1","D","5.06.2.1","Band 388",0.118154637515545,388,2315
"405_ATQ_VK_1","D","5.06.2.1","Band 389",0.125554412603378,389,2320
"405_ATQ_VK_1","D","5.06.2.1","Band 390",0.127098739147186,390,2325
"405_ATQ_VK_1","D","5.06.2.1","Band 391",0.122730791568756,391,2330
"405_ATQ_VK_1","D","5.06.2.1","Band 392",0.120477944612503,392,2335
"405_ATQ_VK_1","D","5.06.2.1","Band 393",0.118137158453465,393,2340
"405_ATQ_VK_1","D","5.06.2.1","Band 394",0.117389537394047,394,2345
"405_ATQ_VK_1","D","5.06.2.1","Band 395",0.117363467812538,395,2350
"405_ATQ_VK_1","D","5.06.2.1","Band 396",0.1229532584548,396,2355
"405_ATQ_VK_1","D","5.06.2.1","Band 397",0.12323222309351,397,2360
"405_ATQ_VK_1","D","5.06.2.1","Band 398",0.11793664842844,398,2365
"405_ATQ_VK_1","D","5.06.2.1","Band 399",0.122960463166237,399,2370
"405_ATQ_VK_1","D","5.06.2.1","Band 400",0.116575375199318,400,2375
"405_ATQ_VK_1","D","5.06.2.1","Band 401",0.120847098529339,401,2380
"405_ATQ_VK_1","D","5.06.2.1","Band 402",0.125351577997208,402,2385
"405_ATQ_VK_1","D","5.06.2.1","Band 403",0.119495674967766,403,2390
"405_ATQ_VK_1","D","5.06.2.1","Band 404",0.123786181211472,404,2395
"405_ATQ_VK_1","D","5.06.2.1","Band 405",0.116425983607769,405,2400
"405_ATQ_VK_1","D","5.06.2.1","Band 406",0.11362087726593,406,2405
"405_ATQ_VK_1","D","5.06.2.1","Band 407",0.109372571110725,407,2410
"405_ATQ_VK_1","D","5.06.2.1","Band 408",0.114521868526936,408,2415
"405_ATQ_VK_1","D","5.06.2.1","Band 409",0.120496764779091,409,2420
"405_ATQ_VK_1","D","5.06.2.1","Band 410",0.113381527364254,410,2425
"405_ATQ_VK_1","D","5.06.2.1","Band 411",0.102251119911671,411,2430
"405_ATQ_VK_1","D","5.06.2.1","Band 412",0.117574729025364,412,2435
"405_ATQ_VK_1","D","5.06.2.1","Band 413",0.0991185680031776,413,2440
"405_ATQ_VK_1","D","5.06.2.1","Band 414",0.0899351835250854,414,2445
"405_ATQ_VK_1","D","5.06.2.1","Band 415",0.116110228002071,415,2450
"405_ATQ_VK_1","D","5.06.2.1","Band 416",0.105982959270477,416,2455
"405_ATQ_VK_1","D","5.06.2.1","Band 417",0.0944788828492165,417,2460
"405_ATQ_VK_1","D","5.06.2.1","Band 418",0.101940117776394,418,2465
"405_ATQ_VK_1","D","5.06.2.1","Band 419",0.101009964942932,419,2470
"405_ATQ_VK_1","D","5.06.2.1","Band 420",0.115402519702911,420,2475
"405_ATQ_VK_1","D","5.06.2.1","Band 421",0.124270685017109,421,2480
"405_ATQ_VK_1","D","5.06.2.1","Band 422",0.177200809121132,422,2485
"405_ATQ_VK_1","D","5.06.2.1","Band 423",0.218963339924812,423,2490
"405_ATQ_VK_1","D","5.06.2.1","Band 424",0.364742606878281,424,2495
"405_ATQ_VK_1","D","5.06.2.1","Band 425",-0.00999999977648258,425,2500
"406_ATQ_VK_1","D","5.06.1.4","Band 1",0.0617444738745689,1,377
"406_ATQ_VK_1","D","5.06.1.4","Band 2",0.0562904067337513,2,382
"406_ATQ_VK_1","D","5.06.1.4","Band 3",0.0559331774711609,3,387
"406_ATQ_VK_1","D","5.06.1.4","Band 4",0.0515693426132202,4,392
"406_ATQ_VK_1","D","5.06.1.4","Band 5",0.0500540137290955,5,397
