Investigat,NASA Log,Radiance D,Reflectanc,Site Name,name,pixel size,solar azim,solar elev,start_time,C2_plot_jpg,Field_releve_number,Modified_releve_number_for_plot,Date__year_month_day_,Year_plot_surveyed,Dataset,Surveyed_by__PI_of_project_,lat,lon,System_for_plant_community_name,Plant_community_name,Habitat_Type,Number_of_species,Ancillary_data_available,Cover_abundance_scale,image_url1,image_url2,image_url3,species___these_are_the_dataset,field_20,field_21,field_22,field_23,field_24,field_25,field_26,field_27,field_28,field_29,field_30,field_31,field_32,field_33,field_34,field_35,field_36,field_37,field_38,field_39,field_40,field_41,field_42,field_43,field_44,field_45,field_46,field_47,field_48,field_49,field_50,field_51,field_52,field_53,field_54,field_55,field_56,field_57,field_58,field_59,field_60,field_61,field_62,field_63,field_64,field_65,field_66,field_67,field_68,field_69,field_70,field_71,field_72,field_73,field_74,field_75,field_76,field_77,field_78,field_79,field_80,field_81,field_82,field_83,field_84,field_85,field_86,field_87,field_88,field_89,field_90,field_91,field_92,field_93,field_94,field_95,field_96,field_97,field_98,field_99,ObjectId,Turboveg_releve_number,field_19,Modified_releve_number_1_for_pl,Date,Year_surveyed,Surveyed_by,Modified_releve_number_2_for_pl,Marker_symbol,image_url4,image_url5,layer,path,Reflectanc_2
Charles Miller,17M039d,https://popo.jpl.nasa.gov/avng/y17/ang20170714t234307.tar.gz,https://popo.jpl.nasa.gov/avng/y17/ang20170714t234307rfl.tar.gz,AB_B01_L001_FL175_Barrow,ang20170714t234307,5.2,201.35,50.77,2017-07-14 23:43:07,,1318,1318,"1972, 1999, 2008, 2035","1972, 1999, 2008, 2035","Barrow IBP (Webber 1978, Villarreal et al. 2012)","Patrick Webber, Sandra Villarreal & Craig Tweedie",71.29695,-156.7106,Field community name,Mesic Carex aquatilis-Poa arctica meadow (Webber 1978) and Dry-moist dwarf shrub-graminoid tundra (Villarreal et al. 2012),"Moist and dry acidic dwarf-shrub and lichen heaths (Vaccinium uliginosum, Empetrum nigrum, Ledum decumbens, Spiraea beauverdiana, some Betula nana-lichen heaths)",,,Percentage (%),http://static.gina.alaska.edu/geobotany/barrow_ibp/2000BrwIbpPlot1318a.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,1.151712e+19,,,,,,,,,,06_Utqiagvik_IBP, crs='EPSG:3857' crs='EPSG:3857' url='https://services.arcgis.com/2j08Y1PuezhQEfCz/arcgis/rest/services/06_Barrow_IBP/FeatureServer/0',https://popo.jpl.nasa.gov/avng/y17/ang20170709t203930rfl.tar.gz
Charles Miller,17M039d,https://popo.jpl.nasa.gov/avng/y17/ang20170714t235124.tar.gz,https://popo.jpl.nasa.gov/avng/y17/ang20170714t235124rfl.tar.gz,AB_B01_L002_FL175_Barrow,ang20170714t235124,5.2,203.88,51.05,2017-07-14 23:51:24,,1318,1318,"1972, 1999, 2008, 2035","1972, 1999, 2008, 2035","Barrow IBP (Webber 1978, Villarreal et al. 2012)","Patrick Webber, Sandra Villarreal & Craig Tweedie",71.29695,-156.7106,Field community name,Mesic Carex aquatilis-Poa arctica meadow (Webber 1978) and Dry-moist dwarf shrub-graminoid tundra (Villarreal et al. 2012),"Moist and dry acidic dwarf-shrub and lichen heaths (Vaccinium uliginosum, Empetrum nigrum, Ledum decumbens, Spiraea beauverdiana, some Betula nana-lichen heaths)",,,Percentage (%),http://static.gina.alaska.edu/geobotany/barrow_ibp/2000BrwIbpPlot1318a.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,1.151712e+19,,,,,,,,,,06_Utqiagvik_IBP, crs='EPSG:3857' crs='EPSG:3857' url='https://services.arcgis.com/2j08Y1PuezhQEfCz/arcgis/rest/services/06_Barrow_IBP/FeatureServer/0',https://popo.jpl.nasa.gov/avng/y17/ang20170709t203930rfl.tar.gz
Charles Miller,17M039c,https://popo.jpl.nasa.gov/avng/y17/ang20170715t000804.tar.gz,https://popo.jpl.nasa.gov/avng/y17/ang20170715t000804rfl.tar.gz,AVng_384A-384Z_FL175,ang20170715t000804,5.2,208.22,50.75,2017-07-15 00:08:04,,ATQ_T1,ATQ_T1,20140729,2014,Flux Towers-Zona  (Davidson et al. 2016a and Davidson 2016b),Scott J. Davidson,70.46968,-157.4084,Field Name,Tussock tundra (sandy substrates),Tussock tundra (Eriophorum vaginatum),,,Percent,http://static.gina.alaska.edu/geobotany/flux_towers_zona/ATQ_T1.JPG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,13083,,,,,,,,,,14_Flux_Towers_Zona_0,crs='EPSG:3857' url='https://services.arcgis.com/2j08Y1PuezhQEfCz/arcgis/rest/services/14_Flux_Towers_Zona/FeatureServer/0',https://popo.jpl.nasa.gov/avng/y17/ang20170709t191907rfl.tar.gz
Charles Miller,17M039i,https://popo.jpl.nasa.gov/avng/y17/ang20170803t235853.tar.gz,https://popo.jpl.nasa.gov/avng/y17/ang20170803t235853rfl.tar.gz,AB_Camb_B01_L004_FL176,ang20170803t235853,5.1,261.06,68.15,2017-08-03 23:58:53,,,,,,Canadian Transect (Gonzalez et al. 2000),,69.19194444,-104.7491667,Field community name,Dry Dryas integrifolia-Carex rupestris prostrate dwarf shrub-graminoid tundra,,,,Braun/Blanquet (old),http://static.gina.alaska.edu/geobotany/canadian_transect/v-cb-1_plot.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,30353,,V-CB-001,19990722,1999.0,Donald A. 'Skip' Walker,V-CB-001,,,,08_Canadian_Arctic_Transect,crs='EPSG:3857' url='https://services.arcgis.com/2j08Y1PuezhQEfCz/arcgis/rest/services/08_Canadian_Arctic_Transect/FeatureServer/0',https://popo.jpl.nasa.gov/avng/y17/ang20170803t235853rfl.tar.gz
Charles Miller,17M039i,https://popo.jpl.nasa.gov/avng/y17/ang20170804t001452.tar.gz,https://popo.jpl.nasa.gov/avng/y17/ang20170804t001452rfl.tar.gz,AB_Camb_B01_L005_FL176,ang20170804t001452,5.1,264.87,69.57,2017-08-04 00:14:52,,,,,,Canadian Transect (Gonzalez et al. 2000),,69.19416667,-104.7486111,Field community name,Mesic Salix lanata ssp. richardsonii-Eriophorum triste erect dwarf shrub-graminoid tundra,,,,Braun/Blanquet (old),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,30356,,V-CB-004,19990723,1999.0,Donald A. 'Skip' Walker,V-CB-004,,,,08_Canadian_Arctic_Transect,crs='EPSG:3857' url='https://services.arcgis.com/2j08Y1PuezhQEfCz/arcgis/rest/services/08_Canadian_Arctic_Transect/FeatureServer/0',https://popo.jpl.nasa.gov/avng/y17/ang20170803t235853rfl.tar.gz
Charles Miller,17M039i,https://popo.jpl.nasa.gov/avng/y17/ang20170804t192925.tar.gz,https://popo.jpl.nasa.gov/avng/y17/ang20170804t192925rfl.tar.gz,AVng_186A-186Z_FL188,ang20170804t192925,4.8,179.04,47.84,2017-08-04 19:29:25,,,,,,Canadian Transect (Gonzalez et al. 2000),,64.86666667,-111.5833333,Field community name,Dry Ledum decumbens-Flavocetraria cucullata low shrub tundra,,,,Braun/Blanquet (old),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,30302,,DL-D-1,19990810,1999.0,Donald A. 'Skip' Walker,DL-D-1,,,,08_Canadian_Arctic_Transect,crs='EPSG:3857' url='https://services.arcgis.com/2j08Y1PuezhQEfCz/arcgis/rest/services/08_Canadian_Arctic_Transect/FeatureServer/0',https://popo.jpl.nasa.gov/avng/y17/ang20170804t192925rfl.tar.gz
Charles Miller,17M039i,https://popo.jpl.nasa.gov/avng/y17/ang20170804t193657.tar.gz,https://popo.jpl.nasa.gov/avng/y17/ang20170804t193657rfl.tar.gz,AVng_183A-183Z_FL189,ang20170804t193657,4.8,181.47,47.86,2017-08-04 19:36:57,,,,,,Canadian Transect (Gonzalez et al. 2000),,64.86666667,-111.5833333,Field community name,Dry Ledum decumbens-Flavocetraria cucullata low shrub tundra,,,,Braun/Blanquet (old),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,30302,,DL-D-1,19990810,1999.0,Donald A. 'Skip' Walker,DL-D-1,,,,08_Canadian_Arctic_Transect,crs='EPSG:3857' url='https://services.arcgis.com/2j08Y1PuezhQEfCz/arcgis/rest/services/08_Canadian_Arctic_Transect/FeatureServer/0',https://popo.jpl.nasa.gov/avng/y17/ang20170804t192925rfl.tar.gz
Charles Miller,17M039i,https://popo.jpl.nasa.gov/avng/y17/ang20170810t174624.tar.gz,https://popo.jpl.nasa.gov/avng/y17/ang20170810t174624rfl.tar.gz,AVng_186A-186Z_FL188,ang20170810t174624,4.8,147.47,52.63,2017-08-10 17:46:24,,,,,,Canadian Transect (Gonzalez et al. 2000),,64.86666667,-111.5833333,Field community name,Dry Ledum decumbens-Flavocetraria cucullata low shrub tundra,,,,Braun/Blanquet (old),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,30302,,DL-D-1,19990810,1999.0,Donald A. 'Skip' Walker,DL-D-1,,,,08_Canadian_Arctic_Transect,crs='EPSG:3857' url='https://services.arcgis.com/2j08Y1PuezhQEfCz/arcgis/rest/services/08_Canadian_Arctic_Transect/FeatureServer/0',https://popo.jpl.nasa.gov/avng/y17/ang20170804t192925rfl.tar.gz
Charles Miller,17M039i,https://popo.jpl.nasa.gov/avng/y17/ang20170810t175423.tar.gz,https://popo.jpl.nasa.gov/avng/y17/ang20170810t175423rfl.tar.gz,AVng_183A-183Z_FL189,ang20170810t175423,4.8,149.84,52.21,2017-08-10 17:54:23,,,,,,Canadian Transect (Gonzalez et al. 2000),,64.86666667,-111.5833333,Field community name,Dry Ledum decumbens-Flavocetraria cucullata low shrub tundra,,,,Braun/Blanquet (old),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,30302,,DL-D-1,19990810,1999.0,Donald A. 'Skip' Walker,DL-D-1,,,,08_Canadian_Arctic_Transect,crs='EPSG:3857' url='https://services.arcgis.com/2j08Y1PuezhQEfCz/arcgis/rest/services/08_Canadian_Arctic_Transect/FeatureServer/0',https://popo.jpl.nasa.gov/avng/y17/ang20170804t192925rfl.tar.gz
Miller,18M026b,"Unavailable. To request L1B or L2 data products, please contact sarah.r.lundeen@jpl.nasa.gov or john.w.chapman@jpl.nas.gov",https://popo.jpl.nasa.gov/avng/y18/ang20180812t221620rfl.tar.gz,AB_B02_L008_FL175_DeadhorseEner,ang20180812t221620,5.2,185.24,55.67,2018-08-12 22:16:20,,1303,1303,1974,1974,Prudhoe Bay (D. A. Walker 1985),"Donald ""Skip"" A. Walker",70.37428,-148.5233,Field community name,"Carex aquatilis, Salix planifolia spp. pulchra, Campylium stellatum sedge, dwarf shrub tundra","Coastal moist tundra (Carex stans, Carex atrofusca communities)",,,Percentage (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,118,,,,,,,,,,31_Prudhoe_Bay_0, crs='EPSG:3857' crs='EPSG:3857' url='https://services.arcgis.com/2j08Y1PuezhQEfCz/arcgis/rest/services/31_Prudhoe_Bay/FeatureServer/0',https://popo.jpl.nasa.gov/avng/y17/ang20170708t230956rfl.tar.gz
Miller,18M026b,"Unavailable. To request L1B or L2 data products, please contact sarah.r.lundeen@jpl.nasa.gov or john.w.chapman@jpl.nas.gov",https://popo.jpl.nasa.gov/avng/y18/ang20180812t222847rfl.tar.gz,AB_B02_L007_FL175_DeadhorseEner,ang20180812t222847,5.2,188.84,55.78,2018-08-12 22:28:47,,98,98,20000817,2000,Frost Boils (Kade et al. 2005),Anja N. Kade,70.37461,-148.5525,Braun-Blanquet,Salici rotundifoliae-Caricetum aquatilis Kade et al. 2005,"Coastal moist tundra (Carex stans, Carex atrofusca communities)",,,Braun/Blanquet (old),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,408,,,,,,,,,,15_Frost_Boils_0,crs='EPSG:3857' url='https://services.arcgis.com/2j08Y1PuezhQEfCz/arcgis/rest/services/15_Frost_Boils/FeatureServer/0',https://popo.jpl.nasa.gov/avng/y17/ang20170708t230956rfl.tar.gz
Miller,18M026b,"Unavailable. To request L1B or L2 data products, please contact sarah.r.lundeen@jpl.nasa.gov or john.w.chapman@jpl.nas.gov",https://popo.jpl.nasa.gov/avng/y18/ang20180812t223939rfl.tar.gz,AB_B02_L006_FL175_DeadhorseEner,ang20180812t223939,5.2,191.98,55.92,2018-08-12 22:39:39,,1201,1201,1974,1974,Prudhoe Bay (D. A. Walker 1985),"Donald ""Skip"" A. Walker",70.2944,-148.2892,Field community name,"Elymus arenarius, Dupontia fisheri grass barren",Elymus arenarius and other active dune communities,,,Percentage (%),http://static.gina.alaska.edu/geobotany/Prudhoe_Bay_Photos/prudhoebay_1201_plot.jpg,http://static.gina.alaska.edu/geobotany/Prudhoe_Bay_Photos/prudhoebay_1201_plotclose-up.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,107,,,,,,,,,,31_Prudhoe_Bay_0, crs='EPSG:3857' crs='EPSG:3857' url='https://services.arcgis.com/2j08Y1PuezhQEfCz/arcgis/rest/services/31_Prudhoe_Bay/FeatureServer/0',https://popo.jpl.nasa.gov/avng/y17/ang20170713t212839rfl.tar.gz
Miller,18M026b,"Unavailable. To request L1B or L2 data products, please contact sarah.r.lundeen@jpl.nasa.gov or john.w.chapman@jpl.nas.gov",https://popo.jpl.nasa.gov/avng/y18/ang20180812t225201rfl.tar.gz,AB_B02_L005_FL175_DeadhorseEner,ang20180812t225201,5.2,195.53,56.15,2018-08-12 22:52:01,,1205,1205,1974,1974,Prudhoe Bay (D. A. Walker 1985),"Donald ""Skip"" A. Walker",70.26073,-148.3161,Field community name,"Carex aquatilis, Dupontia fisheri, Calliergon richardsonii sedge tundra","Wet nonacidic tundra (Carex spp., Eriophorum spp.-Amblystegiaceae communities)",,,Percentage (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,110,,,,,,,,,,31_Prudhoe_Bay_0, crs='EPSG:3857' crs='EPSG:3857' url='https://services.arcgis.com/2j08Y1PuezhQEfCz/arcgis/rest/services/31_Prudhoe_Bay/FeatureServer/0',https://popo.jpl.nasa.gov/avng/y18/ang20180812t225201rfl.tar.gz
Miller,18M026b,"Unavailable. To request L1B or L2 data products, please contact sarah.r.lundeen@jpl.nasa.gov or john.w.chapman@jpl.nas.gov",https://popo.jpl.nasa.gov/avng/y18/ang20180812t230327rfl.tar.gz,AB_B02_L004_FL175_DeadhorseEner,ang20180812t230327,5.1,198.82,56.41,2018-08-12 23:03:27,,1205,1205,1974,1974,Prudhoe Bay (D. A. Walker 1985),"Donald ""Skip"" A. Walker",70.26073,-148.3161,Field community name,"Carex aquatilis, Dupontia fisheri, Calliergon richardsonii sedge tundra","Wet nonacidic tundra (Carex spp., Eriophorum spp.-Amblystegiaceae communities)",,,Percentage (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,110,,,,,,,,,,31_Prudhoe_Bay_0, crs='EPSG:3857' crs='EPSG:3857' url='https://services.arcgis.com/2j08Y1PuezhQEfCz/arcgis/rest/services/31_Prudhoe_Bay/FeatureServer/0',https://popo.jpl.nasa.gov/avng/y18/ang20180812t225201rfl.tar.gz
Miller,18M026b,"Unavailable. To request L1B or L2 data products, please contact sarah.r.lundeen@jpl.nasa.gov or john.w.chapman@jpl.nas.gov",https://popo.jpl.nasa.gov/avng/y18/ang20180812t231551rfl.tar.gz,AB_B02_L003_FL175_DeadhorseEner,ang20180812t231551,5.2,202.34,56.75,2018-08-12 23:15:51,,303,303,1974,1974,Prudhoe Bay (D. A. Walker 1985),"Donald ""Skip"" A. Walker",70.26097,-148.5836,Field community name,"Carex aquatilis, Dryas integrifolia, Salix arctica, Tomenthypnum nitens sedge, dwarf shrub tundra",Moist nonacidic tundra (Sedge-Dryas-Tomentypnum communities),,,Percentage (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,94,,,,,,,,,,31_Prudhoe_Bay_0, crs='EPSG:3857' crs='EPSG:3857' url='https://services.arcgis.com/2j08Y1PuezhQEfCz/arcgis/rest/services/31_Prudhoe_Bay/FeatureServer/0',https://popo.jpl.nasa.gov/avng/y17/ang20170708t232509rfl.tar.gz
Miller,18M026b,"Unavailable. To request L1B or L2 data products, please contact sarah.r.lundeen@jpl.nasa.gov or john.w.chapman@jpl.nas.gov",https://popo.jpl.nasa.gov/avng/y18/ang20180812t232708rfl.tar.gz,AB_B02_L002_FL175_DeadhorseEner,ang20180812t232708,5.2,205.54,57.12,2018-08-12 23:27:08,,T3-005-C,T3-005-C,,2015,Prudhoe Bay ArcSEES Airport (Walker et al. 2016),,70.196715,-148.4236,Field community name,"Dry Puccinellia angustata, P. andersonii, Salix ovalifolia, S. lanata barren","Human-disturbed habitats in the subarctic and Arctic zones of Russia,Siberia and North America",,"Soil, Sepctral (LAI) data",Old Braun-Blanquet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,13143,,,20150803,,Donald A. 'Skip' Walker,,,,,33_Prudhoe_Bay_ARCSEES_Airport_Study, crs='EPSG:3857' crs='EPSG:3857' url='https://services.arcgis.com/2j08Y1PuezhQEfCz/arcgis/rest/services/33_Prudhoe_Bay_ARCSEES_Airport_Study/FeatureServer/0',https://popo.jpl.nasa.gov/avng/y17/ang20170708t214134rfl.tar.gz
Miller,18M026b,"Unavailable. To request L1B or L2 data products, please contact sarah.r.lundeen@jpl.nasa.gov or john.w.chapman@jpl.nas.gov",https://popo.jpl.nasa.gov/avng/y18/ang20180812t233938rfl.tar.gz,AB_B02_L001_FL175_DeadhorseEner,ang20180812t233938,5.2,209.04,57.58,2018-08-12 23:39:38,,38_1,38,1983,1983,Pingos (M. Walker 1990),Marilyn D. Walker,70.288289,-149.178125,Field Name,Dryas integrifolia-Oxytropis nigrescens,"Dry nonacidic tundra (Dryas integrifolia, including Dryas river terraces and Dryas octopetala communities from alpine areas)",,None,Percentage (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,10889,,,,,,,,,,aava_pingos_tvexport_plotmap, crs='EPSG:3857' crs='EPSG:3857' url='https://services.arcgis.com/2j08Y1PuezhQEfCz/arcgis/rest/services/aava_pingos_tvexport_plotmap/FeatureServer/0',https://popo.jpl.nasa.gov/avng/y17/ang20170714t010055rfl.tar.gz
Miller,18M026b,"Unavailable. To request L1B or L2 data products, please contact sarah.r.lundeen@jpl.nasa.gov or john.w.chapman@jpl.nas.gov",https://popo.jpl.nasa.gov/avng/y18/ang20180812t235430rfl.tar.gz,AB_T01_L003_FL176,ang20180812t235430,5.1,213.27,58.12,2018-08-12 23:54:30,,38,38,20000816,2000,Frost Boils (Kade et al. 2005),Anja N. Kade,70.16133,-148.4668,Braun-Blanquet,"Dryado integrifoliae-Caricetum bigelowii Walker et al. 1994, var. Eriophorum angustifolium ssp. subarcticum Kade et al. 2005",Moist nonacidic tundra (Sedge-Dryas-Tomentypnum communities),,,Braun/Blanquet (old),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,348,,,,,,,,,,15_Frost_Boils_0,crs='EPSG:3857' url='https://services.arcgis.com/2j08Y1PuezhQEfCz/arcgis/rest/services/15_Frost_Boils/FeatureServer/0',https://popo.jpl.nasa.gov/avng/y17/ang20170708t214134rfl.tar.gz
Miller,18M026b,"Unavailable. To request L1B or L2 data products, please contact sarah.r.lundeen@jpl.nasa.gov or john.w.chapman@jpl.nas.gov",https://popo.jpl.nasa.gov/avng/y18/ang20180813t000356rfl.tar.gz,AB_T01_L002_FL178,ang20180813t000356,5.1,215.84,58.32,2018-08-13 00:03:56,,1,1,20010824,2001,Frost Boils (Kade et al. 2005),Anja N. Kade,69.67408,-148.7162,Braun-Blanquet,Junco biglumis-Dryadetum integrifoliae typicum Kade et al. 2005,"Frost boil vegetation in nonacidic tundra (Juncus biglumis, Saxifraga oppositifolia)",,,Braun/Blanquet (old),http://static.gina.alaska.edu/geobotany/Frost_Boil_Photos/frostboils_1_soil.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,311,,,,,,,,,,15_Frost_Boils_0,crs='EPSG:3857' url='https://services.arcgis.com/2j08Y1PuezhQEfCz/arcgis/rest/services/15_Frost_Boils/FeatureServer/0',https://popo.jpl.nasa.gov/avng/y17/ang20170708t213057rfl.tar.gz
Miller,18M026a,"Unavailable. To request L1B or L2 data products, please contact sarah.r.lundeen@jpl.nasa.gov or john.w.chapman@jpl.nas.gov",https://popo.jpl.nasa.gov/avng/y18/ang20180814t191455rfl.tar.gz,AB_B09_L004_FL188_NGEEArctic,ang20180814t191455,5.1,115.43,63.23,2018-08-14 19:14:55,11379.0,C1,,20000713,2000,"ATLAS-2 (Raynolds, 2002)",Martha K. Raynolds,64.91046,-163.6859,Field Name,"Moist Picea glauca, Salix spp., Vaccinium uliginosum, Hylocomium splendens, evergreen tree, low-
 shrub forest",Boreo-continental coniferous forest,81,,Braun/Blanquet (old),http://static.gina.alaska.edu/geobotany/atlas2/C1_plot.jpg,,,"Andromeda polifolia, Androsace chamaejasme, Anemone richardsonii, Arctagrostis latifolia, Arctostaphylos rubra, Artemisia arctica, Aulacomnium palustre, Betula nana, Bryum pseudotriquetrum, Carex bigelowii, Carex podocarpa, Carex scirpoidea, Carex vaginata, Castilleja caudata, Cetraria islandica, Cladina arbuscula, Cladina stellaris, Cladonia ecmocyna, Cladonia pyxidata, Claytonia sarmentosa, Cystopteris montana, Dicranum fuscescens v. fuscescens, Dicranum majus, Dodecatheon frigidum, Doellingeria umbellata, Empetrum nigrum, Epilobium angustifolium, Equisetum arvense, Equisetum scirpoides, Festuca altaica, Galium boreale, Hedysarum alpinum, Hylocomiastrum pyrenaicum, Hylocomium splendens, Iris setosa, Lagotis glauca, Linnaea borealis, Luzula multiflora, Lycopodium annotinum, Mertensia paniculata, Moehringia lateriflora, Moneses uniflora, Papaver macounii, Pedicularis sudetica, Peltigera leucophlebia, Pentaphylloides floribunda, Petasites frigidus, Picea glauca, Platanthera obtusata, Pleurozium schreberi, Poa pratensis, Poa species, Polemonium acutiflorum, Polygonum bistorta, Polytrichum strictum, Populus balsamifera, Rhytidiadelphus triquetrus, Rubus arcticus, Rumex acetosa, Salix alaxensis, Salix brachycarpa, Salix chamissonis, Salix glauca, Salix hastata, Salix lanata, Salix planifolia s. pulchra, Salix reticulata, Salix species, Sanguisorba officinalis, Sanionia uncinata, Saussurea angustifolia, Saxifraga nelsoniana, Solidago multiradiata, Spiraea stevenii, Thalictrum alpinum, Tomentypnum nitens, Vaccinium uliginosum, Vaccinium vitis-idea, Valeriana capitata, Veratrum album, Zigadenus elegans",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Andromeda polifolia, Androsace chamaejasme, Anemone richardsonii, Arctagrostis latifolia, Arctostaphylos rubra, Artemisia arctica, Aulacomnium palustre, Betula nana, Bryum pseudotriquetrum, Carex bigelowii, Carex podocarpa, Carex scirpoidea, Carex vaginata, Castilleja caudata, Cetraria islandica, Cladina arbuscula, Cladina stellaris, Cladonia ecmocyna, Cladonia pyxidata, Claytonia sarmentosa, Cystopteris montana, Dicranum fuscescens v. fuscescens, Dicranum majus, Dodecatheon frigidum, Doellingeria umbellata, Empetrum nigrum, Epilobium angustifolium, Equisetum arvense, Equisetum scirpoides, Festuca altaica, Galium boreale, Hedysarum alpinum, Hylocomiastrum pyrenaicum, Hylocomium splendens, Iris setosa, Lagotis glauca, Linnaea borealis, Luzula multiflora, Lycopodium annotinum, Mertensia paniculata, Moehringia lateriflora, Moneses uniflora, Papaver macounii, Pedicularis sudetica, Peltigera leucophlebia, Pentaphylloides floribunda, Petasites frigidus, Picea glauca, Platanthera obtusata, Pleurozium schreberi, Poa pratensis, Poa species, Polemonium acutiflorum, Polygonum bistorta, Polytrichum strictum, Populus balsamifera, Rhytidiadelphus triquetrus, Rubus arcticus, Rumex acetosa, Salix alaxensis, Salix brachycarpa, Salix chamissonis, Salix glauca, Salix hastata, Salix lanata, Salix planifolia s. pulchra, Salix reticulata, Salix species, Sanguisorba officinalis, Sanionia uncinata, Saussurea angustifolia, Saxifraga nelsoniana, Solidago multiradiata, Spiraea stevenii, Thalictrum alpinum, Tomentypnum nitens, Vaccinium uliginosum, Vaccinium vitis-idea, Valeriana capitata, Veratrum album, Zigadenus elegans",1,,,,,,,,,,,04_Atlas2_0,crs='EPSG:3857' url='https://services.arcgis.com/2j08Y1PuezhQEfCz/arcgis/rest/services/04_Atlas2/FeatureServer/0',https://popo.jpl.nasa.gov/avng/y18/ang20180814t191455rfl.tar.gz
