"PlotID","Subzone","Habitat Type","Band","Reflectance","BandNr","Wavelength"
"1416_PRUARC_DW_1","D","5.06.1.2","Band 353",0.122898504137993,353,2140
"1416_PRUARC_DW_1","D","5.06.1.2","Band 354",0.126094028353691,354,2145
"1416_PRUARC_DW_1","D","5.06.1.2","Band 355",0.126561403274536,355,2150
"1416_PRUARC_DW_1","D","5.06.1.2","Band 356",0.127931639552116,356,2155
"1416_PRUARC_DW_1","D","5.06.1.2","Band 357",0.130182355642319,357,2160
"1416_PRUARC_DW_1","D","5.06.1.2","Band 358",0.128510192036629,358,2165
"1416_PRUARC_DW_1","D","5.06.1.2","Band 359",0.130257904529572,359,2170
"1416_PRUARC_DW_1","D","5.06.1.2","Band 360",0.131483852863312,360,2175
"1416_PRUARC_DW_1","D","5.06.1.2","Band 361",0.130472719669342,361,2180
"1416_PRUARC_DW_1","D","5.06.1.2","Band 362",0.133164063096046,362,2185
"1416_PRUARC_DW_1","D","5.06.1.2","Band 363",0.135358601808548,363,2190
"1416_PRUARC_DW_1","D","5.06.1.2","Band 364",0.135559439659119,364,2195
"1416_PRUARC_DW_1","D","5.06.1.2","Band 365",0.137458696961403,365,2200
"1416_PRUARC_DW_1","D","5.06.1.2","Band 366",0.138131976127625,366,2205
"1416_PRUARC_DW_1","D","5.06.1.2","Band 367",0.139071926474571,367,2210
"1416_PRUARC_DW_1","D","5.06.1.2","Band 368",0.13834884762764,368,2215
"1416_PRUARC_DW_1","D","5.06.1.2","Band 369",0.139408096671104,369,2220
"1416_PRUARC_DW_1","D","5.06.1.2","Band 370",0.140234977006912,370,2225
"1416_PRUARC_DW_1","D","5.06.1.2","Band 371",0.136915132403374,371,2230
"1416_PRUARC_DW_1","D","5.06.1.2","Band 372",0.134540647268295,372,2235
"1416_PRUARC_DW_1","D","5.06.1.2","Band 373",0.132106885313988,373,2240
"1416_PRUARC_DW_1","D","5.06.1.2","Band 374",0.127606645226479,374,2245
"1416_PRUARC_DW_1","D","5.06.1.2","Band 375",0.125550836324692,375,2250
"1416_PRUARC_DW_1","D","5.06.1.2","Band 376",0.122113764286041,376,2255
"1416_PRUARC_DW_1","D","5.06.1.2","Band 377",0.119850553572178,377,2260
"1416_PRUARC_DW_1","D","5.06.1.2","Band 378",0.119127437472343,378,2265
"1416_PRUARC_DW_1","D","5.06.1.2","Band 379",0.114181376993656,379,2270
"1416_PRUARC_DW_1","D","5.06.1.2","Band 380",0.111042074859142,380,2275
"1416_PRUARC_DW_1","D","5.06.1.2","Band 381",0.111339315772057,381,2280
"1416_PRUARC_DW_1","D","5.06.1.2","Band 382",0.110352046787739,382,2285
"1416_PRUARC_DW_1","D","5.06.1.2","Band 383",0.110571317374706,383,2290
"1416_PRUARC_DW_1","D","5.06.1.2","Band 384",0.106642872095108,384,2295
"1416_PRUARC_DW_1","D","5.06.1.2","Band 385",0.104151219129562,385,2300
"1416_PRUARC_DW_1","D","5.06.1.2","Band 386",0.105763591825962,386,2305
"1416_PRUARC_DW_1","D","5.06.1.2","Band 387",0.0996413826942444,387,2310
"1416_PRUARC_DW_1","D","5.06.1.2","Band 388",0.0982789993286133,388,2315
"1416_PRUARC_DW_1","D","5.06.1.2","Band 389",0.101298205554485,389,2320
"1416_PRUARC_DW_1","D","5.06.1.2","Band 390",0.0986400246620178,390,2325
"1416_PRUARC_DW_1","D","5.06.1.2","Band 391",0.0967060104012489,391,2330
"1416_PRUARC_DW_1","D","5.06.1.2","Band 392",0.0949937850236893,392,2335
"1416_PRUARC_DW_1","D","5.06.1.2","Band 393",0.0962100103497505,393,2340
"1416_PRUARC_DW_1","D","5.06.1.2","Band 394",0.0949786677956581,394,2345
"1416_PRUARC_DW_1","D","5.06.1.2","Band 395",0.0920529663562775,395,2350
"1416_PRUARC_DW_1","D","5.06.1.2","Band 396",0.0918705835938454,396,2355
"1416_PRUARC_DW_1","D","5.06.1.2","Band 397",0.0906078666448593,397,2360
"1416_PRUARC_DW_1","D","5.06.1.2","Band 398",0.093142606317997,398,2365
"1416_PRUARC_DW_1","D","5.06.1.2","Band 399",0.0945920795202255,399,2370
"1416_PRUARC_DW_1","D","5.06.1.2","Band 400",0.0870053693652153,400,2375
"1416_PRUARC_DW_1","D","5.06.1.2","Band 401",0.0917106866836548,401,2380
"1416_PRUARC_DW_1","D","5.06.1.2","Band 402",0.0862607881426811,402,2385
"1416_PRUARC_DW_1","D","5.06.1.2","Band 403",0.0868207439780235,403,2390
"1416_PRUARC_DW_1","D","5.06.1.2","Band 404",0.0843088552355766,404,2395
"1416_PRUARC_DW_1","D","5.06.1.2","Band 405",0.0831238031387329,405,2400
"1416_PRUARC_DW_1","D","5.06.1.2","Band 406",0.0817616730928421,406,2405
"1416_PRUARC_DW_1","D","5.06.1.2","Band 407",0.0834780856966972,407,2410
"1416_PRUARC_DW_1","D","5.06.1.2","Band 408",0.0833223387598991,408,2415
"1416_PRUARC_DW_1","D","5.06.1.2","Band 409",0.0783629789948463,409,2420
"1416_PRUARC_DW_1","D","5.06.1.2","Band 410",0.0742655918002129,410,2425
"1416_PRUARC_DW_1","D","5.06.1.2","Band 411",0.0703319013118744,411,2430
"1416_PRUARC_DW_1","D","5.06.1.2","Band 412",0.0683187991380692,412,2435
"1416_PRUARC_DW_1","D","5.06.1.2","Band 413",0.0605204105377197,413,2440
"1416_PRUARC_DW_1","D","5.06.1.2","Band 414",0.0707671120762825,414,2445
"1416_PRUARC_DW_1","D","5.06.1.2","Band 415",0.0743240267038345,415,2450
"1416_PRUARC_DW_1","D","5.06.1.2","Band 416",0.0578872412443161,416,2455
"1416_PRUARC_DW_1","D","5.06.1.2","Band 417",0.0585725195705891,417,2460
"1416_PRUARC_DW_1","D","5.06.1.2","Band 418",0.0492704510688782,418,2465
"1416_PRUARC_DW_1","D","5.06.1.2","Band 419",0.0615474581718445,419,2470
"1416_PRUARC_DW_1","D","5.06.1.2","Band 420",0.0571924820542336,420,2475
"1416_PRUARC_DW_1","D","5.06.1.2","Band 421",0.0860867202281952,421,2480
"1416_PRUARC_DW_1","D","5.06.1.2","Band 422",0.207709968090057,422,2486
"1416_PRUARC_DW_1","D","5.06.1.2","Band 423",0.0788663327693939,423,2491
"1416_PRUARC_DW_1","D","5.06.1.2","Band 424",0.0569697618484497,424,2496
"1416_PRUARC_DW_1","D","5.06.1.2","Band 425",0.096480168402195,425,2501
"1417_PRUARC_DW_1","D","1.02.3","Band 1",0.0181863233447075,1,377
"1417_PRUARC_DW_1","D","1.02.3","Band 2",0.025031141936779,2,382
"1417_PRUARC_DW_1","D","1.02.3","Band 3",0.0254917480051517,3,387
"1417_PRUARC_DW_1","D","1.02.3","Band 4",0.0285698994994164,4,392
"1417_PRUARC_DW_1","D","1.02.3","Band 5",0.0279208477586508,5,397
"1417_PRUARC_DW_1","D","1.02.3","Band 6",0.0258263386785984,6,402
"1417_PRUARC_DW_1","D","1.02.3","Band 7",0.028624264523387,7,407
"1417_PRUARC_DW_1","D","1.02.3","Band 8",0.0319055207073689,8,412
"1417_PRUARC_DW_1","D","1.02.3","Band 9",0.0350291207432747,9,417
"1417_PRUARC_DW_1","D","1.02.3","Band 10",0.034527350217104,10,422
"1417_PRUARC_DW_1","D","1.02.3","Band 11",0.0374517142772675,11,427
"1417_PRUARC_DW_1","D","1.02.3","Band 12",0.0368917100131512,12,432
"1417_PRUARC_DW_1","D","1.02.3","Band 13",0.0388718880712986,13,437
"1417_PRUARC_DW_1","D","1.02.3","Band 14",0.0394915416836739,14,442
"1417_PRUARC_DW_1","D","1.02.3","Band 15",0.0412009321153164,15,447
"1417_PRUARC_DW_1","D","1.02.3","Band 16",0.0429694950580597,16,452
"1417_PRUARC_DW_1","D","1.02.3","Band 17",0.0443176776170731,17,457
"1417_PRUARC_DW_1","D","1.02.3","Band 18",0.0437676943838596,18,462
"1417_PRUARC_DW_1","D","1.02.3","Band 19",0.0453242920339108,19,467
"1417_PRUARC_DW_1","D","1.02.3","Band 20",0.0471190251410007,20,472
"1417_PRUARC_DW_1","D","1.02.3","Band 21",0.048180740326643,21,477
"1417_PRUARC_DW_1","D","1.02.3","Band 22",0.0492722019553185,22,482
"1417_PRUARC_DW_1","D","1.02.3","Band 23",0.0484781675040722,23,487
"1417_PRUARC_DW_1","D","1.02.3","Band 24",0.0501517914235592,24,492
"1417_PRUARC_DW_1","D","1.02.3","Band 25",0.0511809885501862,25,497
"1417_PRUARC_DW_1","D","1.02.3","Band 26",0.0515768676996231,26,502
"1417_PRUARC_DW_1","D","1.02.3","Band 27",0.05191445723176,27,507
"1417_PRUARC_DW_1","D","1.02.3","Band 28",0.0542420893907547,28,512
"1417_PRUARC_DW_1","D","1.02.3","Band 29",0.0559260472655296,29,517
"1417_PRUARC_DW_1","D","1.02.3","Band 30",0.0585771314799786,30,522
"1417_PRUARC_DW_1","D","1.02.3","Band 31",0.0595714561641216,31,527
"1417_PRUARC_DW_1","D","1.02.3","Band 32",0.0621493011713028,32,532
"1417_PRUARC_DW_1","D","1.02.3","Band 33",0.0639879405498505,33,537
"1417_PRUARC_DW_1","D","1.02.3","Band 34",0.0644941702485085,34,542
"1417_PRUARC_DW_1","D","1.02.3","Band 35",0.0656476840376854,35,547
"1417_PRUARC_DW_1","D","1.02.3","Band 36",0.0659634992480278,36,552
"1417_PRUARC_DW_1","D","1.02.3","Band 37",0.0660968869924545,37,557
"1417_PRUARC_DW_1","D","1.02.3","Band 38",0.0665518119931221,38,562
"1417_PRUARC_DW_1","D","1.02.3","Band 39",0.0664774179458618,39,567
"1417_PRUARC_DW_1","D","1.02.3","Band 40",0.0667143613100052,40,572
"1417_PRUARC_DW_1","D","1.02.3","Band 41",0.0660922303795815,41,577
"1417_PRUARC_DW_1","D","1.02.3","Band 42",0.0668539702892303,42,582
"1417_PRUARC_DW_1","D","1.02.3","Band 43",0.06698377430439,43,587
"1417_PRUARC_DW_1","D","1.02.3","Band 44",0.0672182366251945,44,592
"1417_PRUARC_DW_1","D","1.02.3","Band 45",0.0679031312465668,45,597
"1417_PRUARC_DW_1","D","1.02.3","Band 46",0.0682080239057541,46,602
"1417_PRUARC_DW_1","D","1.02.3","Band 47",0.0687641128897667,47,607
"1417_PRUARC_DW_1","D","1.02.3","Band 48",0.068369172513485,48,612
"1417_PRUARC_DW_1","D","1.02.3","Band 49",0.0680577084422112,49,617
"1417_PRUARC_DW_1","D","1.02.3","Band 50",0.0684646293520927,50,622
"1417_PRUARC_DW_1","D","1.02.3","Band 51",0.0690792128443718,51,627
"1417_PRUARC_DW_1","D","1.02.3","Band 52",0.0702178478240967,52,632
"1417_PRUARC_DW_1","D","1.02.3","Band 53",0.0700133740901947,53,637
"1417_PRUARC_DW_1","D","1.02.3","Band 54",0.0714323818683624,54,642
"1417_PRUARC_DW_1","D","1.02.3","Band 55",0.0716649442911148,55,647
"1417_PRUARC_DW_1","D","1.02.3","Band 56",0.0717185810208321,56,652
"1417_PRUARC_DW_1","D","1.02.3","Band 57",0.0717806816101074,57,657
"1417_PRUARC_DW_1","D","1.02.3","Band 58",0.0718410015106201,58,662
"1417_PRUARC_DW_1","D","1.02.3","Band 59",0.0727494284510612,59,667
"1417_PRUARC_DW_1","D","1.02.3","Band 60",0.0741073489189148,60,672
"1417_PRUARC_DW_1","D","1.02.3","Band 61",0.0729434341192245,61,677
"1417_PRUARC_DW_1","D","1.02.3","Band 62",0.0731884762644768,62,682
"1417_PRUARC_DW_1","D","1.02.3","Band 63",0.0765204504132271,63,687
"1417_PRUARC_DW_1","D","1.02.3","Band 64",0.0810204967856407,64,692
"1417_PRUARC_DW_1","D","1.02.3","Band 65",0.0879310518503189,65,697
"1417_PRUARC_DW_1","D","1.02.3","Band 66",0.0962274521589279,66,702
"1417_PRUARC_DW_1","D","1.02.3","Band 67",0.102414019405842,67,707
"1417_PRUARC_DW_1","D","1.02.3","Band 68",0.111773125827312,68,712
"1417_PRUARC_DW_1","D","1.02.3","Band 69",0.120213463902473,69,717
"1417_PRUARC_DW_1","D","1.02.3","Band 70",0.1338130235672,70,722
"1417_PRUARC_DW_1","D","1.02.3","Band 71",0.138916492462158,71,727
"1417_PRUARC_DW_1","D","1.02.3","Band 72",0.147450923919678,72,732
"1417_PRUARC_DW_1","D","1.02.3","Band 73",0.152468204498291,73,737
"1417_PRUARC_DW_1","D","1.02.3","Band 74",0.15511454641819,74,742
"1417_PRUARC_DW_1","D","1.02.3","Band 75",0.158391714096069,75,748
"1417_PRUARC_DW_1","D","1.02.3","Band 76",0.162802547216415,76,753
"1417_PRUARC_DW_1","D","1.02.3","Band 77",0.166926309466362,77,758
"1417_PRUARC_DW_1","D","1.02.3","Band 78",0.165162608027458,78,763
"1417_PRUARC_DW_1","D","1.02.3","Band 79",0.163284316658974,79,768
"1417_PRUARC_DW_1","D","1.02.3","Band 80",0.167746528983116,80,773
"1417_PRUARC_DW_1","D","1.02.3","Band 81",0.16799096763134,81,778
"1417_PRUARC_DW_1","D","1.02.3","Band 82",0.172814801335335,82,783
"1417_PRUARC_DW_1","D","1.02.3","Band 83",0.171922564506531,83,788
"1417_PRUARC_DW_1","D","1.02.3","Band 84",0.173451215028763,84,793
"1417_PRUARC_DW_1","D","1.02.3","Band 85",0.17573818564415,85,798
"1417_PRUARC_DW_1","D","1.02.3","Band 86",0.175608545541763,86,803
"1417_PRUARC_DW_1","D","1.02.3","Band 87",0.179108485579491,87,808
"1417_PRUARC_DW_1","D","1.02.3","Band 88",0.180988028645515,88,813
"1417_PRUARC_DW_1","D","1.02.3","Band 89",0.183338344097137,89,818
"1417_PRUARC_DW_1","D","1.02.3","Band 90",0.182552605867386,90,823
"1417_PRUARC_DW_1","D","1.02.3","Band 91",0.184294819831848,91,828
"1417_PRUARC_DW_1","D","1.02.3","Band 92",0.185069710016251,92,833
"1417_PRUARC_DW_1","D","1.02.3","Band 93",0.187581866979599,93,838
"1417_PRUARC_DW_1","D","1.02.3","Band 94",0.19038899242878,94,843
"1417_PRUARC_DW_1","D","1.02.3","Band 95",0.192315205931664,95,848
"1417_PRUARC_DW_1","D","1.02.3","Band 96",0.189451321959496,96,853
"1417_PRUARC_DW_1","D","1.02.3","Band 97",0.190546542406082,97,858
"1417_PRUARC_DW_1","D","1.02.3","Band 98",0.194748550653458,98,863
"1417_PRUARC_DW_1","D","1.02.3","Band 99",0.19387523829937,99,868
"1417_PRUARC_DW_1","D","1.02.3","Band 100",0.193769589066505,100,873
"1417_PRUARC_DW_1","D","1.02.3","Band 101",0.194877773523331,101,878
"1417_PRUARC_DW_1","D","1.02.3","Band 102",0.195662453770638,102,883
"1417_PRUARC_DW_1","D","1.02.3","Band 103",0.19858181476593,103,888
"1417_PRUARC_DW_1","D","1.02.3","Band 104",0.203157380223274,104,893
"1417_PRUARC_DW_1","D","1.02.3","Band 105",0.203468814492226,105,898
"1417_PRUARC_DW_1","D","1.02.3","Band 106",0.205268815159798,106,903
"1417_PRUARC_DW_1","D","1.02.3","Band 107",0.206988587975502,107,908
"1417_PRUARC_DW_1","D","1.02.3","Band 108",0.209625616669655,108,913
"1417_PRUARC_DW_1","D","1.02.3","Band 109",0.209368750452995,109,918
"1417_PRUARC_DW_1","D","1.02.3","Band 110",0.212582528591156,110,923
"1417_PRUARC_DW_1","D","1.02.3","Band 111",0.217364192008972,111,928
"1417_PRUARC_DW_1","D","1.02.3","Band 112",0.238085329532623,112,933
"1417_PRUARC_DW_1","D","1.02.3","Band 113",0.220447614789009,113,938
"1417_PRUARC_DW_1","D","1.02.3","Band 114",0.223444566130638,114,943
"1417_PRUARC_DW_1","D","1.02.3","Band 115",0.223920345306396,115,948
"1417_PRUARC_DW_1","D","1.02.3","Band 116",0.228338167071342,116,953
"1417_PRUARC_DW_1","D","1.02.3","Band 117",0.221347764134407,117,958
"1417_PRUARC_DW_1","D","1.02.3","Band 118",0.221839249134064,118,963
"1417_PRUARC_DW_1","D","1.02.3","Band 119",0.216896042227745,119,968
"1417_PRUARC_DW_1","D","1.02.3","Band 120",0.22439144551754,120,973
"1417_PRUARC_DW_1","D","1.02.3","Band 121",0.221407204866409,121,978
"1417_PRUARC_DW_1","D","1.02.3","Band 122",0.218377858400345,122,983
"1417_PRUARC_DW_1","D","1.02.3","Band 123",0.217563018202782,123,988
"1417_PRUARC_DW_1","D","1.02.3","Band 124",0.218122035264969,124,993
"1417_PRUARC_DW_1","D","1.02.3","Band 125",0.215973630547523,125,998
"1417_PRUARC_DW_1","D","1.02.3","Band 126",0.221857368946075,126,1003
"1417_PRUARC_DW_1","D","1.02.3","Band 127",0.224087417125702,127,1008
"1417_PRUARC_DW_1","D","1.02.3","Band 128",0.221217662096024,128,1013
"1417_PRUARC_DW_1","D","1.02.3","Band 129",0.229300573468208,129,1018
"1417_PRUARC_DW_1","D","1.02.3","Band 130",0.226539596915245,130,1023
"1417_PRUARC_DW_1","D","1.02.3","Band 131",0.225894793868065,131,1028
"1417_PRUARC_DW_1","D","1.02.3","Band 132",0.226087480783463,132,1033
"1417_PRUARC_DW_1","D","1.02.3","Band 133",0.226151838898659,133,1038
"1417_PRUARC_DW_1","D","1.02.3","Band 134",0.228081822395325,134,1043
"1417_PRUARC_DW_1","D","1.02.3","Band 135",0.229159280657768,135,1048
"1417_PRUARC_DW_1","D","1.02.3","Band 136",0.231264874339104,136,1053
"1417_PRUARC_DW_1","D","1.02.3","Band 137",0.231404438614845,137,1058
"1417_PRUARC_DW_1","D","1.02.3","Band 138",0.230358436703682,138,1063
"1417_PRUARC_DW_1","D","1.02.3","Band 139",0.231814116239548,139,1068
"1417_PRUARC_DW_1","D","1.02.3","Band 140",0.233013093471527,140,1073
"1417_PRUARC_DW_1","D","1.02.3","Band 141",0.23420861363411,141,1078
"1417_PRUARC_DW_1","D","1.02.3","Band 142",0.236138671636581,142,1083
"1417_PRUARC_DW_1","D","1.02.3","Band 143",0.237655982375145,143,1088
"1417_PRUARC_DW_1","D","1.02.3","Band 144",0.240341752767563,144,1093
"1417_PRUARC_DW_1","D","1.02.3","Band 145",0.247318342328072,145,1098
"1417_PRUARC_DW_1","D","1.02.3","Band 146",0.25020357966423,146,1103
"1417_PRUARC_DW_1","D","1.02.3","Band 147",0.247092261910439,147,1108
"1417_PRUARC_DW_1","D","1.02.3","Band 148",0.257620215415955,148,1113
"1417_PRUARC_DW_1","D","1.02.3","Band 149",0.260830879211426,149,1118
"1417_PRUARC_DW_1","D","1.02.3","Band 150",0.247709527611732,150,1123
"1417_PRUARC_DW_1","D","1.02.3","Band 151",0.236645445227623,151,1128
"1417_PRUARC_DW_1","D","1.02.3","Band 152",0.233439594507217,152,1133
"1417_PRUARC_DW_1","D","1.02.3","Band 153",0.223415896296501,153,1138
"1417_PRUARC_DW_1","D","1.02.3","Band 154",0.237816467881203,154,1143
"1417_PRUARC_DW_1","D","1.02.3","Band 155",0.243137866258621,155,1148
"1417_PRUARC_DW_1","D","1.02.3","Band 156",0.24197943508625,156,1153
"1417_PRUARC_DW_1","D","1.02.3","Band 157",0.241161778569221,157,1158
"1417_PRUARC_DW_1","D","1.02.3","Band 158",0.237536028027534,158,1163
"1417_PRUARC_DW_1","D","1.02.3","Band 159",0.234396293759346,159,1168
"1417_PRUARC_DW_1","D","1.02.3","Band 160",0.239037752151489,160,1173
"1417_PRUARC_DW_1","D","1.02.3","Band 161",0.237702563405037,161,1178
"1417_PRUARC_DW_1","D","1.02.3","Band 162",0.236467152833939,162,1183
"1417_PRUARC_DW_1","D","1.02.3","Band 163",0.233465760946274,163,1188
"1417_PRUARC_DW_1","D","1.02.3","Band 164",0.23555426299572,164,1193
"1417_PRUARC_DW_1","D","1.02.3","Band 165",0.238088443875313,165,1198
"1417_PRUARC_DW_1","D","1.02.3","Band 166",0.236020505428314,166,1203
"1417_PRUARC_DW_1","D","1.02.3","Band 167",0.234408378601074,167,1208
"1417_PRUARC_DW_1","D","1.02.3","Band 168",0.236493185162544,168,1213
"1417_PRUARC_DW_1","D","1.02.3","Band 169",0.237424612045288,169,1218
"1417_PRUARC_DW_1","D","1.02.3","Band 170",0.241827413439751,170,1223
"1417_PRUARC_DW_1","D","1.02.3","Band 171",0.241243988275528,171,1228
"1417_PRUARC_DW_1","D","1.02.3","Band 172",0.237126857042313,172,1233
"1417_PRUARC_DW_1","D","1.02.3","Band 173",0.237647980451584,173,1238
"1417_PRUARC_DW_1","D","1.02.3","Band 174",0.237397834658623,174,1243
"1417_PRUARC_DW_1","D","1.02.3","Band 175",0.237571969628334,175,1248
"1417_PRUARC_DW_1","D","1.02.3","Band 176",0.23781681060791,176,1253
"1417_PRUARC_DW_1","D","1.02.3","Band 177",0.243601381778717,177,1258
"1417_PRUARC_DW_1","D","1.02.3","Band 178",0.242518752813339,178,1263
"1417_PRUARC_DW_1","D","1.02.3","Band 179",0.242563799023628,179,1268
"1417_PRUARC_DW_1","D","1.02.3","Band 180",0.243153810501099,180,1273
"1417_PRUARC_DW_1","D","1.02.3","Band 181",0.243156120181084,181,1278
"1417_PRUARC_DW_1","D","1.02.3","Band 182",0.240163013339043,182,1283
"1417_PRUARC_DW_1","D","1.02.3","Band 183",0.243275374174118,183,1288
"1417_PRUARC_DW_1","D","1.02.3","Band 184",0.242574498057365,184,1293
"1417_PRUARC_DW_1","D","1.02.3","Band 185",0.243513628840446,185,1298
"1417_PRUARC_DW_1","D","1.02.3","Band 186",0.249360039830208,186,1303
"1417_PRUARC_DW_1","D","1.02.3","Band 187",0.246295124292374,187,1308
"1417_PRUARC_DW_1","D","1.02.3","Band 188",0.247817367315292,188,1313
"1417_PRUARC_DW_1","D","1.02.3","Band 189",0.246351823210716,189,1318
"1417_PRUARC_DW_1","D","1.02.3","Band 190",0.245180264115334,190,1324
"1417_PRUARC_DW_1","D","1.02.3","Band 191",0.244856640696526,191,1329
"1417_PRUARC_DW_1","D","1.02.3","Band 192",0.239348471164703,192,1334
"1417_PRUARC_DW_1","D","1.02.3","Band 193",0.240639880299568,193,1339
"1417_PRUARC_DW_1","D","1.02.3","Band 194",0.238406240940094,194,1344
"1417_PRUARC_DW_1","D","1.02.3","Band 195",0.25512421131134,195,1349
"1417_PRUARC_DW_1","D","1.02.3","Band 196",0.171610057353973,196,1354
"1417_PRUARC_DW_1","D","1.02.3","Band 197",-77.3034820556641,197,1359
"1417_PRUARC_DW_1","D","1.02.3","Band 198",403.106079101562,198,1364
"1417_PRUARC_DW_1","D","1.02.3","Band 199",366.892974853516,199,1369
"1417_PRUARC_DW_1","D","1.02.3","Band 200",100.800430297852,200,1374
"1417_PRUARC_DW_1","D","1.02.3","Band 201",40.167121887207,201,1379
"1417_PRUARC_DW_1","D","1.02.3","Band 202",159.834823608398,202,1384
"1417_PRUARC_DW_1","D","1.02.3","Band 203",43.640552520752,203,1389
"1417_PRUARC_DW_1","D","1.02.3","Band 204",31.2694149017334,204,1394
"1417_PRUARC_DW_1","D","1.02.3","Band 205",8.20928192138672,205,1399
"1417_PRUARC_DW_1","D","1.02.3","Band 206",3.45566296577454,206,1404
"1417_PRUARC_DW_1","D","1.02.3","Band 207",2.33348798751831,207,1409
"1417_PRUARC_DW_1","D","1.02.3","Band 208",0.519121110439301,208,1414
"1417_PRUARC_DW_1","D","1.02.3","Band 209",0.448554396629333,209,1419
"1417_PRUARC_DW_1","D","1.02.3","Band 210",0.299051493406296,210,1424
"1417_PRUARC_DW_1","D","1.02.3","Band 211",0.192726045846939,211,1429
"1417_PRUARC_DW_1","D","1.02.3","Band 212",0.174703642725945,212,1434
"1417_PRUARC_DW_1","D","1.02.3","Band 213",0.191809371113777,213,1439
"1417_PRUARC_DW_1","D","1.02.3","Band 214",0.176634877920151,214,1444
"1417_PRUARC_DW_1","D","1.02.3","Band 215",0.156799644231796,215,1449
"1417_PRUARC_DW_1","D","1.02.3","Band 216",0.148075357079506,216,1454
"1417_PRUARC_DW_1","D","1.02.3","Band 217",0.146136343479156,217,1459
"1417_PRUARC_DW_1","D","1.02.3","Band 218",0.144746378064156,218,1464
"1417_PRUARC_DW_1","D","1.02.3","Band 219",0.143737494945526,219,1469
"1417_PRUARC_DW_1","D","1.02.3","Band 220",0.148331254720688,220,1474
"1417_PRUARC_DW_1","D","1.02.3","Band 221",0.153730303049088,221,1479
"1417_PRUARC_DW_1","D","1.02.3","Band 222",0.161467418074608,222,1484
"1417_PRUARC_DW_1","D","1.02.3","Band 223",0.16314859688282,223,1489
"1417_PRUARC_DW_1","D","1.02.3","Band 224",0.16303114593029,224,1494
"1417_PRUARC_DW_1","D","1.02.3","Band 225",0.1637844145298,225,1499
"1417_PRUARC_DW_1","D","1.02.3","Band 226",0.166011571884155,226,1504
"1417_PRUARC_DW_1","D","1.02.3","Band 227",0.167621448636055,227,1509
"1417_PRUARC_DW_1","D","1.02.3","Band 228",0.172048643231392,228,1514
"1417_PRUARC_DW_1","D","1.02.3","Band 229",0.173105284571648,229,1519
"1417_PRUARC_DW_1","D","1.02.3","Band 230",0.175843775272369,230,1524
"1417_PRUARC_DW_1","D","1.02.3","Band 231",0.178831517696381,231,1529
"1417_PRUARC_DW_1","D","1.02.3","Band 232",0.180395066738129,232,1534
"1417_PRUARC_DW_1","D","1.02.3","Band 233",0.181933045387268,233,1539
"1417_PRUARC_DW_1","D","1.02.3","Band 234",0.185363560914993,234,1544
"1417_PRUARC_DW_1","D","1.02.3","Band 235",0.186634197831154,235,1549
"1417_PRUARC_DW_1","D","1.02.3","Band 236",0.187845557928085,236,1554
"1417_PRUARC_DW_1","D","1.02.3","Band 237",0.190324246883392,237,1559
"1417_PRUARC_DW_1","D","1.02.3","Band 238",0.190438210964203,238,1564
"1417_PRUARC_DW_1","D","1.02.3","Band 239",0.194719597697258,239,1569
"1417_PRUARC_DW_1","D","1.02.3","Band 240",0.195663630962372,240,1574
"1417_PRUARC_DW_1","D","1.02.3","Band 241",0.195555433630943,241,1579
"1417_PRUARC_DW_1","D","1.02.3","Band 242",0.197961017489433,242,1584
"1417_PRUARC_DW_1","D","1.02.3","Band 243",0.202056288719177,243,1589
"1417_PRUARC_DW_1","D","1.02.3","Band 244",0.20385904610157,244,1594
"1417_PRUARC_DW_1","D","1.02.3","Band 245",0.20410443842411,245,1599
"1417_PRUARC_DW_1","D","1.02.3","Band 246",0.208215519785881,246,1604
"1417_PRUARC_DW_1","D","1.02.3","Band 247",0.209281265735626,247,1609
"1417_PRUARC_DW_1","D","1.02.3","Band 248",0.20928418636322,248,1614
"1417_PRUARC_DW_1","D","1.02.3","Band 249",0.209849923849106,249,1619
"1417_PRUARC_DW_1","D","1.02.3","Band 250",0.211814612150192,250,1624
"1417_PRUARC_DW_1","D","1.02.3","Band 251",0.214130699634552,251,1629
"1417_PRUARC_DW_1","D","1.02.3","Band 252",0.218789353966713,252,1634
"1417_PRUARC_DW_1","D","1.02.3","Band 253",0.218637496232986,253,1639
"1417_PRUARC_DW_1","D","1.02.3","Band 254",0.223252043128014,254,1644
"1417_PRUARC_DW_1","D","1.02.3","Band 255",0.222583949565887,255,1649
"1417_PRUARC_DW_1","D","1.02.3","Band 256",0.221512690186501,256,1654
"1417_PRUARC_DW_1","D","1.02.3","Band 257",0.224197059869766,257,1659
"1417_PRUARC_DW_1","D","1.02.3","Band 258",0.223900228738785,258,1664
"1417_PRUARC_DW_1","D","1.02.3","Band 259",0.222019091248512,259,1669
"1417_PRUARC_DW_1","D","1.02.3","Band 260",0.223370209336281,260,1674
"1417_PRUARC_DW_1","D","1.02.3","Band 261",0.226505622267723,261,1679
"1417_PRUARC_DW_1","D","1.02.3","Band 262",0.22442339360714,262,1684
"1417_PRUARC_DW_1","D","1.02.3","Band 263",0.226372867822647,263,1689
"1417_PRUARC_DW_1","D","1.02.3","Band 264",0.22162489593029,264,1694
