"PlotID","Subzone","Habitat Type","Band","Reflectance","BandNr","Wavelength"
"1380_BRW_VS_1","C","1.02.1","Band 90",0.261443108320236,90,822
"1380_BRW_VS_1","C","1.02.1","Band 91",0.264899790287018,91,827
"1380_BRW_VS_1","C","1.02.1","Band 92",0.267612159252167,92,833
"1380_BRW_VS_1","C","1.02.1","Band 93",0.270916044712067,93,838
"1380_BRW_VS_1","C","1.02.1","Band 94",0.27401003241539,94,843
"1380_BRW_VS_1","C","1.02.1","Band 95",0.27691525220871,95,848
"1380_BRW_VS_1","C","1.02.1","Band 96",0.280195713043213,96,853
"1380_BRW_VS_1","C","1.02.1","Band 97",0.283309310674667,97,858
"1380_BRW_VS_1","C","1.02.1","Band 98",0.285833209753036,98,863
"1380_BRW_VS_1","C","1.02.1","Band 99",0.2893325984478,99,868
"1380_BRW_VS_1","C","1.02.1","Band 100",0.291535317897797,100,873
"1380_BRW_VS_1","C","1.02.1","Band 101",0.294400960206985,101,878
"1380_BRW_VS_1","C","1.02.1","Band 102",0.297129541635513,102,883
"1380_BRW_VS_1","C","1.02.1","Band 103",0.299281686544418,103,888
"1380_BRW_VS_1","C","1.02.1","Band 104",0.301202178001404,104,893
"1380_BRW_VS_1","C","1.02.1","Band 105",0.303905755281448,105,898
"1380_BRW_VS_1","C","1.02.1","Band 106",0.30652990937233,106,903
"1380_BRW_VS_1","C","1.02.1","Band 107",0.308088004589081,107,908
"1380_BRW_VS_1","C","1.02.1","Band 108",0.310344964265823,108,913
"1380_BRW_VS_1","C","1.02.1","Band 109",0.312601119279861,109,918
"1380_BRW_VS_1","C","1.02.1","Band 110",0.313624262809753,110,923
"1380_BRW_VS_1","C","1.02.1","Band 111",0.31522598862648,111,928
"1380_BRW_VS_1","C","1.02.1","Band 112",0.321805149316788,112,933
"1380_BRW_VS_1","C","1.02.1","Band 113",0.328334182500839,113,938
"1380_BRW_VS_1","C","1.02.1","Band 114",0.326342701911926,114,943
"1380_BRW_VS_1","C","1.02.1","Band 115",0.328717172145844,115,948
"1380_BRW_VS_1","C","1.02.1","Band 116",0.329331904649734,116,953
"1380_BRW_VS_1","C","1.02.1","Band 117",0.329548716545105,117,958
"1380_BRW_VS_1","C","1.02.1","Band 118",0.329941302537918,118,963
"1380_BRW_VS_1","C","1.02.1","Band 119",0.329453825950623,119,968
"1380_BRW_VS_1","C","1.02.1","Band 120",0.329968899488449,120,973
"1380_BRW_VS_1","C","1.02.1","Band 121",0.332809239625931,121,978
"1380_BRW_VS_1","C","1.02.1","Band 122",0.335789293050766,122,983
"1380_BRW_VS_1","C","1.02.1","Band 123",0.337125182151794,123,988
"1380_BRW_VS_1","C","1.02.1","Band 124",0.338644772768021,124,993
"1380_BRW_VS_1","C","1.02.1","Band 125",0.341212421655655,125,998
"1380_BRW_VS_1","C","1.02.1","Band 126",0.343459933996201,126,1003
"1380_BRW_VS_1","C","1.02.1","Band 127",0.346324533224106,127,1008
"1380_BRW_VS_1","C","1.02.1","Band 128",0.349622339010239,128,1013
"1380_BRW_VS_1","C","1.02.1","Band 129",0.352681398391724,129,1018
"1380_BRW_VS_1","C","1.02.1","Band 130",0.355907469987869,130,1023
"1380_BRW_VS_1","C","1.02.1","Band 131",0.359375089406967,131,1028
"1380_BRW_VS_1","C","1.02.1","Band 132",0.362284183502197,132,1033
"1380_BRW_VS_1","C","1.02.1","Band 133",0.365366458892822,133,1038
"1380_BRW_VS_1","C","1.02.1","Band 134",0.368269026279449,134,1043
"1380_BRW_VS_1","C","1.02.1","Band 135",0.371156603097916,135,1048
"1380_BRW_VS_1","C","1.02.1","Band 136",0.373639851808548,136,1053
"1380_BRW_VS_1","C","1.02.1","Band 137",0.376127928495407,137,1058
"1380_BRW_VS_1","C","1.02.1","Band 138",0.378277808427811,138,1063
"1380_BRW_VS_1","C","1.02.1","Band 139",0.38019660115242,139,1068
"1380_BRW_VS_1","C","1.02.1","Band 140",0.382102370262146,140,1073
"1380_BRW_VS_1","C","1.02.1","Band 141",0.383592218160629,141,1078
"1380_BRW_VS_1","C","1.02.1","Band 142",0.384885907173157,142,1083
"1380_BRW_VS_1","C","1.02.1","Band 143",0.385774731636047,143,1088
"1380_BRW_VS_1","C","1.02.1","Band 144",0.385690689086914,144,1093
"1380_BRW_VS_1","C","1.02.1","Band 145",0.385031998157501,145,1098
"1380_BRW_VS_1","C","1.02.1","Band 146",0.384216129779816,146,1103
"1380_BRW_VS_1","C","1.02.1","Band 147",0.382219046354294,147,1108
"1380_BRW_VS_1","C","1.02.1","Band 148",0.377617835998535,148,1113
"1380_BRW_VS_1","C","1.02.1","Band 149",0.372007519006729,149,1118
"1380_BRW_VS_1","C","1.02.1","Band 150",0.368708252906799,150,1123
"1380_BRW_VS_1","C","1.02.1","Band 151",0.369421809911728,151,1128
"1380_BRW_VS_1","C","1.02.1","Band 152",0.368091732263565,152,1133
"1380_BRW_VS_1","C","1.02.1","Band 153",0.364602208137512,153,1138
"1380_BRW_VS_1","C","1.02.1","Band 154",0.35792750120163,154,1143
"1380_BRW_VS_1","C","1.02.1","Band 155",0.354990005493164,155,1148
"1380_BRW_VS_1","C","1.02.1","Band 156",0.353278785943985,156,1153
"1380_BRW_VS_1","C","1.02.1","Band 157",0.352951228618622,157,1158
"1380_BRW_VS_1","C","1.02.1","Band 158",0.352262556552887,158,1163
"1380_BRW_VS_1","C","1.02.1","Band 159",0.352123588323593,159,1168
"1380_BRW_VS_1","C","1.02.1","Band 160",0.35202369093895,160,1173
"1380_BRW_VS_1","C","1.02.1","Band 161",0.351588875055313,161,1178
"1380_BRW_VS_1","C","1.02.1","Band 162",0.350997030735016,162,1183
"1380_BRW_VS_1","C","1.02.1","Band 163",0.350878238677979,163,1188
"1380_BRW_VS_1","C","1.02.1","Band 164",0.351285248994827,164,1193
"1380_BRW_VS_1","C","1.02.1","Band 165",0.351616770029068,165,1198
"1380_BRW_VS_1","C","1.02.1","Band 166",0.352983474731445,166,1203
"1380_BRW_VS_1","C","1.02.1","Band 167",0.354913383722305,167,1208
"1380_BRW_VS_1","C","1.02.1","Band 168",0.357607781887054,168,1213
"1380_BRW_VS_1","C","1.02.1","Band 169",0.361101150512695,169,1218
"1380_BRW_VS_1","C","1.02.1","Band 170",0.364724636077881,170,1223
"1380_BRW_VS_1","C","1.02.1","Band 171",0.368759125471115,171,1228
"1380_BRW_VS_1","C","1.02.1","Band 172",0.37225991487503,172,1233
"1380_BRW_VS_1","C","1.02.1","Band 173",0.37535098195076,173,1238
"1380_BRW_VS_1","C","1.02.1","Band 174",0.377818018198013,174,1243
"1380_BRW_VS_1","C","1.02.1","Band 175",0.380221664905548,175,1248
"1380_BRW_VS_1","C","1.02.1","Band 176",0.38212725520134,176,1253
"1380_BRW_VS_1","C","1.02.1","Band 177",0.383604049682617,177,1258
"1380_BRW_VS_1","C","1.02.1","Band 178",0.384595096111298,178,1263
"1380_BRW_VS_1","C","1.02.1","Band 179",0.386599957942963,179,1268
"1380_BRW_VS_1","C","1.02.1","Band 180",0.388906925916672,180,1273
"1380_BRW_VS_1","C","1.02.1","Band 181",0.390016674995422,181,1278
"1380_BRW_VS_1","C","1.02.1","Band 182",0.390867054462433,182,1283
"1380_BRW_VS_1","C","1.02.1","Band 183",0.39131173491478,183,1288
"1380_BRW_VS_1","C","1.02.1","Band 184",0.390722930431366,184,1293
"1380_BRW_VS_1","C","1.02.1","Band 185",0.389547049999237,185,1298
"1380_BRW_VS_1","C","1.02.1","Band 186",0.387654066085815,186,1303
"1380_BRW_VS_1","C","1.02.1","Band 187",0.384953051805496,187,1308
"1380_BRW_VS_1","C","1.02.1","Band 188",0.381658852100372,188,1313
"1380_BRW_VS_1","C","1.02.1","Band 189",0.377380341291428,189,1318
"1380_BRW_VS_1","C","1.02.1","Band 190",0.37266206741333,190,1323
"1380_BRW_VS_1","C","1.02.1","Band 191",0.347388744354248,191,1328
"1380_BRW_VS_1","C","1.02.1","Band 192",0.356362044811249,192,1333
"1380_BRW_VS_1","C","1.02.1","Band 193",0.369756788015366,193,1338
"1380_BRW_VS_1","C","1.02.1","Band 194",0.366336584091187,194,1343
"1380_BRW_VS_1","C","1.02.1","Band 195",0.309028506278992,195,1348
"1380_BRW_VS_1","C","1.02.1","Band 196",-0.175718009471893,196,1353
"1380_BRW_VS_1","C","1.02.1","Band 197",-1.52991342544556,197,1358
"1380_BRW_VS_1","C","1.02.1","Band 198",-0.00999999977648258,198,1363
"1380_BRW_VS_1","C","1.02.1","Band 199",-0.00999999977648258,199,1368
"1380_BRW_VS_1","C","1.02.1","Band 200",-0.00999999977648258,200,1373
"1380_BRW_VS_1","C","1.02.1","Band 201",-0.00999999977648258,201,1378
"1380_BRW_VS_1","C","1.02.1","Band 202",-0.00999999977648258,202,1383
"1380_BRW_VS_1","C","1.02.1","Band 203",-0.00999999977648258,203,1388
"1380_BRW_VS_1","C","1.02.1","Band 204",-0.00999999977648258,204,1393
"1380_BRW_VS_1","C","1.02.1","Band 205",-0.00999999977648258,205,1398
"1380_BRW_VS_1","C","1.02.1","Band 206",-0.00999999977648258,206,1403
"1380_BRW_VS_1","C","1.02.1","Band 207",-0.00999999977648258,207,1409
"1380_BRW_VS_1","C","1.02.1","Band 208",0.36914074420929,208,1414
"1380_BRW_VS_1","C","1.02.1","Band 209",0.298236042261124,209,1419
"1380_BRW_VS_1","C","1.02.1","Band 210",0.193043902516365,210,1424
"1380_BRW_VS_1","C","1.02.1","Band 211",0.181057408452034,211,1429
"1380_BRW_VS_1","C","1.02.1","Band 212",0.168386712670326,212,1434
"1380_BRW_VS_1","C","1.02.1","Band 213",0.168526411056519,213,1439
"1380_BRW_VS_1","C","1.02.1","Band 214",0.160750553011894,214,1444
"1380_BRW_VS_1","C","1.02.1","Band 215",0.15967746078968,215,1449
"1380_BRW_VS_1","C","1.02.1","Band 216",0.166777908802032,216,1454
"1380_BRW_VS_1","C","1.02.1","Band 217",0.16299968957901,217,1459
"1380_BRW_VS_1","C","1.02.1","Band 218",0.154417738318443,218,1464
"1380_BRW_VS_1","C","1.02.1","Band 219",0.138408899307251,219,1469
"1380_BRW_VS_1","C","1.02.1","Band 220",0.160909920930862,220,1474
"1380_BRW_VS_1","C","1.02.1","Band 221",0.154043644666672,221,1479
"1380_BRW_VS_1","C","1.02.1","Band 222",0.163212344050407,222,1484
"1380_BRW_VS_1","C","1.02.1","Band 223",0.176169782876968,223,1489
"1380_BRW_VS_1","C","1.02.1","Band 224",0.179564625024796,224,1494
"1380_BRW_VS_1","C","1.02.1","Band 225",0.182594731450081,225,1499
"1380_BRW_VS_1","C","1.02.1","Band 226",0.179779425263405,226,1504
"1380_BRW_VS_1","C","1.02.1","Band 227",0.190021127462387,227,1509
"1380_BRW_VS_1","C","1.02.1","Band 228",0.19332367181778,228,1514
"1380_BRW_VS_1","C","1.02.1","Band 229",0.198267713189125,229,1519
"1380_BRW_VS_1","C","1.02.1","Band 230",0.199049323797226,230,1524
"1380_BRW_VS_1","C","1.02.1","Band 231",0.203526437282562,231,1529
"1380_BRW_VS_1","C","1.02.1","Band 232",0.207083523273468,232,1534
"1380_BRW_VS_1","C","1.02.1","Band 233",0.20713683962822,233,1539
"1380_BRW_VS_1","C","1.02.1","Band 234",0.215241268277168,234,1544
"1380_BRW_VS_1","C","1.02.1","Band 235",0.210796415805817,235,1549
"1380_BRW_VS_1","C","1.02.1","Band 236",0.215554356575012,236,1554
"1380_BRW_VS_1","C","1.02.1","Band 237",0.218048140406609,237,1559
"1380_BRW_VS_1","C","1.02.1","Band 238",0.215458884835243,238,1564
"1380_BRW_VS_1","C","1.02.1","Band 239",0.220882073044777,239,1569
"1380_BRW_VS_1","C","1.02.1","Band 240",0.21700718998909,240,1574
"1380_BRW_VS_1","C","1.02.1","Band 241",0.219525307416916,241,1579
"1380_BRW_VS_1","C","1.02.1","Band 242",0.224982589483261,242,1584
"1380_BRW_VS_1","C","1.02.1","Band 243",0.226783230900764,243,1589
"1380_BRW_VS_1","C","1.02.1","Band 244",0.228791087865829,244,1594
"1380_BRW_VS_1","C","1.02.1","Band 245",0.23021288216114,245,1599
"1380_BRW_VS_1","C","1.02.1","Band 246",0.237204000353813,246,1604
"1380_BRW_VS_1","C","1.02.1","Band 247",0.243426159024239,247,1609
"1380_BRW_VS_1","C","1.02.1","Band 248",0.246518611907959,248,1614
"1380_BRW_VS_1","C","1.02.1","Band 249",0.239841148257256,249,1619
"1380_BRW_VS_1","C","1.02.1","Band 250",0.246953532099724,250,1624
"1380_BRW_VS_1","C","1.02.1","Band 251",0.252598375082016,251,1629
"1380_BRW_VS_1","C","1.02.1","Band 252",0.2526995241642,252,1634
"1380_BRW_VS_1","C","1.02.1","Band 253",0.255112439393997,253,1639
"1380_BRW_VS_1","C","1.02.1","Band 254",0.255470007658005,254,1644
"1380_BRW_VS_1","C","1.02.1","Band 255",0.254255652427673,255,1649
"1380_BRW_VS_1","C","1.02.1","Band 256",0.254404753446579,256,1654
"1380_BRW_VS_1","C","1.02.1","Band 257",0.259189754724503,257,1659
"1380_BRW_VS_1","C","1.02.1","Band 258",0.257215797901154,258,1664
"1380_BRW_VS_1","C","1.02.1","Band 259",0.258797019720078,259,1669
"1380_BRW_VS_1","C","1.02.1","Band 260",0.258474856615067,260,1674
"1380_BRW_VS_1","C","1.02.1","Band 261",0.261446177959442,261,1679
"1380_BRW_VS_1","C","1.02.1","Band 262",0.258333891630173,262,1684
"1380_BRW_VS_1","C","1.02.1","Band 263",0.25863966345787,263,1689
"1380_BRW_VS_1","C","1.02.1","Band 264",0.253490000963211,264,1694
"1380_BRW_VS_1","C","1.02.1","Band 265",0.251738518476486,265,1699
"1380_BRW_VS_1","C","1.02.1","Band 266",0.248683035373688,266,1704
"1380_BRW_VS_1","C","1.02.1","Band 267",0.245798379182816,267,1709
"1380_BRW_VS_1","C","1.02.1","Band 268",0.244272634387016,268,1714
"1380_BRW_VS_1","C","1.02.1","Band 269",0.240401059389114,269,1719
"1380_BRW_VS_1","C","1.02.1","Band 270",0.239592120051384,270,1724
"1380_BRW_VS_1","C","1.02.1","Band 271",0.238970190286636,271,1729
"1380_BRW_VS_1","C","1.02.1","Band 272",0.23860926926136,272,1734
"1380_BRW_VS_1","C","1.02.1","Band 273",0.241858780384064,273,1739
"1380_BRW_VS_1","C","1.02.1","Band 274",0.234297275543213,274,1744
"1380_BRW_VS_1","C","1.02.1","Band 275",0.237009957432747,275,1749
"1380_BRW_VS_1","C","1.02.1","Band 276",0.233028545975685,276,1754
"1380_BRW_VS_1","C","1.02.1","Band 277",0.235020503401756,277,1759
"1380_BRW_VS_1","C","1.02.1","Band 278",0.229870200157166,278,1764
"1380_BRW_VS_1","C","1.02.1","Band 279",0.237302675843239,279,1769
"1380_BRW_VS_1","C","1.02.1","Band 280",0.222464323043823,280,1774
"1380_BRW_VS_1","C","1.02.1","Band 281",0.229982033371925,281,1779
"1380_BRW_VS_1","C","1.02.1","Band 282",0.228931218385696,282,1784
"1380_BRW_VS_1","C","1.02.1","Band 283",0.230490073561668,283,1789
"1380_BRW_VS_1","C","1.02.1","Band 284",0.228455156087875,284,1794
"1380_BRW_VS_1","C","1.02.1","Band 285",0.217176556587219,285,1799
"1380_BRW_VS_1","C","1.02.1","Band 286",-0.00999999977648258,286,1804
"1380_BRW_VS_1","C","1.02.1","Band 287",-0.00999999977648258,287,1809
"1380_BRW_VS_1","C","1.02.1","Band 288",-0.00999999977648258,288,1814
"1380_BRW_VS_1","C","1.02.1","Band 289",-0.00999999977648258,289,1819
"1380_BRW_VS_1","C","1.02.1","Band 290",-0.00999999977648258,290,1824
"1380_BRW_VS_1","C","1.02.1","Band 291",-0.00999999977648258,291,1829
"1380_BRW_VS_1","C","1.02.1","Band 292",-0.00999999977648258,292,1834
"1380_BRW_VS_1","C","1.02.1","Band 293",-0.00999999977648258,293,1839
"1380_BRW_VS_1","C","1.02.1","Band 294",-0.00999999977648258,294,1844
"1380_BRW_VS_1","C","1.02.1","Band 295",-0.00999999977648258,295,1849
"1380_BRW_VS_1","C","1.02.1","Band 296",-0.00999999977648258,296,1854
"1380_BRW_VS_1","C","1.02.1","Band 297",-0.00999999977648258,297,1859
"1380_BRW_VS_1","C","1.02.1","Band 298",-0.00999999977648258,298,1864
"1380_BRW_VS_1","C","1.02.1","Band 299",-0.00999999977648258,299,1869
"1380_BRW_VS_1","C","1.02.1","Band 300",-0.00999999977648258,300,1874
"1380_BRW_VS_1","C","1.02.1","Band 301",-0.00999999977648258,301,1879
"1380_BRW_VS_1","C","1.02.1","Band 302",-0.00999999977648258,302,1884
"1380_BRW_VS_1","C","1.02.1","Band 303",-0.00999999977648258,303,1889
"1380_BRW_VS_1","C","1.02.1","Band 304",-0.00999999977648258,304,1894
"1380_BRW_VS_1","C","1.02.1","Band 305",-0.00999999977648258,305,1899
"1380_BRW_VS_1","C","1.02.1","Band 306",-0.00999999977648258,306,1904
"1380_BRW_VS_1","C","1.02.1","Band 307",-0.00999999977648258,307,1909
"1380_BRW_VS_1","C","1.02.1","Band 308",-0.00999999977648258,308,1914
"1380_BRW_VS_1","C","1.02.1","Band 309",-0.00999999977648258,309,1919
"1380_BRW_VS_1","C","1.02.1","Band 310",-0.00999999977648258,310,1924
"1380_BRW_VS_1","C","1.02.1","Band 311",-0.00999999977648258,311,1929
"1380_BRW_VS_1","C","1.02.1","Band 312",-0.00999999977648258,312,1934
"1380_BRW_VS_1","C","1.02.1","Band 313",-0.00999999977648258,313,1939
"1380_BRW_VS_1","C","1.02.1","Band 314",-0.00999999977648258,314,1944
"1380_BRW_VS_1","C","1.02.1","Band 315",-0.00999999977648258,315,1949
"1380_BRW_VS_1","C","1.02.1","Band 316",-0.00999999977648258,316,1954
"1380_BRW_VS_1","C","1.02.1","Band 317",-0.00999999977648258,317,1959
"1380_BRW_VS_1","C","1.02.1","Band 318",-0.00999999977648258,318,1964
"1380_BRW_VS_1","C","1.02.1","Band 319",-0.00999999977648258,319,1969
"1380_BRW_VS_1","C","1.02.1","Band 320",0.111591346561909,320,1974
"1380_BRW_VS_1","C","1.02.1","Band 321",0.114702790975571,321,1979
"1380_BRW_VS_1","C","1.02.1","Band 322",0.116538912057877,322,1984
"1380_BRW_VS_1","C","1.02.1","Band 323",0.117279037833214,323,1990
"1380_BRW_VS_1","C","1.02.1","Band 324",0.11309190839529,324,1995
"1380_BRW_VS_1","C","1.02.1","Band 325",0.111532688140869,325,2000
"1380_BRW_VS_1","C","1.02.1","Band 326",0.117225550115108,326,2005
"1380_BRW_VS_1","C","1.02.1","Band 327",0.120289668440819,327,2010
"1380_BRW_VS_1","C","1.02.1","Band 328",0.122553862631321,328,2015
"1380_BRW_VS_1","C","1.02.1","Band 329",0.129180952906609,329,2020
"1380_BRW_VS_1","C","1.02.1","Band 330",0.12953294813633,330,2025
"1380_BRW_VS_1","C","1.02.1","Band 331",0.129761844873428,331,2030
"1380_BRW_VS_1","C","1.02.1","Band 332",0.127982422709465,332,2035
"1380_BRW_VS_1","C","1.02.1","Band 333",0.126692354679108,333,2040
"1380_BRW_VS_1","C","1.02.1","Band 334",0.125823184847832,334,2045
"1380_BRW_VS_1","C","1.02.1","Band 335",0.123332321643829,335,2050
"1380_BRW_VS_1","C","1.02.1","Band 336",0.123078346252441,336,2055
"1380_BRW_VS_1","C","1.02.1","Band 337",0.122790232300758,337,2060
"1380_BRW_VS_1","C","1.02.1","Band 338",0.120553202927113,338,2065
"1380_BRW_VS_1","C","1.02.1","Band 339",0.122614905238152,339,2070
"1380_BRW_VS_1","C","1.02.1","Band 340",0.124265857040882,340,2075
"1380_BRW_VS_1","C","1.02.1","Band 341",0.12377667427063,341,2080
"1380_BRW_VS_1","C","1.02.1","Band 342",0.122905410826206,342,2085
"1380_BRW_VS_1","C","1.02.1","Band 343",0.122783526778221,343,2090
"1380_BRW_VS_1","C","1.02.1","Band 344",0.122325137257576,344,2095
"1380_BRW_VS_1","C","1.02.1","Band 345",0.124182090163231,345,2100
"1380_BRW_VS_1","C","1.02.1","Band 346",0.122608497738838,346,2105
"1380_BRW_VS_1","C","1.02.1","Band 347",0.123245693743229,347,2110
"1380_BRW_VS_1","C","1.02.1","Band 348",0.124235615134239,348,2115
"1380_BRW_VS_1","C","1.02.1","Band 349",0.124675199389458,349,2120
"1380_BRW_VS_1","C","1.02.1","Band 350",0.126134797930717,350,2125
"1380_BRW_VS_1","C","1.02.1","Band 351",0.129405200481415,351,2130
"1380_BRW_VS_1","C","1.02.1","Band 352",0.128490895032883,352,2135
"1380_BRW_VS_1","C","1.02.1","Band 353",0.129759475588799,353,2140
"1380_BRW_VS_1","C","1.02.1","Band 354",0.130294159054756,354,2145
"1380_BRW_VS_1","C","1.02.1","Band 355",0.131646871566772,355,2150
"1380_BRW_VS_1","C","1.02.1","Band 356",0.135702133178711,356,2155
"1380_BRW_VS_1","C","1.02.1","Band 357",0.132942274212837,357,2160
"1380_BRW_VS_1","C","1.02.1","Band 358",0.13590569794178,358,2165
"1380_BRW_VS_1","C","1.02.1","Band 359",0.137730851769447,359,2170
"1380_BRW_VS_1","C","1.02.1","Band 360",0.137959837913513,360,2175
"1380_BRW_VS_1","C","1.02.1","Band 361",0.137998640537262,361,2180
"1380_BRW_VS_1","C","1.02.1","Band 362",0.139594048261642,362,2185
"1380_BRW_VS_1","C","1.02.1","Band 363",0.142776131629944,363,2190
"1380_BRW_VS_1","C","1.02.1","Band 364",0.144570961594582,364,2195
"1380_BRW_VS_1","C","1.02.1","Band 365",0.14349852502346,365,2200
"1380_BRW_VS_1","C","1.02.1","Band 366",0.148276388645172,366,2205
"1380_BRW_VS_1","C","1.02.1","Band 367",0.148423999547958,367,2210
"1380_BRW_VS_1","C","1.02.1","Band 368",0.14868737757206,368,2215
"1380_BRW_VS_1","C","1.02.1","Band 369",0.149672836065292,369,2220
"1380_BRW_VS_1","C","1.02.1","Band 370",0.148035645484924,370,2225
"1380_BRW_VS_1","C","1.02.1","Band 371",0.147743329405785,371,2230
"1380_BRW_VS_1","C","1.02.1","Band 372",0.144907593727112,372,2235
"1380_BRW_VS_1","C","1.02.1","Band 373",0.142976075410843,373,2240
"1380_BRW_VS_1","C","1.02.1","Band 374",0.139418318867683,374,2245
"1380_BRW_VS_1","C","1.02.1","Band 375",0.133889853954315,375,2250
"1380_BRW_VS_1","C","1.02.1","Band 376",0.128882184624672,376,2255
"1380_BRW_VS_1","C","1.02.1","Band 377",0.12476047128439,377,2260
"1380_BRW_VS_1","C","1.02.1","Band 378",0.120616756379604,378,2265
"1380_BRW_VS_1","C","1.02.1","Band 379",0.11920303106308,379,2270
"1380_BRW_VS_1","C","1.02.1","Band 380",0.117713965475559,380,2275
"1380_BRW_VS_1","C","1.02.1","Band 381",0.113778874278069,381,2280
"1380_BRW_VS_1","C","1.02.1","Band 382",0.11425843834877,382,2285
"1380_BRW_VS_1","C","1.02.1","Band 383",0.112226843833923,383,2290
"1380_BRW_VS_1","C","1.02.1","Band 384",0.110253565013409,384,2295
"1380_BRW_VS_1","C","1.02.1","Band 385",0.108869098126888,385,2300
"1380_BRW_VS_1","C","1.02.1","Band 386",0.107153654098511,386,2305
"1380_BRW_VS_1","C","1.02.1","Band 387",0.107279911637306,387,2310
"1380_BRW_VS_1","C","1.02.1","Band 388",0.101405665278435,388,2315
"1380_BRW_VS_1","C","1.02.1","Band 389",0.106170699000359,389,2320
"1380_BRW_VS_1","C","1.02.1","Band 390",0.10557621717453,390,2325
"1380_BRW_VS_1","C","1.02.1","Band 391",0.103367537260056,391,2330
"1380_BRW_VS_1","C","1.02.1","Band 392",0.10111116617918,392,2335
"1380_BRW_VS_1","C","1.02.1","Band 393",0.101914472877979,393,2340
"1380_BRW_VS_1","C","1.02.1","Band 394",0.100787706673145,394,2345
"1380_BRW_VS_1","C","1.02.1","Band 395",0.09902174025774,395,2350
"1380_BRW_VS_1","C","1.02.1","Band 396",0.10233586281538,396,2355
"1380_BRW_VS_1","C","1.02.1","Band 397",0.102980762720108,397,2360
"1380_BRW_VS_1","C","1.02.1","Band 398",0.100139066576958,398,2365
"1380_BRW_VS_1","C","1.02.1","Band 399",0.0987984240055084,399,2370
"1380_BRW_VS_1","C","1.02.1","Band 400",0.0998340174555779,400,2375
"1380_BRW_VS_1","C","1.02.1","Band 401",0.0986520498991013,401,2380
"1380_BRW_VS_1","C","1.02.1","Band 402",0.0970949232578278,402,2385
"1380_BRW_VS_1","C","1.02.1","Band 403",0.0991816967725754,403,2390
"1380_BRW_VS_1","C","1.02.1","Band 404",0.101174980401993,404,2395
"1380_BRW_VS_1","C","1.02.1","Band 405",0.0971483364701271,405,2400
"1380_BRW_VS_1","C","1.02.1","Band 406",0.0957290977239609,406,2405
"1380_BRW_VS_1","C","1.02.1","Band 407",0.0960734114050865,407,2410
"1380_BRW_VS_1","C","1.02.1","Band 408",0.0883307307958603,408,2415
"1380_BRW_VS_1","C","1.02.1","Band 409",0.0953957885503769,409,2420
"1380_BRW_VS_1","C","1.02.1","Band 410",0.0927472412586212,410,2425
"1380_BRW_VS_1","C","1.02.1","Band 411",0.0861902460455894,411,2430
"1380_BRW_VS_1","C","1.02.1","Band 412",0.0858777835965157,412,2435
"1380_BRW_VS_1","C","1.02.1","Band 413",0.0852535292506218,413,2440
"1380_BRW_VS_1","C","1.02.1","Band 414",0.0768508017063141,414,2445
"1380_BRW_VS_1","C","1.02.1","Band 415",0.0744217112660408,415,2450
"1380_BRW_VS_1","C","1.02.1","Band 416",0.0883368104696274,416,2455
"1380_BRW_VS_1","C","1.02.1","Band 417",0.0818455517292023,417,2460
"1380_BRW_VS_1","C","1.02.1","Band 418",0.0807356685400009,418,2465
"1380_BRW_VS_1","C","1.02.1","Band 419",0.078697569668293,419,2470
"1380_BRW_VS_1","C","1.02.1","Band 420",0.0759223327040672,420,2475
"1380_BRW_VS_1","C","1.02.1","Band 421",0.0923590362071991,421,2480
"1380_BRW_VS_1","C","1.02.1","Band 422",0.178592622280121,422,2485
"1380_BRW_VS_1","C","1.02.1","Band 423",0.243927150964737,423,2490
"1380_BRW_VS_1","C","1.02.1","Band 424",0.363683521747589,424,2495
"1380_BRW_VS_1","C","1.02.1","Band 425",-0.00999999977648258,425,2500
"1381_BRW_VS_1","C","5.06.1.3","Band 1",0.0749701261520386,1,377
"1381_BRW_VS_1","C","5.06.1.3","Band 2",0.0672388151288033,2,382
"1381_BRW_VS_1","C","5.06.1.3","Band 3",0.0639364495873451,3,387
"1381_BRW_VS_1","C","5.06.1.3","Band 4",0.0597096122801304,4,392
"1381_BRW_VS_1","C","5.06.1.3","Band 5",0.0600469335913658,5,397
"1381_BRW_VS_1","C","5.06.1.3","Band 6",0.0535443760454655,6,402
"1381_BRW_VS_1","C","5.06.1.3","Band 7",0.0515425205230713,7,407
"1381_BRW_VS_1","C","5.06.1.3","Band 8",0.0527363158762455,8,412
"1381_BRW_VS_1","C","5.06.1.3","Band 9",0.049536656588316,9,417
"1381_BRW_VS_1","C","5.06.1.3","Band 10",0.0480454601347446,10,422
"1381_BRW_VS_1","C","5.06.1.3","Band 11",0.0496262200176716,11,427
"1381_BRW_VS_1","C","5.06.1.3","Band 12",0.0501080825924873,12,432
"1381_BRW_VS_1","C","5.06.1.3","Band 13",0.0495716445147991,13,437
"1381_BRW_VS_1","C","5.06.1.3","Band 14",0.0492462255060673,14,442
"1381_BRW_VS_1","C","5.06.1.3","Band 15",0.0499436594545841,15,447
"1381_BRW_VS_1","C","5.06.1.3","Band 16",0.0497322790324688,16,452
"1381_BRW_VS_1","C","5.06.1.3","Band 17",0.0488530956208706,17,457
"1381_BRW_VS_1","C","5.06.1.3","Band 18",0.0489588901400566,18,462
"1381_BRW_VS_1","C","5.06.1.3","Band 19",0.0480285286903381,19,467
