"PlotID","Subzone","Habitat Type","Band","Reflectance","BandNr","Wavelength"
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 40",0.0765383318066597,40,572
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 41",0.075309194624424,41,577
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 42",0.0756984502077103,42,582
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 43",0.0753615871071815,43,587
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 44",0.0765499323606491,44,592
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 45",0.0757095813751221,45,597
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 46",0.0767715871334076,46,602
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 47",0.0770952701568604,47,607
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 48",0.0768727883696556,48,612
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 49",0.0776078924536705,49,617
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 50",0.0771385729312897,50,622
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 51",0.0779153183102608,51,627
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 52",0.0790820866823196,52,632
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 53",0.0784651711583138,53,637
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 54",0.0796905383467674,54,642
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 55",0.0798619389533997,55,647
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 56",0.0795393884181976,56,652
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 57",0.0781646519899368,57,657
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 58",0.0789100900292397,58,662
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 59",0.0783292204141617,59,667
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 60",0.0791375413537025,60,672
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 61",0.078286200761795,61,677
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 62",0.0799003168940544,62,682
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 63",0.0829484015703201,63,687
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 64",0.0918057039380074,64,692
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 65",0.102327115833759,65,697
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 66",0.115140773355961,66,702
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 67",0.131121844053268,67,707
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 68",0.144091293215752,68,712
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 69",0.156527355313301,69,717
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 70",0.176051050424576,70,722
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 71",0.188785776495934,71,727
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 72",0.203392460942268,72,732
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 73",0.212338492274284,73,737
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 74",0.221768319606781,74,742
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 75",0.227758854627609,75,747
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 76",0.23228032886982,76,752
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 77",0.235140159726143,77,757
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 78",0.239109069108963,78,762
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 79",0.244159862399101,79,767
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 80",0.247103482484818,80,772
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 81",0.250000923871994,81,777
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 82",0.25293904542923,82,782
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 83",0.255073398351669,83,787
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 84",0.257723391056061,84,792
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 85",0.260008722543716,85,797
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 86",0.262155532836914,86,802
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 87",0.264240741729736,87,807
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 88",0.266674339771271,88,812
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 89",0.269532889127731,89,817
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 90",0.272284299135208,90,822
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 91",0.274650394916534,91,827
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 92",0.277286618947983,92,833
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 93",0.280078589916229,93,838
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 94",0.282976448535919,94,843
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 95",0.285520195960999,95,848
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 96",0.288195461034775,96,853
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 97",0.29077798128128,97,858
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 98",0.293060570955276,98,863
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 99",0.296103715896606,99,868
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 100",0.298149347305298,100,873
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 101",0.300387352705002,101,878
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 102",0.30271327495575,102,883
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 103",0.304504305124283,103,888
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 104",0.30577164888382,104,893
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 105",0.307818084955215,105,898
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 106",0.310364335775375,106,903
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 107",0.31112802028656,107,908
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 108",0.312958836555481,108,913
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 109",0.314328998327255,109,918
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 110",0.314802050590515,110,923
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 111",0.315812766551971,111,928
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 112",0.32196518778801,112,933
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 113",0.329120486974716,113,938
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 114",0.326136857271194,114,943
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 115",0.327708631753922,115,948
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 116",0.32761999964714,116,953
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 117",0.327294409275055,117,958
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 118",0.326955020427704,118,963
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 119",0.327051520347595,119,968
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 120",0.327975481748581,120,973
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 121",0.330957472324371,121,978
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 122",0.335105150938034,122,983
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 123",0.337061822414398,123,988
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 124",0.338777720928192,124,993
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 125",0.341421186923981,125,998
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 126",0.343961864709854,126,1003
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 127",0.347172260284424,127,1008
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 128",0.350946307182312,128,1013
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 129",0.354165434837341,129,1018
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 130",0.357787072658539,130,1023
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 131",0.36130091547966,131,1028
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 132",0.364107728004456,132,1033
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 133",0.367370009422302,133,1038
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 134",0.370186656713486,134,1043
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 135",0.372674107551575,135,1048
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 136",0.375076502561569,136,1053
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 137",0.377400428056717,137,1058
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 138",0.379424810409546,138,1063
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 139",0.381469547748566,139,1068
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 140",0.382999360561371,140,1073
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 141",0.384117156267166,141,1078
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 142",0.384865581989288,142,1083
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 143",0.385153591632843,143,1088
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 144",0.384161591529846,144,1093
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 145",0.382828950881958,145,1098
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 146",0.380570977926254,146,1103
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 147",0.376818925142288,147,1108
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 148",0.369640618562698,148,1113
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 149",0.36202996969223,149,1118
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 150",0.360629260540009,150,1123
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 151",0.362866193056107,151,1128
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 152",0.361756682395935,152,1133
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 153",0.356958538293839,153,1138
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 154",0.348554044961929,154,1143
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 155",0.34559839963913,155,1148
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 156",0.344308406114578,156,1153
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 157",0.344612061977386,157,1158
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 158",0.344963163137436,158,1163
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 159",0.345538258552551,159,1168
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 160",0.345811128616333,160,1173
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 161",0.346095204353333,161,1178
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 162",0.345926463603973,162,1183
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 163",0.34650930762291,163,1188
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 164",0.347492456436157,164,1193
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 165",0.347944498062134,165,1198
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 166",0.349736928939819,166,1203
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 167",0.352271765470505,167,1208
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 168",0.35514685511589,168,1213
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 169",0.358553975820541,169,1218
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 170",0.362018465995789,170,1223
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 171",0.3659588098526,171,1228
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 172",0.369551718235016,172,1233
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 173",0.372509688138962,173,1238
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 174",0.374893069267273,174,1243
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 175",0.377124816179276,175,1248
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 176",0.378945916891098,176,1253
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 177",0.380105376243591,177,1258
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 178",0.380921334028244,178,1263
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 179",0.38326171040535,179,1268
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 180",0.38547694683075,180,1273
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 181",0.386275619268417,181,1278
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 182",0.386523067951202,182,1283
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 183",0.386225640773773,183,1288
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 184",0.384766191244125,184,1293
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 185",0.382591158151627,185,1298
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 186",0.379571348428726,186,1303
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 187",0.375811874866486,187,1308
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 188",0.371238529682159,188,1313
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 189",0.365809500217438,189,1318
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 190",0.35968679189682,190,1323
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 191",0.335963249206543,191,1328
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 192",0.341073095798492,192,1333
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 193",0.35191822052002,193,1338
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 194",0.333029061555862,194,1343
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 195",0.279109686613083,195,1348
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 196",-0.146018013358116,196,1353
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 197",0.260601401329041,197,1358
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 198",-0.00999999977648258,198,1363
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 199",-0.00999999977648258,199,1368
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 200",-0.00999999977648258,200,1373
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 201",-0.00999999977648258,201,1378
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 202",-0.00999999977648258,202,1383
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 203",-0.00999999977648258,203,1388
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 204",-0.00999999977648258,204,1393
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 205",-0.00999999977648258,205,1398
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 206",-0.00999999977648258,206,1403
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 207",-0.00999999977648258,207,1409
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 208",0.467792391777039,208,1414
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 209",0.280026197433472,209,1419
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 210",0.213527768850327,210,1424
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 211",0.161554798483849,211,1429
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 212",0.151567861437798,212,1434
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 213",0.153795033693314,213,1439
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 214",0.158689796924591,214,1444
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 215",0.144700348377228,215,1449
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 216",0.157298430800438,216,1454
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 217",0.152490347623825,217,1459
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 218",0.14797730743885,218,1464
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 219",0.136128112673759,219,1469
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 220",0.154204994440079,220,1474
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 221",0.144675984978676,221,1479
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 222",0.153120800852776,222,1484
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 223",0.166747316718102,223,1489
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 224",0.17097570002079,224,1494
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 225",0.176659539341927,225,1499
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 226",0.175072401762009,226,1504
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 227",0.185155183076859,227,1509
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 228",0.189149901270866,228,1514
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 229",0.195351779460907,229,1519
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 230",0.196357861161232,230,1524
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 231",0.201263159513474,231,1529
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 232",0.207913100719452,232,1534
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 233",0.207041323184967,233,1539
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 234",0.215213879942894,234,1544
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 235",0.213583663105965,235,1549
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 236",0.217528745532036,236,1554
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 237",0.219512835144997,237,1559
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 238",0.217983260750771,238,1564
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 239",0.221686765551567,239,1569
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 240",0.22005558013916,240,1574
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 241",0.221795305609703,241,1579
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 242",0.228108689188957,242,1584
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 243",0.231133446097374,243,1589
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 244",0.232204154133797,244,1594
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 245",0.233169421553612,245,1599
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 246",0.24055153131485,246,1604
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 247",0.248395621776581,247,1609
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 248",0.251648813486099,248,1614
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 249",0.24671083688736,249,1619
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 250",0.251627802848816,250,1624
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 251",0.256933987140656,251,1629
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 252",0.256530523300171,252,1634
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 253",0.257772028446198,253,1639
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 254",0.261095821857452,254,1644
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 255",0.258171141147614,255,1649
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 256",0.260495394468307,256,1654
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 257",0.263135671615601,257,1659
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 258",0.259353667497635,258,1664
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 259",0.261902719736099,259,1669
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 260",0.262160211801529,260,1674
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 261",0.264232188463211,261,1679
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 262",0.263811677694321,262,1684
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 263",0.260199308395386,263,1689
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 264",0.256376177072525,264,1694
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 265",0.256495803594589,265,1699
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 266",0.252734959125519,266,1704
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 267",0.2492835521698,267,1709
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 268",0.247270241379738,268,1714
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 269",0.244600802659988,269,1719
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 270",0.2419812977314,270,1724
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 271",0.239543676376343,271,1729
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 272",0.240550726652145,272,1734
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 273",0.244994178414345,273,1739
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 274",0.236689314246178,274,1744
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 275",0.24105966091156,275,1749
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 276",0.234225705265999,276,1754
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 277",0.234947070479393,277,1759
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 278",0.229930952191353,278,1764
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 279",0.23141673207283,279,1769
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 280",0.219863146543503,280,1774
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 281",0.225239336490631,281,1779
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 282",0.2199786901474,282,1784
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 283",0.222622364759445,283,1789
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 284",0.211320072412491,284,1794
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 285",0.211415886878967,285,1799
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 286",-0.00999999977648258,286,1804
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 287",-0.00999999977648258,287,1809
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 288",-0.00999999977648258,288,1814
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 289",-0.00999999977648258,289,1819
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 290",-0.00999999977648258,290,1824
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 291",-0.00999999977648258,291,1829
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 292",-0.00999999977648258,292,1834
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 293",-0.00999999977648258,293,1839
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 294",-0.00999999977648258,294,1844
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 295",-0.00999999977648258,295,1849
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 296",-0.00999999977648258,296,1854
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 297",-0.00999999977648258,297,1859
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 298",-0.00999999977648258,298,1864
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 299",-0.00999999977648258,299,1869
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 300",-0.00999999977648258,300,1874
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 301",-0.00999999977648258,301,1879
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 302",-0.00999999977648258,302,1884
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 303",-0.00999999977648258,303,1889
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 304",-0.00999999977648258,304,1894
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 305",-0.00999999977648258,305,1899
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 306",-0.00999999977648258,306,1904
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 307",-0.00999999977648258,307,1909
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 308",-0.00999999977648258,308,1914
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 309",-0.00999999977648258,309,1919
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 310",-0.00999999977648258,310,1924
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 311",-0.00999999977648258,311,1929
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 312",-0.00999999977648258,312,1934
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 313",-0.00999999977648258,313,1939
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 314",-0.00999999977648258,314,1944
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 315",-0.00999999977648258,315,1949
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 316",-0.00999999977648258,316,1954
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 317",-0.00999999977648258,317,1959
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 318",-0.00999999977648258,318,1964
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 319",-0.00999999977648258,319,1969
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 320",0.109115973114967,320,1974
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 321",0.111650727689266,321,1979
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 322",0.11334091424942,322,1984
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 323",0.113988846540451,323,1990
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 324",0.110249161720276,324,1995
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 325",0.107399769127369,325,2000
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 326",0.115768909454346,326,2005
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 327",0.116180799901485,327,2010
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 328",0.11883594840765,328,2015
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 329",0.125637248158455,329,2020
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 330",0.126892179250717,330,2025
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 331",0.126356303691864,331,2030
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 332",0.125403314828873,332,2035
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 333",0.12469357252121,333,2040
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 334",0.124194033443928,334,2045
"1565_FLXTWRZONA_SD_4","E","5.06.1.2","Band 335",0.121618784964085,335,2050
