"PlotID","Subzone","Habitat Type","Band","Reflectance","BandNr","Wavelength"
"6_FRST_AK_3","D","1.02.1","Band 213",0.115684911608696,213,1439
"6_FRST_AK_3","D","1.02.1","Band 214",0.114195384085178,214,1444
"6_FRST_AK_3","D","1.02.1","Band 215",0.110446356236935,215,1449
"6_FRST_AK_3","D","1.02.1","Band 216",0.114848367869854,216,1454
"6_FRST_AK_3","D","1.02.1","Band 217",0.105678007006645,217,1459
"6_FRST_AK_3","D","1.02.1","Band 218",0.0999225527048111,218,1464
"6_FRST_AK_3","D","1.02.1","Band 219",0.0934531390666962,219,1469
"6_FRST_AK_3","D","1.02.1","Band 220",0.113208085298538,220,1474
"6_FRST_AK_3","D","1.02.1","Band 221",0.106491088867188,221,1479
"6_FRST_AK_3","D","1.02.1","Band 222",0.109244987368584,222,1484
"6_FRST_AK_3","D","1.02.1","Band 223",0.122606992721558,223,1489
"6_FRST_AK_3","D","1.02.1","Band 224",0.120806157588959,224,1494
"6_FRST_AK_3","D","1.02.1","Band 225",0.12442571669817,225,1499
"6_FRST_AK_3","D","1.02.1","Band 226",0.124463304877281,226,1504
"6_FRST_AK_3","D","1.02.1","Band 227",0.129917308688164,227,1509
"6_FRST_AK_3","D","1.02.1","Band 228",0.133379057049751,228,1514
"6_FRST_AK_3","D","1.02.1","Band 229",0.13848514854908,229,1519
"6_FRST_AK_3","D","1.02.1","Band 230",0.139527797698975,230,1524
"6_FRST_AK_3","D","1.02.1","Band 231",0.142793029546738,231,1529
"6_FRST_AK_3","D","1.02.1","Band 232",0.147301375865936,232,1534
"6_FRST_AK_3","D","1.02.1","Band 233",0.147737219929695,233,1539
"6_FRST_AK_3","D","1.02.1","Band 234",0.15395987033844,234,1544
"6_FRST_AK_3","D","1.02.1","Band 235",0.153837338089943,235,1549
"6_FRST_AK_3","D","1.02.1","Band 236",0.156265646219254,236,1554
"6_FRST_AK_3","D","1.02.1","Band 237",0.158897206187248,237,1559
"6_FRST_AK_3","D","1.02.1","Band 238",0.158054053783417,238,1564
"6_FRST_AK_3","D","1.02.1","Band 239",0.161028936505318,239,1569
"6_FRST_AK_3","D","1.02.1","Band 240",0.161141440272331,240,1574
"6_FRST_AK_3","D","1.02.1","Band 241",0.163338869810104,241,1579
"6_FRST_AK_3","D","1.02.1","Band 242",0.169794216752052,242,1584
"6_FRST_AK_3","D","1.02.1","Band 243",0.171079128980637,243,1589
"6_FRST_AK_3","D","1.02.1","Band 244",0.171383365988731,244,1594
"6_FRST_AK_3","D","1.02.1","Band 245",0.17191170156002,245,1599
"6_FRST_AK_3","D","1.02.1","Band 246",0.178439348936081,246,1604
"6_FRST_AK_3","D","1.02.1","Band 247",0.184834271669388,247,1609
"6_FRST_AK_3","D","1.02.1","Band 248",0.18803134560585,248,1614
"6_FRST_AK_3","D","1.02.1","Band 249",0.182970076799393,249,1619
"6_FRST_AK_3","D","1.02.1","Band 250",0.187657475471497,250,1624
"6_FRST_AK_3","D","1.02.1","Band 251",0.189582362771034,251,1629
"6_FRST_AK_3","D","1.02.1","Band 252",0.19121940433979,252,1634
"6_FRST_AK_3","D","1.02.1","Band 253",0.190481528639793,253,1639
"6_FRST_AK_3","D","1.02.1","Band 254",0.196741119027138,254,1644
"6_FRST_AK_3","D","1.02.1","Band 255",0.193685591220856,255,1649
"6_FRST_AK_3","D","1.02.1","Band 256",0.194431811571121,256,1654
"6_FRST_AK_3","D","1.02.1","Band 257",0.198531195521355,257,1659
"6_FRST_AK_3","D","1.02.1","Band 258",0.193706154823303,258,1664
"6_FRST_AK_3","D","1.02.1","Band 259",0.196671411395073,259,1669
"6_FRST_AK_3","D","1.02.1","Band 260",0.197203725576401,260,1674
"6_FRST_AK_3","D","1.02.1","Band 261",0.198952794075012,261,1679
"6_FRST_AK_3","D","1.02.1","Band 262",0.199952960014343,262,1684
"6_FRST_AK_3","D","1.02.1","Band 263",0.19522899389267,263,1689
"6_FRST_AK_3","D","1.02.1","Band 264",0.194974139332771,264,1694
"6_FRST_AK_3","D","1.02.1","Band 265",0.192023992538452,265,1699
"6_FRST_AK_3","D","1.02.1","Band 266",0.188520655035973,266,1704
"6_FRST_AK_3","D","1.02.1","Band 267",0.187406718730927,267,1709
"6_FRST_AK_3","D","1.02.1","Band 268",0.18638801574707,268,1714
"6_FRST_AK_3","D","1.02.1","Band 269",0.181317299604416,269,1719
"6_FRST_AK_3","D","1.02.1","Band 270",0.181543707847595,270,1724
"6_FRST_AK_3","D","1.02.1","Band 271",0.179647728800774,271,1729
"6_FRST_AK_3","D","1.02.1","Band 272",0.181727856397629,272,1734
"6_FRST_AK_3","D","1.02.1","Band 273",0.185268983244896,273,1739
"6_FRST_AK_3","D","1.02.1","Band 274",0.178688570857048,274,1744
"6_FRST_AK_3","D","1.02.1","Band 275",0.17937870323658,275,1749
"6_FRST_AK_3","D","1.02.1","Band 276",0.174706876277924,276,1754
"6_FRST_AK_3","D","1.02.1","Band 277",0.177041590213776,277,1759
"6_FRST_AK_3","D","1.02.1","Band 278",0.174535766243935,278,1764
"6_FRST_AK_3","D","1.02.1","Band 279",0.177148044109344,279,1769
"6_FRST_AK_3","D","1.02.1","Band 280",0.169522866606712,280,1774
"6_FRST_AK_3","D","1.02.1","Band 281",0.176459774374962,281,1779
"6_FRST_AK_3","D","1.02.1","Band 282",0.174948543310165,282,1784
"6_FRST_AK_3","D","1.02.1","Band 283",0.174871325492859,283,1789
"6_FRST_AK_3","D","1.02.1","Band 284",0.178720250725746,284,1794
"6_FRST_AK_3","D","1.02.1","Band 285",0.161592170596123,285,1799
"6_FRST_AK_3","D","1.02.1","Band 286",-0.00999999977648258,286,1804
"6_FRST_AK_3","D","1.02.1","Band 287",-0.00999999977648258,287,1809
"6_FRST_AK_3","D","1.02.1","Band 288",-0.00999999977648258,288,1814
"6_FRST_AK_3","D","1.02.1","Band 289",-0.00999999977648258,289,1819
"6_FRST_AK_3","D","1.02.1","Band 290",-0.00999999977648258,290,1824
"6_FRST_AK_3","D","1.02.1","Band 291",-0.00999999977648258,291,1829
"6_FRST_AK_3","D","1.02.1","Band 292",-0.00999999977648258,292,1834
"6_FRST_AK_3","D","1.02.1","Band 293",-0.00999999977648258,293,1839
"6_FRST_AK_3","D","1.02.1","Band 294",-0.00999999977648258,294,1844
"6_FRST_AK_3","D","1.02.1","Band 295",-0.00999999977648258,295,1849
"6_FRST_AK_3","D","1.02.1","Band 296",-0.00999999977648258,296,1854
"6_FRST_AK_3","D","1.02.1","Band 297",-0.00999999977648258,297,1859
"6_FRST_AK_3","D","1.02.1","Band 298",-0.00999999977648258,298,1864
"6_FRST_AK_3","D","1.02.1","Band 299",-0.00999999977648258,299,1869
"6_FRST_AK_3","D","1.02.1","Band 300",-0.00999999977648258,300,1874
"6_FRST_AK_3","D","1.02.1","Band 301",-0.00999999977648258,301,1879
"6_FRST_AK_3","D","1.02.1","Band 302",-0.00999999977648258,302,1884
"6_FRST_AK_3","D","1.02.1","Band 303",-0.00999999977648258,303,1889
"6_FRST_AK_3","D","1.02.1","Band 304",-0.00999999977648258,304,1894
"6_FRST_AK_3","D","1.02.1","Band 305",-0.00999999977648258,305,1899
"6_FRST_AK_3","D","1.02.1","Band 306",-0.00999999977648258,306,1904
"6_FRST_AK_3","D","1.02.1","Band 307",-0.00999999977648258,307,1909
"6_FRST_AK_3","D","1.02.1","Band 308",-0.00999999977648258,308,1914
"6_FRST_AK_3","D","1.02.1","Band 309",-0.00999999977648258,309,1919
"6_FRST_AK_3","D","1.02.1","Band 310",-0.00999999977648258,310,1924
"6_FRST_AK_3","D","1.02.1","Band 311",-0.00999999977648258,311,1929
"6_FRST_AK_3","D","1.02.1","Band 312",-0.00999999977648258,312,1934
"6_FRST_AK_3","D","1.02.1","Band 313",-0.00999999977648258,313,1939
"6_FRST_AK_3","D","1.02.1","Band 314",-0.00999999977648258,314,1944
"6_FRST_AK_3","D","1.02.1","Band 315",-0.00999999977648258,315,1949
"6_FRST_AK_3","D","1.02.1","Band 316",-0.00999999977648258,316,1954
"6_FRST_AK_3","D","1.02.1","Band 317",-0.00999999977648258,317,1959
"6_FRST_AK_3","D","1.02.1","Band 318",-0.00999999977648258,318,1964
"6_FRST_AK_3","D","1.02.1","Band 319",-0.00999999977648258,319,1969
"6_FRST_AK_3","D","1.02.1","Band 320",0.0716431736946106,320,1974
"6_FRST_AK_3","D","1.02.1","Band 321",0.0712169036269188,321,1979
"6_FRST_AK_3","D","1.02.1","Band 322",0.0719020068645477,322,1984
"6_FRST_AK_3","D","1.02.1","Band 323",0.0715221613645554,323,1990
"6_FRST_AK_3","D","1.02.1","Band 324",0.0684316530823708,324,1995
"6_FRST_AK_3","D","1.02.1","Band 325",0.0689340606331825,325,2000
"6_FRST_AK_3","D","1.02.1","Band 326",0.0756245329976082,326,2005
"6_FRST_AK_3","D","1.02.1","Band 327",0.0785047560930252,327,2010
"6_FRST_AK_3","D","1.02.1","Band 328",0.0817849636077881,328,2015
"6_FRST_AK_3","D","1.02.1","Band 329",0.0853280872106552,329,2020
"6_FRST_AK_3","D","1.02.1","Band 330",0.0854207202792168,330,2025
"6_FRST_AK_3","D","1.02.1","Band 331",0.0843368321657181,331,2030
"6_FRST_AK_3","D","1.02.1","Band 332",0.0822488144040108,332,2035
"6_FRST_AK_3","D","1.02.1","Band 333",0.0813906192779541,333,2040
"6_FRST_AK_3","D","1.02.1","Band 334",0.0801483988761902,334,2045
"6_FRST_AK_3","D","1.02.1","Band 335",0.0779958218336105,335,2050
"6_FRST_AK_3","D","1.02.1","Band 336",0.0811389908194542,336,2055
"6_FRST_AK_3","D","1.02.1","Band 337",0.0816950723528862,337,2060
"6_FRST_AK_3","D","1.02.1","Band 338",0.0804790630936623,338,2065
"6_FRST_AK_3","D","1.02.1","Band 339",0.0827771425247192,339,2070
"6_FRST_AK_3","D","1.02.1","Band 340",0.085885763168335,340,2075
"6_FRST_AK_3","D","1.02.1","Band 341",0.083088643848896,341,2080
"6_FRST_AK_3","D","1.02.1","Band 342",0.0851367637515068,342,2085
"6_FRST_AK_3","D","1.02.1","Band 343",0.0843095853924751,343,2090
"6_FRST_AK_3","D","1.02.1","Band 344",0.0839679390192032,344,2095
"6_FRST_AK_3","D","1.02.1","Band 345",0.086020939052105,345,2100
"6_FRST_AK_3","D","1.02.1","Band 346",0.084182858467102,346,2105
"6_FRST_AK_3","D","1.02.1","Band 347",0.0849373713135719,347,2110
"6_FRST_AK_3","D","1.02.1","Band 348",0.0856199935078621,348,2115
"6_FRST_AK_3","D","1.02.1","Band 349",0.0884254574775696,349,2120
"6_FRST_AK_3","D","1.02.1","Band 350",0.0893382206559181,350,2125
"6_FRST_AK_3","D","1.02.1","Band 351",0.0896329805254936,351,2130
"6_FRST_AK_3","D","1.02.1","Band 352",0.0899197608232498,352,2135
"6_FRST_AK_3","D","1.02.1","Band 353",0.0927777215838432,353,2140
"6_FRST_AK_3","D","1.02.1","Band 354",0.0906054601073265,354,2145
"6_FRST_AK_3","D","1.02.1","Band 355",0.0925694182515144,355,2150
"6_FRST_AK_3","D","1.02.1","Band 356",0.0945111140608788,356,2155
"6_FRST_AK_3","D","1.02.1","Band 357",0.0945746302604675,357,2160
"6_FRST_AK_3","D","1.02.1","Band 358",0.0984525829553604,358,2165
"6_FRST_AK_3","D","1.02.1","Band 359",0.0988556072115898,359,2170
"6_FRST_AK_3","D","1.02.1","Band 360",0.0979540348052979,360,2175
"6_FRST_AK_3","D","1.02.1","Band 361",0.0988093242049217,361,2180
"6_FRST_AK_3","D","1.02.1","Band 362",0.101019904017448,362,2185
"6_FRST_AK_3","D","1.02.1","Band 363",0.102222822606564,363,2190
"6_FRST_AK_3","D","1.02.1","Band 364",0.102680817246437,364,2195
"6_FRST_AK_3","D","1.02.1","Band 365",0.103732667863369,365,2200
"6_FRST_AK_3","D","1.02.1","Band 366",0.107128515839577,366,2205
"6_FRST_AK_3","D","1.02.1","Band 367",0.108768917620182,367,2210
"6_FRST_AK_3","D","1.02.1","Band 368",0.106565438210964,368,2215
"6_FRST_AK_3","D","1.02.1","Band 369",0.109111599624157,369,2220
"6_FRST_AK_3","D","1.02.1","Band 370",0.107429444789886,370,2225
"6_FRST_AK_3","D","1.02.1","Band 371",0.10754719376564,371,2230
"6_FRST_AK_3","D","1.02.1","Band 372",0.105626925826073,372,2235
"6_FRST_AK_3","D","1.02.1","Band 373",0.10373467952013,373,2240
"6_FRST_AK_3","D","1.02.1","Band 374",0.0993760600686073,374,2245
"6_FRST_AK_3","D","1.02.1","Band 375",0.0975062176585197,375,2250
"6_FRST_AK_3","D","1.02.1","Band 376",0.0938371866941452,376,2255
"6_FRST_AK_3","D","1.02.1","Band 377",0.0906610861420631,377,2260
"6_FRST_AK_3","D","1.02.1","Band 378",0.0860828757286072,378,2265
"6_FRST_AK_3","D","1.02.1","Band 379",0.0868814960122108,379,2270
"6_FRST_AK_3","D","1.02.1","Band 380",0.084652304649353,380,2275
"6_FRST_AK_3","D","1.02.1","Band 381",0.081970602273941,381,2280
"6_FRST_AK_3","D","1.02.1","Band 382",0.0819068774580956,382,2285
"6_FRST_AK_3","D","1.02.1","Band 383",0.0806574523448944,383,2290
"6_FRST_AK_3","D","1.02.1","Band 384",0.0801201090216637,384,2295
"6_FRST_AK_3","D","1.02.1","Band 385",0.0763786360621452,385,2300
"6_FRST_AK_3","D","1.02.1","Band 386",0.0754792094230652,386,2305
"6_FRST_AK_3","D","1.02.1","Band 387",0.0743347629904747,387,2310
"6_FRST_AK_3","D","1.02.1","Band 388",0.0701837241649628,388,2315
"6_FRST_AK_3","D","1.02.1","Band 389",0.075536847114563,389,2320
"6_FRST_AK_3","D","1.02.1","Band 390",0.0778362527489662,390,2325
"6_FRST_AK_3","D","1.02.1","Band 391",0.0718062594532967,391,2330
"6_FRST_AK_3","D","1.02.1","Band 392",0.0707817673683167,392,2335
"6_FRST_AK_3","D","1.02.1","Band 393",0.069693848490715,393,2340
"6_FRST_AK_3","D","1.02.1","Band 394",0.0700276792049408,394,2345
"6_FRST_AK_3","D","1.02.1","Band 395",0.0686083063483238,395,2350
"6_FRST_AK_3","D","1.02.1","Band 396",0.0703997761011124,396,2355
"6_FRST_AK_3","D","1.02.1","Band 397",0.0715331062674522,397,2360
"6_FRST_AK_3","D","1.02.1","Band 398",0.0671738833189011,398,2365
"6_FRST_AK_3","D","1.02.1","Band 399",0.0648872777819633,399,2370
"6_FRST_AK_3","D","1.02.1","Band 400",0.070346437394619,400,2375
"6_FRST_AK_3","D","1.02.1","Band 401",0.0676185935735703,401,2380
"6_FRST_AK_3","D","1.02.1","Band 402",0.0661165341734886,402,2385
"6_FRST_AK_3","D","1.02.1","Band 403",0.0670875161886215,403,2390
"6_FRST_AK_3","D","1.02.1","Band 404",0.0660585090517998,404,2395
"6_FRST_AK_3","D","1.02.1","Band 405",0.0667864829301834,405,2400
"6_FRST_AK_3","D","1.02.1","Band 406",0.0610625259578228,406,2405
"6_FRST_AK_3","D","1.02.1","Band 407",0.0635660290718079,407,2410
"6_FRST_AK_3","D","1.02.1","Band 408",0.0633502900600433,408,2415
"6_FRST_AK_3","D","1.02.1","Band 409",0.0650980100035667,409,2420
"6_FRST_AK_3","D","1.02.1","Band 410",0.0601353123784065,410,2425
"6_FRST_AK_3","D","1.02.1","Band 411",0.0563933588564396,411,2430
"6_FRST_AK_3","D","1.02.1","Band 412",0.062241367995739,412,2435
"6_FRST_AK_3","D","1.02.1","Band 413",0.052492443472147,413,2440
"6_FRST_AK_3","D","1.02.1","Band 414",0.0494519993662834,414,2445
"6_FRST_AK_3","D","1.02.1","Band 415",0.0536867454648018,415,2450
"6_FRST_AK_3","D","1.02.1","Band 416",0.0595347248017788,416,2455
"6_FRST_AK_3","D","1.02.1","Band 417",0.0509020611643791,417,2460
"6_FRST_AK_3","D","1.02.1","Band 418",0.0457548350095749,418,2465
"6_FRST_AK_3","D","1.02.1","Band 419",0.0533458888530731,419,2470
"6_FRST_AK_3","D","1.02.1","Band 420",0.0508058443665504,420,2475
"6_FRST_AK_3","D","1.02.1","Band 421",0.0878849774599075,421,2480
"6_FRST_AK_3","D","1.02.1","Band 422",0.0919019281864166,422,2485
"6_FRST_AK_3","D","1.02.1","Band 423",0.112755008041859,423,2490
"6_FRST_AK_3","D","1.02.1","Band 424",0.1280587464571,424,2495
"6_FRST_AK_3","D","1.02.1","Band 425",-0.00999999977648258,425,2500
"7_FRST_AK_3","D","1.02.1","Band 1",0.0538191944360733,1,377
"7_FRST_AK_3","D","1.02.1","Band 2",0.048952903598547,2,382
"7_FRST_AK_3","D","1.02.1","Band 3",0.0460598021745682,3,387
"7_FRST_AK_3","D","1.02.1","Band 4",0.045126348733902,4,392
"7_FRST_AK_3","D","1.02.1","Band 5",0.0433772206306458,5,397
"7_FRST_AK_3","D","1.02.1","Band 6",0.039528951048851,6,402
"7_FRST_AK_3","D","1.02.1","Band 7",0.0372119508683681,7,407
"7_FRST_AK_3","D","1.02.1","Band 8",0.0386755913496017,8,412
"7_FRST_AK_3","D","1.02.1","Band 9",0.036509420722723,9,417
"7_FRST_AK_3","D","1.02.1","Band 10",0.0364079102873802,10,422
"7_FRST_AK_3","D","1.02.1","Band 11",0.0358418524265289,11,427
"7_FRST_AK_3","D","1.02.1","Band 12",0.0376252345740795,12,432
"7_FRST_AK_3","D","1.02.1","Band 13",0.0375388041138649,13,437
"7_FRST_AK_3","D","1.02.1","Band 14",0.0383085049688816,14,442
"7_FRST_AK_3","D","1.02.1","Band 15",0.0383502058684826,15,447
"7_FRST_AK_3","D","1.02.1","Band 16",0.0378251969814301,16,452
"7_FRST_AK_3","D","1.02.1","Band 17",0.0373892895877361,17,457
"7_FRST_AK_3","D","1.02.1","Band 18",0.0371712408959866,18,462
"7_FRST_AK_3","D","1.02.1","Band 19",0.0369890108704567,19,467
"7_FRST_AK_3","D","1.02.1","Band 20",0.0378549695014954,20,472
"7_FRST_AK_3","D","1.02.1","Band 21",0.038346279412508,21,477
"7_FRST_AK_3","D","1.02.1","Band 22",0.0395919270813465,22,482
"7_FRST_AK_3","D","1.02.1","Band 23",0.0402038879692554,23,487
"7_FRST_AK_3","D","1.02.1","Band 24",0.0403957404196262,24,492
"7_FRST_AK_3","D","1.02.1","Band 25",0.0401817187666893,25,497
"7_FRST_AK_3","D","1.02.1","Band 26",0.0420010350644588,26,502
"7_FRST_AK_3","D","1.02.1","Band 27",0.0415460914373398,27,507
"7_FRST_AK_3","D","1.02.1","Band 28",0.0430917330086231,28,512
"7_FRST_AK_3","D","1.02.1","Band 29",0.04517387971282,29,517
"7_FRST_AK_3","D","1.02.1","Band 30",0.0445894375443459,30,522
"7_FRST_AK_3","D","1.02.1","Band 31",0.047791238874197,31,527
"7_FRST_AK_3","D","1.02.1","Band 32",0.0511947646737099,32,532
"7_FRST_AK_3","D","1.02.1","Band 33",0.053718376904726,33,537
"7_FRST_AK_3","D","1.02.1","Band 34",0.0553096309304237,34,542
"7_FRST_AK_3","D","1.02.1","Band 35",0.0548768304288387,35,547
"7_FRST_AK_3","D","1.02.1","Band 36",0.056279968470335,36,552
"7_FRST_AK_3","D","1.02.1","Band 37",0.056268472224474,37,557
"7_FRST_AK_3","D","1.02.1","Band 38",0.0566724389791489,38,562
"7_FRST_AK_3","D","1.02.1","Band 39",0.055103350430727,39,567
"7_FRST_AK_3","D","1.02.1","Band 40",0.0548898167908192,40,572
"7_FRST_AK_3","D","1.02.1","Band 41",0.053432859480381,41,577
"7_FRST_AK_3","D","1.02.1","Band 42",0.0535992980003357,42,582
"7_FRST_AK_3","D","1.02.1","Band 43",0.0533949434757233,43,587
"7_FRST_AK_3","D","1.02.1","Band 44",0.0537322089076042,44,592
"7_FRST_AK_3","D","1.02.1","Band 45",0.0541984811425209,45,597
"7_FRST_AK_3","D","1.02.1","Band 46",0.053770873695612,46,602
"7_FRST_AK_3","D","1.02.1","Band 47",0.0539581514894962,47,607
"7_FRST_AK_3","D","1.02.1","Band 48",0.0540503300726414,48,612
"7_FRST_AK_3","D","1.02.1","Band 49",0.0544402152299881,49,617
"7_FRST_AK_3","D","1.02.1","Band 50",0.0525248646736145,50,622
"7_FRST_AK_3","D","1.02.1","Band 51",0.054046031087637,51,627
"7_FRST_AK_3","D","1.02.1","Band 52",0.0549453683197498,52,632
"7_FRST_AK_3","D","1.02.1","Band 53",0.0552104748785496,53,637
"7_FRST_AK_3","D","1.02.1","Band 54",0.0545061528682709,54,642
"7_FRST_AK_3","D","1.02.1","Band 55",0.0553397201001644,55,647
"7_FRST_AK_3","D","1.02.1","Band 56",0.0540821254253387,56,652
"7_FRST_AK_3","D","1.02.1","Band 57",0.0532876253128052,57,657
"7_FRST_AK_3","D","1.02.1","Band 58",0.0533072017133236,58,662
"7_FRST_AK_3","D","1.02.1","Band 59",0.0535458847880363,59,667
"7_FRST_AK_3","D","1.02.1","Band 60",0.0538514517247677,60,672
"7_FRST_AK_3","D","1.02.1","Band 61",0.0529411472380161,61,677
"7_FRST_AK_3","D","1.02.1","Band 62",0.0528744012117386,62,682
"7_FRST_AK_3","D","1.02.1","Band 63",0.054372064769268,63,687
"7_FRST_AK_3","D","1.02.1","Band 64",0.0616652593016624,64,692
"7_FRST_AK_3","D","1.02.1","Band 65",0.0699384734034538,65,697
"7_FRST_AK_3","D","1.02.1","Band 66",0.082665778696537,66,702
"7_FRST_AK_3","D","1.02.1","Band 67",0.0962031483650208,67,707
"7_FRST_AK_3","D","1.02.1","Band 68",0.108016051352024,68,712
"7_FRST_AK_3","D","1.02.1","Band 69",0.119076408445835,69,717
"7_FRST_AK_3","D","1.02.1","Band 70",0.13696326315403,70,722
"7_FRST_AK_3","D","1.02.1","Band 71",0.149785101413727,71,727
"7_FRST_AK_3","D","1.02.1","Band 72",0.161854729056358,72,732
"7_FRST_AK_3","D","1.02.1","Band 73",0.16923089325428,73,737
"7_FRST_AK_3","D","1.02.1","Band 74",0.1749417334795,74,742
"7_FRST_AK_3","D","1.02.1","Band 75",0.178733125329018,75,747
"7_FRST_AK_3","D","1.02.1","Band 76",0.181466042995453,76,752
"7_FRST_AK_3","D","1.02.1","Band 77",0.182267546653748,77,757
"7_FRST_AK_3","D","1.02.1","Band 78",0.185928255319595,78,762
"7_FRST_AK_3","D","1.02.1","Band 79",0.190269932150841,79,767
"7_FRST_AK_3","D","1.02.1","Band 80",0.192299857735634,80,772
"7_FRST_AK_3","D","1.02.1","Band 81",0.19430236518383,81,777
"7_FRST_AK_3","D","1.02.1","Band 82",0.196234121918678,82,782
"7_FRST_AK_3","D","1.02.1","Band 83",0.198074027895927,83,787
"7_FRST_AK_3","D","1.02.1","Band 84",0.200147122144699,84,792
"7_FRST_AK_3","D","1.02.1","Band 85",0.201949238777161,85,797
"7_FRST_AK_3","D","1.02.1","Band 86",0.203799888491631,86,802
"7_FRST_AK_3","D","1.02.1","Band 87",0.205359175801277,87,807
"7_FRST_AK_3","D","1.02.1","Band 88",0.207070097327232,88,812
"7_FRST_AK_3","D","1.02.1","Band 89",0.209426313638687,89,817
"7_FRST_AK_3","D","1.02.1","Band 90",0.211312547326088,90,822
"7_FRST_AK_3","D","1.02.1","Band 91",0.21311928331852,91,827
"7_FRST_AK_3","D","1.02.1","Band 92",0.214950069785118,92,833
"7_FRST_AK_3","D","1.02.1","Band 93",0.216840669512749,93,838
"7_FRST_AK_3","D","1.02.1","Band 94",0.218957215547562,94,843
"7_FRST_AK_3","D","1.02.1","Band 95",0.22076803445816,95,848
"7_FRST_AK_3","D","1.02.1","Band 96",0.222566500306129,96,853
"7_FRST_AK_3","D","1.02.1","Band 97",0.224475711584091,97,858
"7_FRST_AK_3","D","1.02.1","Band 98",0.225997373461723,98,863
"7_FRST_AK_3","D","1.02.1","Band 99",0.228179395198822,99,868
"7_FRST_AK_3","D","1.02.1","Band 100",0.229451864957809,100,873
"7_FRST_AK_3","D","1.02.1","Band 101",0.231186240911484,101,878
"7_FRST_AK_3","D","1.02.1","Band 102",0.232691526412964,102,883
"7_FRST_AK_3","D","1.02.1","Band 103",0.233784526586533,103,888
"7_FRST_AK_3","D","1.02.1","Band 104",0.234704241156578,104,893
"7_FRST_AK_3","D","1.02.1","Band 105",0.236292973160744,105,898
"7_FRST_AK_3","D","1.02.1","Band 106",0.238200023770332,106,903
"7_FRST_AK_3","D","1.02.1","Band 107",0.238535240292549,107,908
"7_FRST_AK_3","D","1.02.1","Band 108",0.240144342184067,108,913
"7_FRST_AK_3","D","1.02.1","Band 109",0.241342946887016,109,918
"7_FRST_AK_3","D","1.02.1","Band 110",0.24143585562706,110,923
"7_FRST_AK_3","D","1.02.1","Band 111",0.242042243480682,111,928
"7_FRST_AK_3","D","1.02.1","Band 112",0.247475162148476,112,933
"7_FRST_AK_3","D","1.02.1","Band 113",0.254358470439911,113,938
"7_FRST_AK_3","D","1.02.1","Band 114",0.253200441598892,114,943
"7_FRST_AK_3","D","1.02.1","Band 115",0.256414830684662,115,948
"7_FRST_AK_3","D","1.02.1","Band 116",0.257620215415955,116,953
"7_FRST_AK_3","D","1.02.1","Band 117",0.258798480033875,117,958
"7_FRST_AK_3","D","1.02.1","Band 118",0.258839249610901,118,963
"7_FRST_AK_3","D","1.02.1","Band 119",0.258207648992538,119,968
"7_FRST_AK_3","D","1.02.1","Band 120",0.257561415433884,120,973
"7_FRST_AK_3","D","1.02.1","Band 121",0.259975880384445,121,978
"7_FRST_AK_3","D","1.02.1","Band 122",0.260892778635025,122,983
"7_FRST_AK_3","D","1.02.1","Band 123",0.260297507047653,123,988
"7_FRST_AK_3","D","1.02.1","Band 124",0.259582668542862,124,993
"7_FRST_AK_3","D","1.02.1","Band 125",0.259986609220505,125,998
"7_FRST_AK_3","D","1.02.1","Band 126",0.260261058807373,126,1003
"7_FRST_AK_3","D","1.02.1","Band 127",0.261643290519714,127,1008
"7_FRST_AK_3","D","1.02.1","Band 128",0.263345748186111,128,1013
"7_FRST_AK_3","D","1.02.1","Band 129",0.264975279569626,129,1018
"7_FRST_AK_3","D","1.02.1","Band 130",0.266569793224335,130,1023
"7_FRST_AK_3","D","1.02.1","Band 131",0.268268674612045,131,1028
"7_FRST_AK_3","D","1.02.1","Band 132",0.269436627626419,132,1033
"7_FRST_AK_3","D","1.02.1","Band 133",0.270933657884598,133,1038
"7_FRST_AK_3","D","1.02.1","Band 134",0.272341966629028,134,1043
"7_FRST_AK_3","D","1.02.1","Band 135",0.273735016584396,135,1048
"7_FRST_AK_3","D","1.02.1","Band 136",0.275282323360443,136,1053
"7_FRST_AK_3","D","1.02.1","Band 137",0.276504307985306,137,1058
"7_FRST_AK_3","D","1.02.1","Band 138",0.277785062789917,138,1063
"7_FRST_AK_3","D","1.02.1","Band 139",0.279000699520111,139,1068
"7_FRST_AK_3","D","1.02.1","Band 140",0.280236512422562,140,1073
"7_FRST_AK_3","D","1.02.1","Band 141",0.281064301729202,141,1078
"7_FRST_AK_3","D","1.02.1","Band 142",0.281917184591293,142,1083
"7_FRST_AK_3","D","1.02.1","Band 143",0.282310724258423,143,1088
"7_FRST_AK_3","D","1.02.1","Band 144",0.281949400901794,144,1093
"7_FRST_AK_3","D","1.02.1","Band 145",0.281237840652466,145,1098
"7_FRST_AK_3","D","1.02.1","Band 146",0.280099660158157,146,1103
"7_FRST_AK_3","D","1.02.1","Band 147",0.277866423130035,147,1108
"7_FRST_AK_3","D","1.02.1","Band 148",0.273142695426941,148,1113
"7_FRST_AK_3","D","1.02.1","Band 149",0.268179327249527,149,1118
"7_FRST_AK_3","D","1.02.1","Band 150",0.268937408924103,150,1123
"7_FRST_AK_3","D","1.02.1","Band 151",0.27343887090683,151,1128
"7_FRST_AK_3","D","1.02.1","Band 152",0.273968279361725,152,1133
